kommun,year,mean_andelhushall_brf
0114,2012,0.282
0114,2013,0.293
0114,2014,0.311
0114,2015,0.3
0114,2016,0.315
0114,2017,0.315
0114,2018,0.328
0114,2019,0.334
0114,2020,0.337
0114,2021,0.337
0114,2022,0.332
0115,2012,0.289
0115,2013,0.288
0115,2014,0.287
0115,2015,0.288
0115,2016,0.282
0115,2017,0.283
0115,2018,0.281
0115,2019,0.278
0115,2020,0.279
0115,2021,0.277
0115,2022,0.276
0117,2012,0.108
0117,2013,0.11
0117,2014,0.116
0117,2015,0.124
0117,2016,0.128
0117,2017,0.132
0117,2018,0.142
0117,2019,0.151
0117,2020,0.148
0117,2021,0.152
0117,2022,0.153
0120,2012,0.148
0120,2013,0.152
0120,2014,0.156
0120,2015,0.161
0120,2016,0.162
0120,2017,0.18
0120,2018,0.194
0120,2019,0.202
0120,2020,0.204
0120,2021,0.204
0120,2022,0.205
0123,2012,0.347
0123,2013,0.364
0123,2014,0.367
0123,2015,0.371
0123,2016,0.373
0123,2017,0.387
0123,2018,0.398
0123,2019,0.41
0123,2020,0.415
0123,2021,0.417
0123,2022,0.412
0125,2012,0.034
0125,2013,0.034
0125,2014,0.034
0125,2015,0.034
0125,2016,0.033
0125,2017,0.033
0125,2018,0.043
0125,2019,0.045
0125,2020,0.046
0125,2021,0.047
0125,2022,0.048
0126,2012,0.227
0126,2013,0.232
0126,2014,0.233
0126,2015,0.244
0126,2016,0.247
0126,2017,0.253
0126,2018,0.268
0126,2019,0.273
0126,2020,0.275
0126,2021,0.278
0126,2022,0.279
0127,2012,0.206
0127,2013,0.207
0127,2014,0.215
0127,2015,0.217
0127,2016,0.22
0127,2017,0.228
0127,2018,0.232
0127,2019,0.24
0127,2020,0.233
0127,2021,0.233
0127,2022,0.233
0128,2012,0.234
0128,2013,0.234
0128,2014,0.235
0128,2015,0.234
0128,2016,0.224
0128,2017,0.224
0128,2018,0.231
0128,2019,0.231
0128,2020,0.238
0128,2021,0.234
0128,2022,0.235
0136,2012,0.307
0136,2013,0.312
0136,2014,0.31
0136,2015,0.308
0136,2016,0.305
0136,2017,0.306
0136,2018,0.306
0136,2019,0.313
0136,2020,0.317
0136,2021,0.316
0136,2022,0.314
0138,2012,0.253
0138,2013,0.257
0138,2014,0.275
0138,2015,0.284
0138,2016,0.288
0138,2017,0.29
0138,2018,0.286
0138,2019,0.284
0138,2020,0.285
0138,2021,0.285
0138,2022,0.286
0139,2012,0.286
0139,2013,0.285
0139,2014,0.285
0139,2015,0.282
0139,2016,0.273
0139,2017,0.281
0139,2018,0.285
0139,2019,0.287
0139,2020,0.283
0139,2021,0.281
0139,2022,0.273
0140,2012,0.046
0140,2013,0.051
0140,2014,0.061
0140,2015,0.061
0140,2016,0.068
0140,2017,0.07
0140,2018,0.083
0140,2019,0.088
0140,2020,0.09
0140,2021,0.09
0140,2022,0.099
0160,2012,0.399
0160,2013,0.405
0160,2014,0.411
0160,2015,0.432
0160,2016,0.436
0160,2017,0.443
0160,2018,0.45
0160,2019,0.451
0160,2020,0.446
0160,2021,0.451
0160,2022,0.455
0162,2012,0.297
0162,2013,0.301
0162,2014,0.304
0162,2015,0.306
0162,2016,0.35
0162,2017,0.354
0162,2018,0.355
0162,2019,0.356
0162,2020,0.36
0162,2021,0.367
0162,2022,0.366
0163,2012,0.278
0163,2013,0.28
0163,2014,0.292
0163,2015,0.3
0163,2016,0.31
0163,2017,0.317
0163,2018,0.322
0163,2019,0.33
0163,2020,0.334
0163,2021,0.34
0163,2022,0.339
0180,2012,0.477
0180,2013,0.484
0180,2014,0.49
0180,2015,0.496
0180,2016,0.493
0180,2017,0.497
0180,2018,0.501
0180,2019,0.506
0180,2020,0.508
0180,2021,0.51
0180,2022,0.511
0181,2012,0.165
0181,2013,0.169
0181,2014,0.17
0181,2015,0.172
0181,2016,0.174
0181,2017,0.175
0181,2018,0.179
0181,2019,0.18
0181,2020,0.181
0181,2021,0.188
0181,2022,0.189
0182,2012,0.396
0182,2013,0.414
0182,2014,0.432
0182,2015,0.428
0182,2016,0.444
0182,2017,0.452
0182,2018,0.459
0182,2019,0.469
0182,2020,0.474
0182,2021,0.482
0182,2022,0.483
0183,2012,0.38
0183,2013,0.391
0183,2014,0.413
0183,2015,0.424
0183,2016,0.427
0183,2017,0.477
0183,2018,0.503
0183,2019,0.514
0183,2020,0.516
0183,2021,0.513
0183,2022,0.514
0184,2012,0.657
0184,2013,0.666
0184,2014,0.669
0184,2015,0.666
0184,2016,0.672
0184,2017,0.682
0184,2018,0.685
0184,2019,0.689
0184,2020,0.684
0184,2021,0.687
0184,2022,0.689
0186,2012,0.352
0186,2013,0.359
0186,2014,0.359
0186,2015,0.361
0186,2016,0.365
0186,2017,0.369
0186,2018,0.371
0186,2019,0.371
0186,2020,0.376
0186,2021,0.382
0186,2022,0.377
0187,2012,0.257
0187,2013,0.26
0187,2014,0.265
0187,2015,0.264
0187,2016,0.272
0187,2017,0.28
0187,2018,0.298
0187,2019,0.31
0187,2020,0.312
0187,2021,0.322
0187,2022,0.321
0188,2012,0.224
0188,2013,0.22
0188,2014,0.222
0188,2015,0.226
0188,2016,0.218
0188,2017,0.228
0188,2018,0.232
0188,2019,0.232
0188,2020,0.234
0188,2021,0.236
0188,2022,0.238
0191,2012,0.249
0191,2013,0.249
0191,2014,0.246
0191,2015,0.251
0191,2016,0.25
0191,2017,0.249
0191,2018,0.249
0191,2019,0.257
0191,2020,0.256
0191,2021,0.258
0191,2022,0.256
0192,2012,0.19
0192,2013,0.193
0192,2014,0.205
0192,2015,0.206
0192,2016,0.206
0192,2017,0.204
0192,2018,0.201
0192,2019,0.199
0192,2020,0.2
0192,2021,0.197
0192,2022,0.198
0305,2012,0.074
0305,2013,0.073
0305,2014,0.077
0305,2015,0.076
0305,2016,0.076
0305,2017,0.078
0305,2018,0.076
0305,2019,0.084
0305,2020,0.087
0305,2021,0.095
0305,2022,0.101
0319,2012,0.031
0319,2013,0.032
0319,2014,0.032
0319,2015,0.032
0319,2016,0.033
0319,2017,0.032
0319,2018,0.033
0319,2019,0.033
0319,2020,0.033
0319,2021,0.032
0319,2022,0.032
0330,2012,0.118
0330,2013,0.122
0330,2014,0.144
0330,2015,0.161
0330,2016,0.164
0330,2017,0.16
0330,2018,0.201
0330,2019,0.203
0330,2020,0.197
0330,2021,0.209
0330,2022,0.211
0331,2012,0.059
0331,2013,0.061
0331,2014,0.06
0331,2015,0.061
0331,2016,0.06
0331,2017,0.065
0331,2018,0.063
0331,2019,0.066
0331,2020,0.066
0331,2021,0.065
0331,2022,0.066
0360,2012,0.071
0360,2013,0.071
0360,2014,0.072
0360,2015,0.072
0360,2016,0.071
0360,2017,0.073
0360,2018,0.075
0360,2019,0.075
0360,2020,0.077
0360,2021,0.079
0360,2022,0.079
0380,2012,0.412
0380,2013,0.41
0380,2014,0.415
0380,2015,0.42
0380,2016,0.42
0380,2017,0.422
0380,2018,0.426
0380,2019,0.432
0380,2020,0.435
0380,2021,0.432
0380,2022,0.431
0381,2012,0.174
0381,2013,0.18
0381,2014,0.18
0381,2015,0.179
0381,2016,0.185
0381,2017,0.188
0381,2018,0.19
0381,2019,0.192
0381,2020,0.191
0381,2021,0.187
0381,2022,0.188
0382,2012,0.124
0382,2013,0.122
0382,2014,0.123
0382,2015,0.126
0382,2016,0.124
0382,2017,0.126
0382,2018,0.127
0382,2019,0.131
0382,2020,0.132
0382,2021,0.131
0382,2022,0.132
0428,2012,0.028
0428,2013,0.029
0428,2014,0.028
0428,2015,0.028
0428,2016,0.027
0428,2017,0.027
0428,2018,0.026
0428,2019,0.027
0428,2020,0.027
0428,2021,0.029
0428,2022,0.029
0461,2012,0.042
0461,2013,0.041
0461,2014,0.049
0461,2015,0.049
0461,2016,0.049
0461,2017,0.052
0461,2018,0.068
0461,2019,0.082
0461,2020,0.081
0461,2021,0.087
0461,2022,0.087
0480,2012,0.244
0480,2013,0.245
0480,2014,0.249
0480,2015,0.249
0480,2016,0.251
0480,2017,0.252
0480,2018,0.254
0480,2019,0.257
0480,2020,0.257
0480,2021,0.255
0480,2022,0.253
0481,2012,0.294
0481,2013,0.294
0481,2014,0.294
0481,2015,0.294
0481,2016,0.291
0481,2017,0.291
0481,2018,0.292
0481,2019,0.292
0481,2020,0.292
0481,2021,0.293
0481,2022,0.298
0482,2012,0.054
0482,2013,0.055
0482,2014,0.056
0482,2015,0.056
0482,2016,0.054
0482,2017,0.057
0482,2018,0.056
0482,2019,0.057
0482,2020,0.056
0482,2021,0.056
0482,2022,0.057
0483,2012,0.101
0483,2013,0.1
0483,2014,0.1
0483,2015,0.1
0483,2016,0.1
0483,2017,0.1
0483,2018,0.106
0483,2019,0.108
0483,2020,0.112
0483,2021,0.111
0483,2022,0.111
0484,2012,0.157
0484,2013,0.158
0484,2014,0.159
0484,2015,0.162
0484,2016,0.163
0484,2017,0.164
0484,2018,0.166
0484,2019,0.171
0484,2020,0.173
0484,2021,0.176
0484,2022,0.177
0486,2012,0.122
0486,2013,0.123
0486,2014,0.13
0486,2015,0.13
0486,2016,0.128
0486,2017,0.131
0486,2018,0.134
0486,2019,0.134
0486,2020,0.139
0486,2021,0.149
0486,2022,0.154
0488,2012,0.065
0488,2013,0.065
0488,2014,0.074
0488,2015,0.081
0488,2016,0.082
0488,2017,0.085
0488,2018,0.098
0488,2019,0.117
0488,2020,0.12
0488,2021,0.124
0488,2022,0.122
0509,2012,0.01
0509,2013,0.01
0509,2014,0.01
0509,2015,0.01
0509,2016,0.01
0509,2017,0.01
0509,2018,0.01
0509,2019,0.011
0509,2020,0.011
0509,2021,0.01
0509,2022,0.012
0560,2012,0.095
0560,2013,0.095
0560,2014,0.094
0560,2015,0.094
0560,2016,0.097
0560,2017,0.096
0560,2018,0.097
0560,2019,0.1
0560,2020,0.097
0560,2021,0.098
0560,2022,0.099
0561,2012,0.08
0561,2013,0.08
0561,2014,0.079
0561,2015,0.076
0561,2016,0.075
0561,2017,0.074
0561,2018,0.076
0561,2019,0.076
0561,2020,0.075
0561,2021,0.076
0561,2022,0.076
0562,2012,0.139
0562,2013,0.138
0562,2014,0.138
0562,2015,0.136
0562,2016,0.135
0562,2017,0.134
0562,2018,0.134
0562,2019,0.135
0562,2020,0.135
0562,2021,0.134
0562,2022,0.134
0563,2012,0.027
0563,2013,0.026
0563,2014,0.026
0563,2015,0.025
0563,2016,0.025
0563,2017,0.026
0563,2018,0.025
0563,2019,0.024
0563,2020,0.024
0563,2021,0.026
0563,2022,0.024
0580,2012,0.184
0580,2013,0.185
0580,2014,0.186
0580,2015,0.189
0580,2016,0.192
0580,2017,0.196
0580,2018,0.206
0580,2019,0.211
0580,2020,0.213
0580,2021,0.215
0580,2022,0.218
0581,2012,0.181
0581,2013,0.181
0581,2014,0.181
0581,2015,0.186
0581,2016,0.185
0581,2017,0.186
0581,2018,0.189
0581,2019,0.19
0581,2020,0.189
0581,2021,0.189
0581,2022,0.19
0582,2012,0.023
0582,2013,0.024
0582,2014,0.025
0582,2015,0.024
0582,2016,0.024
0582,2017,0.026
0582,2018,0.026
0582,2019,0.027
0582,2020,0.026
0582,2021,0.026
0582,2022,0.026
0583,2012,0.074
0583,2013,0.074
0583,2014,0.076
0583,2015,0.076
0583,2016,0.075
0583,2017,0.076
0583,2018,0.075
0583,2019,0.075
0583,2020,0.075
0583,2021,0.074
0583,2022,0.076
0584,2012,0.126
0584,2013,0.13
0584,2014,0.128
0584,2015,0.129
0584,2016,0.128
0584,2017,0.124
0584,2018,0.125
0584,2019,0.128
0584,2020,0.125
0584,2021,0.124
0584,2022,0.121
0586,2012,0.139
0586,2013,0.139
0586,2014,0.139
0586,2015,0.138
0586,2016,0.137
0586,2017,0.135
0586,2018,0.138
0586,2019,0.143
0586,2020,0.146
0586,2021,0.146
0586,2022,0.148
0604,2012,0.061
0604,2013,0.059
0604,2014,0.061
0604,2015,0.061
0604,2016,0.061
0604,2017,0.058
0604,2018,0.058
0604,2019,0.059
0604,2020,0.057
0604,2021,0.058
0604,2022,0.055
0617,2012,0.023
0617,2013,0.023
0617,2014,0.022
0617,2015,0.022
0617,2016,0.023
0617,2017,0.022
0617,2018,0.024
0617,2019,0.024
0617,2020,0.024
0617,2021,0.024
0617,2022,0.024
0642,2012,0.008
0642,2013,0.008
0642,2014,0.008
0642,2015,0.008
0642,2016,0.007
0642,2017,0.008
0642,2018,0.007
0642,2019,0.008
0642,2020,0.014
0642,2021,0.014
0642,2022,0.02
0643,2012,0.036
0643,2013,0.036
0643,2014,0.04
0643,2015,0.039
0643,2016,0.047
0643,2017,0.046
0643,2018,0.045
0643,2019,0.051
0643,2020,0.05
0643,2021,0.05
0643,2022,0.065
0662,2012,0.068
0662,2013,0.068
0662,2014,0.066
0662,2015,0.065
0662,2016,0.064
0662,2017,0.065
0662,2018,0.065
0662,2019,0.064
0662,2020,0.065
0662,2021,0.064
0662,2022,0.064
0665,2012,0.022
0665,2013,0.023
0665,2014,0.022
0665,2015,0.025
0665,2016,0.025
0665,2017,0.025
0665,2018,0.024
0665,2019,0.024
0665,2020,0.024
0665,2021,0.024
0665,2022,0.024
0680,2012,0.193
0680,2013,0.195
0680,2014,0.196
0680,2015,0.196
0680,2016,0.197
0680,2017,0.2
0680,2018,0.203
0680,2019,0.208
0680,2020,0.212
0680,2021,0.214
0680,2022,0.214
0682,2012,0.092
0682,2013,0.091
0682,2014,0.09
0682,2015,0.097
0682,2016,0.095
0682,2017,0.096
0682,2018,0.096
0682,2019,0.096
0682,2020,0.096
0682,2021,0.096
0682,2022,0.096
0683,2012,0.107
0683,2013,0.106
0683,2014,0.106
0683,2015,0.105
0683,2016,0.104
0683,2017,0.103
0683,2018,0.102
0683,2019,0.101
0683,2020,0.102
0683,2021,0.104
0683,2022,0.105
0684,2012,0.044
0684,2013,0.042
0684,2014,0.041
0684,2015,0.042
0684,2016,0.04
0684,2017,0.04
0684,2018,0.038
0684,2019,0.038
0684,2020,0.038
0684,2021,0.037
0684,2022,0.037
0685,2012,0.051
0685,2013,0.051
0685,2014,0.053
0685,2015,0.053
0685,2016,0.052
0685,2017,0.052
0685,2018,0.052
0685,2019,0.055
0685,2020,0.054
0685,2021,0.055
0685,2022,0.054
0686,2012,0.045
0686,2013,0.044
0686,2014,0.045
0686,2015,0.045
0686,2016,0.045
0686,2017,0.045
0686,2018,0.044
0686,2019,0.048
0686,2020,0.046
0686,2021,0.045
0686,2022,0.044
0687,2012,0.116
0687,2013,0.117
0687,2014,0.115
0687,2015,0.117
0687,2016,0.119
0687,2017,0.12
0687,2018,0.119
0687,2019,0.121
0687,2020,0.129
0687,2021,0.128
0687,2022,0.129
0760,2012,0.004
0760,2013,0.006
0760,2014,0.006
0760,2015,0.004
0760,2016,0.006
0760,2017,0.004
0760,2018,0.004
0760,2019,0.003
0760,2020,0.002
0760,2021,0.003
0760,2022,0.002
0761,2012,0.014
0761,2013,0.014
0761,2014,0.013
0761,2015,0.013
0761,2016,0.013
0761,2017,0.014
0761,2018,0.011
0761,2019,0.012
0761,2020,0.011
0761,2021,0.013
0761,2022,0.017
0763,2012,0.009
0763,2013,0.009
0763,2014,0.009
0763,2015,0.009
0763,2016,0.009
0763,2017,0.008
0763,2018,0.008
0763,2019,0.008
0763,2020,0.008
0763,2021,0.008
0763,2022,0.007
0764,2012,0.021
0764,2013,0.02
0764,2014,0.02
0764,2015,0.02
0764,2016,0.02
0764,2017,0.019
0764,2018,0.019
0764,2019,0.018
0764,2020,0.018
0764,2021,0.022
0764,2022,0.022
0765,2012,0.038
0765,2013,0.039
0765,2014,0.037
0765,2015,0.036
0765,2016,0.036
0765,2017,0.036
0765,2018,0.041
0765,2019,0.044
0765,2020,0.047
0765,2021,0.048
0765,2022,0.048
0767,2012,0.029
0767,2013,0.03
0767,2014,0.028
0767,2015,0.027
0767,2016,0.026
0767,2017,0.027
0767,2018,0.027
0767,2019,0.027
0767,2020,0.029
0767,2021,0.028
0767,2022,0.028
0780,2012,0.101
0780,2013,0.105
0780,2014,0.112
0780,2015,0.117
0780,2016,0.119
0780,2017,0.127
0780,2018,0.138
0780,2019,0.145
0780,2020,0.149
0780,2021,0.151
0780,2022,0.157
0781,2012,0.071
0781,2013,0.07
0781,2014,0.07
0781,2015,0.069
0781,2016,0.068
0781,2017,0.068
0781,2018,0.067
0781,2019,0.069
0781,2020,0.068
0781,2021,0.068
0781,2022,0.068
0834,2012,0.012
0834,2013,0.012
0834,2014,0.012
0834,2015,0.012
0834,2016,0.013
0834,2017,0.013
0834,2018,0.012
0834,2019,0.013
0834,2020,0.013
0834,2021,0.012
0834,2022,0.013
0840,2012,0.011
0840,2013,0.012
0840,2014,0.011
0840,2015,0.013
0840,2016,0.015
0840,2017,0.015
0840,2018,0.016
0840,2019,0.016
0840,2020,0.016
0840,2021,0.015
0840,2022,0.015
0860,2012,0.005
0860,2013,0.005
0860,2014,0.005
0860,2015,0.005
0860,2016,0.005
0860,2017,0.004
0860,2018,0.004
0860,2019,0.005
0860,2020,0.005
0860,2021,0.005
0860,2022,0.005
0861,2012,0.008
0861,2013,0.008
0861,2014,0.008
0861,2015,0.008
0861,2016,0.008
0861,2017,0.008
0861,2018,0.007
0861,2019,0.007
0861,2020,0.008
0861,2021,0.008
0861,2022,0.009
0862,2012,0.039
0862,2013,0.039
0862,2014,0.04
0862,2015,0.041
0862,2016,0.041
0862,2017,0.041
0862,2018,0.041
0862,2019,0.04
0862,2020,0.041
0862,2021,0.041
0862,2022,0.04
0880,2012,0.191
0880,2013,0.192
0880,2014,0.197
0880,2015,0.2
0880,2016,0.202
0880,2017,0.205
