kommun,year,mean_trangbodd_brf
0114,2012,0.131
0114,2013,0.133
0114,2014,0.156
0114,2015,0.165
0114,2016,0.165
0114,2017,0.173
0114,2018,0.182
0114,2019,0.189
0114,2020,0.183
0114,2021,0.184
0114,2022,0.188
0115,2012,0.151
0115,2013,0.14
0115,2014,0.153
0115,2015,0.156
0115,2016,0.156
0115,2017,0.149
0115,2018,0.149
0115,2019,0.151
0115,2020,0.129
0115,2021,0.132
0115,2022,0.126
0117,2012,0.143
0117,2013,0.148
0117,2014,0.135
0117,2015,0.126
0117,2016,0.122
0117,2017,0.127
0117,2018,0.134
0117,2019,0.128
0117,2020,0.121
0117,2021,0.129
0117,2022,0.144
0120,2012,0.181
0120,2013,0.185
0120,2014,0.19
0120,2015,0.18
0120,2016,0.179
0120,2017,0.16
0120,2018,0.175
0120,2019,0.173
0120,2020,0.174
0120,2021,0.168
0120,2022,0.17
0123,2012,0.127
0123,2013,0.141
0123,2014,0.152
0123,2015,0.154
0123,2016,0.152
0123,2017,0.163
0123,2018,0.173
0123,2019,0.183
0123,2020,0.176
0123,2021,0.191
0123,2022,0.19
0125,2012,0.049
0125,2013,0.073
0125,2014,0.074
0125,2015,0.099
0125,2016,0.11
0125,2017,0.082
0125,2018,0.074
0125,2019,0.095
0125,2020,0.102
0125,2021,0.12
0125,2022,0.151
0126,2012,0.242
0126,2013,0.247
0126,2014,0.261
0126,2015,0.265
0126,2016,0.259
0126,2017,0.257
0126,2018,0.263
0126,2019,0.267
0126,2020,0.264
0126,2021,0.259
0126,2022,0.258
0127,2012,0.22
0127,2013,0.227
0127,2014,0.233
0127,2015,0.228
0127,2016,0.242
0127,2017,0.256
0127,2018,0.265
0127,2019,0.291
0127,2020,0.298
0127,2021,0.297
0127,2022,0.299
0128,2012,0.147
0128,2013,0.144
0128,2014,0.143
0128,2015,0.141
0128,2016,0.142
0128,2017,0.14
0128,2018,0.141
0128,2019,0.142
0128,2020,0.134
0128,2021,0.145
0128,2022,0.133
0136,2012,0.189
0136,2013,0.201
0136,2014,0.212
0136,2015,0.208
0136,2016,0.216
0136,2017,0.227
0136,2018,0.234
0136,2019,0.237
0136,2020,0.232
0136,2021,0.227
0136,2022,0.233
0138,2012,0.098
0138,2013,0.105
0138,2014,0.103
0138,2015,0.102
0138,2016,0.112
0138,2017,0.103
0138,2018,0.104
0138,2019,0.11
0138,2020,0.109
0138,2021,0.097
0138,2022,0.097
0139,2012,0.101
0139,2013,0.107
0139,2014,0.116
0139,2015,0.128
0139,2016,0.115
0139,2017,0.129
0139,2018,0.145
0139,2019,0.161
0139,2020,0.178
0139,2021,0.169
0139,2022,0.166
0140,2012,0.146
0140,2013,0.153
0140,2014,0.131
0140,2015,0.131
0140,2016,0.099
0140,2017,0.091
0140,2018,0.109
0140,2019,0.088
0140,2020,0.087
0140,2021,0.088
0140,2022,0.055
0160,2012,0.137
0160,2013,0.137
0160,2014,0.134
0160,2015,0.138
0160,2016,0.132
0160,2017,0.131
0160,2018,0.13
0160,2019,0.13
0160,2020,0.129
0160,2021,0.127
0160,2022,0.128
0162,2012,0.156
0162,2013,0.145
0162,2014,0.151
0162,2015,0.156
0162,2016,0.173
0162,2017,0.169
0162,2018,0.167
0162,2019,0.163
0162,2020,0.159
0162,2021,0.149
0162,2022,0.143
0163,2012,0.148
0163,2013,0.149
0163,2014,0.147
0163,2015,0.142
0163,2016,0.167
0163,2017,0.161
0163,2018,0.17
0163,2019,0.18
0163,2020,0.175
0163,2021,0.168
0163,2022,0.174
0180,2012,0.217
0180,2013,0.222
0180,2014,0.222
0180,2015,0.219
0180,2016,0.22
0180,2017,0.217
0180,2018,0.218
0180,2019,0.217
0180,2020,0.207
0180,2021,0.202
0180,2022,0.198
0181,2012,0.138
0181,2013,0.154
0181,2014,0.163
0181,2015,0.176
0181,2016,0.182
0181,2017,0.187
0181,2018,0.198
0181,2019,0.205
0181,2020,0.198
0181,2021,0.184
0181,2022,0.187
0182,2012,0.174
0182,2013,0.182
0182,2014,0.185
0182,2015,0.177
0182,2016,0.182
0182,2017,0.184
0182,2018,0.185
0182,2019,0.182
0182,2020,0.17
0182,2021,0.166
0182,2022,0.163
0183,2012,0.204
0183,2013,0.204
0183,2014,0.2
0183,2015,0.193
0183,2016,0.185
0183,2017,0.2
0183,2018,0.209
0183,2019,0.207
0183,2020,0.202
0183,2021,0.192
0183,2022,0.184
0184,2012,0.163
0184,2013,0.167
0184,2014,0.166
0184,2015,0.159
0184,2016,0.163
0184,2017,0.161
0184,2018,0.164
0184,2019,0.166
0184,2020,0.157
0184,2021,0.149
0184,2022,0.15
0186,2012,0.147
0186,2013,0.15
0186,2014,0.146
0186,2015,0.149
0186,2016,0.146
0186,2017,0.152
0186,2018,0.148
0186,2019,0.146
0186,2020,0.137
0186,2021,0.127
0186,2022,0.124
0187,2012,0.125
0187,2013,0.136
0187,2014,0.118
0187,2015,0.121
0187,2016,0.121
0187,2017,0.116
0187,2018,0.099
0187,2019,0.114
0187,2020,0.096
0187,2021,0.102
0187,2022,0.104
0188,2012,0.111
0188,2013,0.12
0188,2014,0.116
0188,2015,0.117
0188,2016,0.113
0188,2017,0.111
0188,2018,0.11
0188,2019,0.113
0188,2020,0.11
0188,2021,0.106
0188,2022,0.103
0191,2012,0.145
0191,2013,0.159
0191,2014,0.161
0191,2015,0.177
0191,2016,0.192
0191,2017,0.218
0191,2018,0.238
0191,2019,0.242
0191,2020,0.258
0191,2021,0.267
0191,2022,0.257
0192,2012,0.129
0192,2013,0.145
0192,2014,0.15
0192,2015,0.143
0192,2016,0.137
0192,2017,0.13
0192,2018,0.132
0192,2019,0.124
0192,2020,0.124
0192,2021,0.123
0192,2022,0.119
0305,2012,0.15
0305,2013,0.149
0305,2014,0.156
0305,2015,0.136
0305,2016,0.137
0305,2017,0.158
0305,2018,0.153
0305,2019,0.124
0305,2020,0.121
0305,2021,0.12
0305,2022,0.128
0319,2012,0.112
0319,2013,0.115
0319,2014,0.102
0319,2015,0.151
0319,2016,0.093
0319,2017,0.105
0319,2018,0.132
0319,2019,0.134
0319,2020,0.14
0319,2021,0.172
0319,2022,0.181
0330,2012,0.126
0330,2013,0.106
0330,2014,0.094
0330,2015,0.121
0330,2016,0.105
0330,2017,0.105
0330,2018,0.113
0330,2019,0.112
0330,2020,0.109
0330,2021,0.124
0330,2022,0.129
0331,2012,0.133
0331,2013,0.158
0331,2014,0.161
0331,2015,0.153
0331,2016,0.156
0331,2017,0.107
0331,2018,0.058
0331,2019,0.117
0331,2020,0.131
0331,2021,0.136
0331,2022,0.152
0360,2012,0.081
0360,2013,0.085
0360,2014,0.082
0360,2015,0.096
0360,2016,0.101
0360,2017,0.082
0360,2018,0.086
0360,2019,0.104
0360,2020,0.113
0360,2021,0.116
0360,2022,0.109
0380,2012,0.135
0380,2013,0.136
0380,2014,0.135
0380,2015,0.134
0380,2016,0.127
0380,2017,0.129
0380,2018,0.122
0380,2019,0.126
0380,2020,0.117
0380,2021,0.112
0380,2022,0.109
0381,2012,0.12
0381,2013,0.12
0381,2014,0.11
0381,2015,0.107
0381,2016,0.122
0381,2017,0.118
0381,2018,0.108
0381,2019,0.116
0381,2020,0.108
0381,2021,0.114
0381,2022,0.108
0382,2012,0.075
0382,2013,0.076
0382,2014,0.089
0382,2015,0.092
0382,2016,0.085
0382,2017,0.1
0382,2018,0.077
0382,2019,0.077
0382,2020,0.067
0382,2021,0.08
0382,2022,0.072
0428,2012,0.105
0428,2013,0.13
0428,2014,0.111
0428,2015,0.11
0428,2016,0.1
0428,2017,0.134
0428,2018,0.103
0428,2019,0.1
0428,2020,0.085
0428,2021,0.094
0428,2022,0.073
0461,2012,0.04
0461,2013,0.058
0461,2014,0.085
0461,2015,0.082
0461,2016,0.068
0461,2017,0.115
0461,2018,0.09
0461,2019,0.076
0461,2020,0.09
0461,2021,0.069
0461,2022,0.091
0480,2012,0.098
0480,2013,0.095
0480,2014,0.096
0480,2015,0.088
0480,2016,0.1
0480,2017,0.092
0480,2018,0.09
0480,2019,0.088
0480,2020,0.082
0480,2021,0.093
0480,2022,0.089
0481,2012,0.107
0481,2013,0.121
0481,2014,0.11
0481,2015,0.127
0481,2016,0.123
0481,2017,0.127
0481,2018,0.126
0481,2019,0.128
0481,2020,0.126
0481,2021,0.128
0481,2022,0.125
0482,2012,0.077
0482,2013,0.096
0482,2014,0.121
0482,2015,0.097
0482,2016,0.15
0482,2017,0.157
0482,2018,0.18
0482,2019,0.151
0482,2020,0.132
0482,2021,0.129
0482,2022,0.12
0483,2012,0.087
0483,2013,0.1
0483,2014,0.088
0483,2015,0.107
0483,2016,0.105
0483,2017,0.1
0483,2018,0.103
0483,2019,0.095
0483,2020,0.092
0483,2021,0.082
0483,2022,0.082
0484,2012,0.122
0484,2013,0.126
0484,2014,0.12
0484,2015,0.124
0484,2016,0.122
0484,2017,0.123
0484,2018,0.122
0484,2019,0.121
0484,2020,0.114
0484,2021,0.103
0484,2022,0.105
0486,2012,0.092
0486,2013,0.092
0486,2014,0.084
0486,2015,0.095
0486,2016,0.091
0486,2017,0.091
0486,2018,0.081
0486,2019,0.081
0486,2020,0.076
0486,2021,0.084
0486,2022,0.071
0488,2012,0.05
0488,2013,0.045
0488,2014,0.054
0488,2015,0.075
0488,2016,0.077
0488,2017,0.046
0488,2018,0.072
0488,2019,0.067
0488,2020,0.046
0488,2021,0.035
0488,2022,0.048
0509,2012,0.179
0509,2013,0.323
0509,2014,0.219
0509,2015,0.259
0509,2016,0.077
0509,2017,0.143
0509,2018,0.08
0509,2019,0.067
0509,2020,0.226
0509,2021,0.353
0509,2022,0.243
0560,2012,0.059
0560,2013,0.095
0560,2014,0.063
0560,2015,0.057
0560,2016,0.095
0560,2017,0.085
0560,2018,0.095
0560,2019,0.116
0560,2020,0.078
0560,2021,0.072
0560,2022,0.093
0561,2012,0.043
0561,2013,0.057
0561,2014,0.05
0561,2015,0.071
0561,2016,0.095
0561,2017,0.077
0561,2018,0.058
0561,2019,0.058
0561,2020,0.054
0561,2021,0.054
0561,2022,0.059
0562,2012,0.088
0562,2013,0.088
0562,2014,0.087
0562,2015,0.098
0562,2016,0.106
0562,2017,0.098
0562,2018,0.109
0562,2019,0.122
0562,2020,0.108
0562,2021,0.11
0562,2022,0.098
0563,2012,0.146
0563,2013,0.106
0563,2014,0.016
0563,2015,0.121
0563,2016,0.128
0563,2017,0.061
0563,2018,0.143
0563,2019,0.209
0563,2020,0.125
0563,2021,0.086
0563,2022,0.087
0580,2012,0.07
0580,2013,0.075
0580,2014,0.068
0580,2015,0.068
0580,2016,0.069
0580,2017,0.068
0580,2018,0.067
0580,2019,0.065
0580,2020,0.061
0580,2021,0.055
0580,2022,0.058
0581,2012,0.114
0581,2013,0.117
0581,2014,0.117
0581,2015,0.112
0581,2016,0.113
0581,2017,0.113
0581,2018,0.109
0581,2019,0.109
0581,2020,0.103
0581,2021,0.094
0581,2022,0.095
0582,2012,0.107
0582,2013,0.079
0582,2014,0.094
0582,2015,0.096
0582,2016,0.067
0582,2017,0.085
0582,2018,0.065
0582,2019,0.081
0582,2020,0.051
0582,2021,0.056
0582,2022,0.034
0583,2012,0.102
0583,2013,0.11
0583,2014,0.119
0583,2015,0.105
0583,2016,0.109
0583,2017,0.093
0583,2018,0.125
0583,2019,0.106
0583,2020,0.092
0583,2021,0.093
0583,2022,0.094
0584,2012,0.045
0584,2013,0.04
0584,2014,0.035
0584,2015,0.039
0584,2016,0.055
0584,2017,0.075
0584,2018,0.075
0584,2019,0.052
0584,2020,0.052
0584,2021,0.052
0584,2022,0.053
0586,2012,0.089
0586,2013,0.082
0586,2014,0.078
0586,2015,0.09
0586,2016,0.091
0586,2017,0.089
0586,2018,0.088
0586,2019,0.082
0586,2020,0.068
0586,2021,0.075
0586,2022,0.08
0604,2012,0.085
0604,2013,0.113
0604,2014,0.117
0604,2015,0.068
0604,2016,0.139
0604,2017,0.161
0604,2018,0.148
0604,2019,0.136
0604,2020,0.138
0604,2021,0.142
0604,2022,0.101
0617,2012,0.0
0617,2013,0.034
0617,2014,0.085
0617,2015,0.076
0617,2016,0.108
0617,2017,0.122
0617,2018,0.101
0617,2019,0.081
0617,2020,0.126
0617,2021,0.015
0617,2022,0.0
0642,2012,0.0
0642,2013,0.0
0642,2014,0.0
0642,2015,0.0
0642,2016,0.0
0642,2017,0.0
0642,2018,0.0
0642,2019,0.0
0642,2020,0.0
0642,2021,0.0
0642,2022,0.0
0643,2012,0.057
0643,2013,0.057
0643,2014,0.039
0643,2015,0.069
0643,2016,0.063
0643,2017,0.05
0643,2018,0.054
0643,2019,0.047
0643,2020,0.04
0643,2021,0.032
0643,2022,0.028
0662,2012,0.078
0662,2013,0.058
0662,2014,0.07
0662,2015,0.073
0662,2016,0.081
0662,2017,0.081
0662,2018,0.101
0662,2019,0.087
0662,2020,0.086
0662,2021,0.1
0662,2022,0.105
0665,2012,0.114
0665,2013,0.124
0665,2014,0.156
0665,2015,0.161
0665,2016,0.132
0665,2017,0.14
0665,2018,0.113
0665,2019,0.133
0665,2020,0.117
0665,2021,0.171
0665,2022,0.13
0680,2012,0.089
0680,2013,0.092
0680,2014,0.094
0680,2015,0.1
0680,2016,0.097
0680,2017,0.093
0680,2018,0.091
0680,2019,0.09
0680,2020,0.084
0680,2021,0.08
0680,2022,0.08
0682,2012,0.081
0682,2013,0.084
0682,2014,0.081
0682,2015,0.08
0682,2016,0.072
0682,2017,0.073
0682,2018,0.076
0682,2019,0.096
0682,2020,0.109
0682,2021,0.103
0682,2022,0.113
0683,2012,0.106
0683,2013,0.101
0683,2014,0.106
0683,2015,0.087
0683,2016,0.081
0683,2017,0.082
0683,2018,0.082
0683,2019,0.082
0683,2020,0.057
0683,2021,0.059
0683,2022,0.068
0684,2012,0.049
0684,2013,0.038
0684,2014,0.047
0684,2015,0.022
0684,2016,0.023
0684,2017,0.0
0684,2018,0.032
0684,2019,0.055
0684,2020,0.056
0684,2021,0.091
0684,2022,0.115
0685,2012,0.077
0685,2013,0.077
0685,2014,0.074
0685,2015,0.06
0685,2016,0.09
0685,2017,0.096
0685,2018,0.081
0685,2019,0.084
0685,2020,0.09
0685,2021,0.089
0685,2022,0.097
0686,2012,0.119
0686,2013,0.153
0686,2014,0.093
0686,2015,0.094
0686,2016,0.117
0686,2017,0.152
0686,2018,0.157
0686,2019,0.15
0686,2020,0.131
0686,2021,0.107
0686,2022,0.094
0687,2012,0.076
0687,2013,0.076
0687,2014,0.081
0687,2015,0.085
0687,2016,0.095
0687,2017,0.114
0687,2018,0.123
0687,2019,0.108
0687,2020,0.103
0687,2021,0.075
0687,2022,0.068
0760,2012,0.083
0760,2013,0.492
0760,2014,0.375
0760,2015,0.306
0760,2016,0.351
0760,2017,0.324
0760,2018,0.364
0760,2019,0.074
0760,2020,0.0
0760,2021,0.0
0760,2022,0.0
0761,2012,0.093
0761,2013,0.06
0761,2014,0.101
0761,2015,0.101
0761,2016,0.134
0761,2017,0.214
0761,2018,0.135
0761,2019,0.052
0761,2020,0.038
0761,2021,0.068
0761,2022,0.025
0763,2012,0.086
0763,2013,0.036
0763,2014,0.167
0763,2015,0.091
0763,2016,0.075
0763,2017,0.132
0763,2018,0.13
0763,2019,0.102
0763,2020,0.137
0763,2021,0.268
0763,2022,0.16
0764,2012,0.148
0764,2013,0.177
0764,2014,0.19
0764,2015,0.178
0764,2016,0.175
0764,2017,0.208
0764,2018,0.196
0764,2019,0.24
0764,2020,0.193
0764,2021,0.141
0764,2022,0.175
0765,2012,0.107
0765,2013,0.118
0765,2014,0.099
0765,2015,0.108
0765,2016,0.115
0765,2017,0.12
0765,2018,0.061
0765,2019,0.072
0765,2020,0.077
0765,2021,0.101
0765,2022,0.088
0767,2012,0.065
0767,2013,0.04
0767,2014,0.06
0767,2015,0.049
0767,2016,0.025
0767,2017,0.024
0767,2018,0.092
0767,2019,0.116
0767,2020,0.151
0767,2021,0.236
0767,2022,0.208
0780,2012,0.076
0780,2013,0.07
0780,2014,0.07
0780,2015,0.069
0780,2016,0.074
0780,2017,0.066
0780,2018,0.057
0780,2019,0.065
0780,2020,0.053
0780,2021,0.053
0780,2022,0.05
0781,2012,0.084
0781,2013,0.084
0781,2014,0.104
0781,2015,0.111
0781,2016,0.111
0781,2017,0.122
0781,2018,0.128
0781,2019,0.108
0781,2020,0.094
0781,2021,0.088
0781,2022,0.093
0834,2012,0.0
0834,2013,0.0
0834,2014,0.0
0834,2015,0.0
0834,2016,0.071
0834,2017,0.037
0834,2018,0.07
0834,2019,0.069
0834,2020,0.069
0834,2021,0.086
0834,2022,0.054
0840,2012,0.015
0840,2013,0.056
0840,2014,0.099
0840,2015,0.012
0840,2016,0.011
0840,2017,0.011
0840,2018,0.011
0840,2019,0.043
0840,2020,0.012
0840,2021,0.03
0840,2022,0.012
0860,2012,0.0
0860,2013,0.0
0860,2014,0.0
0860,2015,0.0
0860,2016,0.0
0860,2017,0.0
0860,2018,0.04
0860,2019,0.077
0860,2020,0.0
0860,2021,0.0
0860,2022,0.0
0861,2012,0.055
0861,2013,0.069
0861,2014,0.053
0861,2015,0.055
0861,2016,0.03
0861,2017,0.06
0861,2018,0.075
0861,2019,0.03
0861,2020,0.0
0861,2021,0.03
0861,2022,0.024
0862,2012,0.088
0862,2013,0.095
0862,2014,0.077
0862,2015,0.094
0862,2016,0.104
0862,2017,0.153
0862,2018,0.206
0862,2019,0.143
0862,2020,0.127
0862,2021,0.143
0862,2022,0.149
0880,2012,0.1
0880,2013,0.095
0880,2014,0.089
0880,2015,0.098
0880,2016,0.105
0880,2017,0.091
0880,2018,0.095
0880,2019,0.094
0880,2020,0.084
0880,2021,0.082
0880,2022,0.076
0881,2012,0.068
0881,2013,0.083
0881,2014,0.067
0881,2015,0.068
0881,2016,0.088
0881,2017,0.112
0881,2018,0.111
0881,2019,0.112
0881,2020,0.128
0881,2021,0.134
0881,2022,0.108
0882,2012,0.103
0882,2013,0.11
0882,2014,0.095
0882,2015,0.097
0882,2016,0.098
0882,2017,0.099
0882,2018,0.09
0882,2019,0.102
0882,2020,0.09
0882,2021,0.102
0882,2022,0.099
0883,2012,0.088
0883,2013,0.089
0883,2014,0.092
0883,2015,0.083
0883,2016,0.082
0883,2017,0.083
0883,2018,0.084
0883,2019,0.082
0883,2020,0.075
0883,2021,0.07
0883,2022,0.071
0884,2012,0.027
0884,2013,0.023
0884,2014,0.062
0884,2015,0.043
0884,2016,0.047
0884,2017,0.04
0884,2018,0.013
0884,2019,0.0
0884,2020,0.026
0884,2021,0.03
0884,2022,0.024
0885,2012,0.101
0885,2013,0.086
0885,2014,0.073
0885,2015,0.092
0885,2016,0.084
0885,2017,0.073
0885,2018,0.09
0885,2019,0.092
0885,2020,0.094
0885,2021,0.081
0885,2022,0.057
0980,2012,0.082
0980,2013,0.089
0980,2014,0.094
0980,2015,0.08
0980,2016,0.082
0980,2017,0.079
0980,2018,0.088
0980,2019,0.083
0980,2020,0.078
0980,2021,0.076
0980,2022,0.088
1060,2012,0.055
1060,2013,0.069
1060,2014,0.092
1060,2015,0.076
1060,2016,0.086
1060,2017,0.071
1060,2018,0.066
1060,2019,0.087
1060,2020,0.063
1060,2021,0.063
1060,2022,0.055
1080,2012,0.081
1080,2013,0.087
1080,2014,0.084
1080,2015,0.077
1080,2016,0.075
1080,2017,0.09
1080,2018,0.084
1080,2019,0.079
1080,2020,0.068
1080,2021,0.054
1080,2022,0.049
1081,2012,0.093
1081,2013,0.087
1081,2014,0.072
1081,2015,0.084
1081,2016,0.098
1081,2017,0.081
1081,2018,0.081
1081,2019,0.084
1081,2020,0.075
1081,2021,0.073
1081,2022,0.078
1082,2012,0.09
1082,2013,0.096
1082,2014,0.087
1082,2015,0.087
1082,2016,0.101
1082,2017,0.113
1082,2018,0.102
1082,2019,0.096
1082,2020,0.087
1082,2021,0.088
1082,2022,0.095
1083,2012,0.042
1083,2013,0.047
1083,2014,0.039
1083,2015,0.038
1083,2016,0.035
1083,2017,0.047
1083,2018,0.029
1083,2019,0.028
1083,2020,0.029
1083,2021,0.027
1083,2022,0.041
1214,2012,0.221
1214,2013,0.191
1214,2014,0.2
1214,2015,0.225
1214,2016,0.183
1214,2017,0.182
1214,2018,0.233
1214,2019,0.283
1214,2020,0.244
1214,2021,0.256
1214,2022,0.277
1230,2012,0.102
1230,2013,0.109
1230,2014,0.117
1230,2015,0.105
1230,2016,0.099
1230,2017,0.108
1230,2018,0.1
1230,2019,0.109
1230,2020,0.115
1230,2021,0.103
1230,2022,0.094
1231,2012,0.198
1231,2013,0.203
1231,2014,0.228
1231,2015,0.239
1231,2016,0.241
1231,2017,0.242
1231,2018,0.237
1231,2019,0.231
1231,2020,0.227
1231,2021,0.199
1231,2022,0.208
1233,2012,0.081
1233,2013,0.086
1233,2014,0.079
1233,2015,0.079
1233,2016,0.076
1233,2017,0.096
1233,2018,0.086
1233,2019,0.077
1233,2020,0.082
1233,2021,0.111
1233,2022,0.094
1256,2012,0.147
1256,2013,0.183
1256,2014,0.071
1256,2015,0.054
1256,2016,0.11
1256,2017,0.082
1256,2018,0.082
1256,2019,0.022
1256,2020,0.022
1256,2021,0.042
1256,2022,0.074
1257,2012,0.122
1257,2013,0.089
1257,2014,0.078
1257,2015,0.071
1257,2016,0.073
1257,2017,0.073
1257,2018,0.131
1257,2019,0.128
1257,2020,0.154
1257,2021,0.15
1257,2022,0.104
1260,2012,0.163
1260,2013,0.162
1260,2014,0.19
1260,2015,0.171
1260,2016,0.171
1260,2017,0.181
1260,2018,0.197
1260,2019,0.2
1260,2020,0.213
1260,2021,0.203
1260,2022,0.191
1261,2012,0.071
1261,2013,0.095
1261,2014,0.1
1261,2015,0.083
1261,2016,0.075
1261,2017,0.088
1261,2018,0.079
1261,2019,0.086
1261,2020,0.056
1261,2021,0.066
1261,2022,0.068
1262,2012,0.07
1262,2013,0.071
1262,2014,0.065
1262,2015,0.076
1262,2016,0.078
1262,2017,0.083
1262,2018,0.082
1262,2019,0.09
1262,2020,0.082
1262,2021,0.078
1262,2022,0.073
1263,2012,0.127
1263,2013,0.113
1263,2014,0.121
1263,2015,0.133
1263,2016,0.131
1263,2017,0.119
1263,2018,0.121
1263,2019,0.123
1263,2020,0.135
1263,2021,0.149
1263,2022,0.143
1264,2012,0.176
1264,2013,0.167
1264,2014,0.074
1264,2015,0.148
1264,2016,0.115
1264,2017,0.165
1264,2018,0.098
1264,2019,0.146
1264,2020,0.176
1264,2021,0.102
1264,2022,0.115
1265,2012,0.14
1265,2013,0.178
1265,2014,0.133
1265,2015,0.185
1265,2016,0.209
1265,2017,0.187
1265,2018,0.2
1265,2019,0.172
1265,2020,0.199
1265,2021,0.201
1265,2022,0.212
1266,2012,0.039
1266,2013,0.065
1266,2014,0.058
1266,2015,0.097
1266,2016,0.128
1266,2017,0.147
1266,2018,0.21
1266,2019,0.161
1266,2020,0.128
1266,2021,0.181
1266,2022,0.272
1267,2012,0.044
1267,2013,0.04
1267,2014,0.059
1267,2015,0.091
1267,2016,0.056
1267,2017,0.074
1267,2018,0.065
1267,2019,0.036
1267,2020,0.047
1267,2021,0.027
1267,2022,0.049
1270,2012,0.101
1270,2013,0.106
