kommun,year,mean_trangbodd_hyres
0114,2012,0.255
0114,2013,0.276
0114,2014,0.284
0114,2015,0.296
0114,2016,0.313
0114,2017,0.318
0114,2018,0.315
0114,2019,0.315
0114,2020,0.31
0114,2021,0.312
0114,2022,0.312
0115,2012,0.331
0115,2013,0.345
0115,2014,0.402
0115,2015,0.278
0115,2016,0.278
0115,2017,0.289
0115,2018,0.312
0115,2019,0.335
0115,2020,0.367
0115,2021,0.339
0115,2022,0.338
0117,2012,0.247
0117,2013,0.243
0117,2014,0.281
0117,2015,0.262
0117,2016,0.247
0117,2017,0.258
0117,2018,0.273
0117,2019,0.258
0117,2020,0.256
0117,2021,0.276
0117,2022,0.287
0120,2012,0.345
0120,2013,0.347
0120,2014,0.343
0120,2015,0.33
0120,2016,0.302
0120,2017,0.324
0120,2018,0.318
0120,2019,0.306
0120,2020,0.309
0120,2021,0.31
0120,2022,0.298
0123,2012,0.269
0123,2013,0.298
0123,2014,0.316
0123,2015,0.314
0123,2016,0.333
0123,2017,0.343
0123,2018,0.355
0123,2019,0.343
0123,2020,0.338
0123,2021,0.326
0123,2022,0.328
0125,2012,0.24
0125,2013,0.242
0125,2014,0.237
0125,2015,0.246
0125,2016,0.257
0125,2017,0.272
0125,2018,0.287
0125,2019,0.291
0125,2020,0.276
0125,2021,0.279
0125,2022,0.269
0126,2012,0.338
0126,2013,0.351
0126,2014,0.361
0126,2015,0.372
0126,2016,0.367
0126,2017,0.371
0126,2018,0.37
0126,2019,0.367
0126,2020,0.357
0126,2021,0.343
0126,2022,0.336
0127,2012,0.364
0127,2013,0.375
0127,2014,0.383
0127,2015,0.382
0127,2016,0.393
0127,2017,0.393
0127,2018,0.391
0127,2019,0.38
0127,2020,0.365
0127,2021,0.353
0127,2022,0.342
0128,2012,0.295
0128,2013,0.304
0128,2014,0.307
0128,2015,0.327
0128,2016,0.335
0128,2017,0.339
0128,2018,0.33
0128,2019,0.318
0128,2020,0.298
0128,2021,0.282
0128,2022,0.3
0136,2012,0.34
0136,2013,0.366
0136,2014,0.383
0136,2015,0.383
0136,2016,0.376
0136,2017,0.381
0136,2018,0.382
0136,2019,0.385
0136,2020,0.368
0136,2021,0.356
0136,2022,0.352
0138,2012,0.256
0138,2013,0.263
0138,2014,0.26
0138,2015,0.26
0138,2016,0.253
0138,2017,0.266
0138,2018,0.284
0138,2019,0.281
0138,2020,0.269
0138,2021,0.274
0138,2022,0.275
0139,2012,0.255
0139,2013,0.283
0139,2014,0.302
0139,2015,0.315
0139,2016,0.336
0139,2017,0.352
0139,2018,0.346
0139,2019,0.376
0139,2020,0.357
0139,2021,0.353
0139,2022,0.34
0140,2012,0.204
0140,2013,0.207
0140,2014,0.241
0140,2015,0.214
0140,2016,0.232
0140,2017,0.257
0140,2018,0.232
0140,2019,0.234
0140,2020,0.232
0140,2021,0.242
0140,2022,0.191
0160,2012,0.272
0160,2013,0.291
0160,2014,0.278
0160,2015,0.319
0160,2016,0.323
0160,2017,0.289
0160,2018,0.263
0160,2019,0.261
0160,2020,0.251
0160,2021,0.217
0160,2022,0.226
0162,2012,0.232
0162,2013,0.248
0162,2014,0.241
0162,2015,0.253
0162,2016,0.245
0162,2017,0.228
0162,2018,0.204
0162,2019,0.195
0162,2020,0.197
0162,2021,0.182
0162,2022,0.208
0163,2012,0.3
0163,2013,0.307
0163,2014,0.317
0163,2015,0.312
0163,2016,0.311
0163,2017,0.336
0163,2018,0.342
0163,2019,0.345
0163,2020,0.337
0163,2021,0.332
0163,2022,0.325
0180,2012,0.31
0180,2013,0.319
0180,2014,0.32
0180,2015,0.319
0180,2016,0.318
0180,2017,0.316
0180,2018,0.311
0180,2019,0.303
0180,2020,0.29
0180,2021,0.281
0180,2022,0.277
0181,2012,0.295
0181,2013,0.306
0181,2014,0.31
0181,2015,0.313
0181,2016,0.319
0181,2017,0.326
0181,2018,0.318
0181,2019,0.308
0181,2020,0.301
0181,2021,0.299
0181,2022,0.305
0182,2012,0.343
0182,2013,0.362
0182,2014,0.37
0182,2015,0.369
0182,2016,0.379
0182,2017,0.382
0182,2018,0.399
0182,2019,0.376
0182,2020,0.357
0182,2021,0.35
0182,2022,0.344
0183,2012,0.281
0183,2013,0.298
0183,2014,0.309
0183,2015,0.302
0183,2016,0.315
0183,2017,0.313
0183,2018,0.307
0183,2019,0.307
0183,2020,0.287
0183,2021,0.272
0183,2022,0.271
0184,2012,0.22
0184,2013,0.224
0184,2014,0.224
0184,2015,0.224
0184,2016,0.227
0184,2017,0.23
0184,2018,0.231
0184,2019,0.23
0184,2020,0.219
0184,2021,0.211
0184,2022,0.207
0186,2012,0.193
0186,2013,0.21
0186,2014,0.226
0186,2015,0.226
0186,2016,0.234
0186,2017,0.237
0186,2018,0.225
0186,2019,0.223
0186,2020,0.211
0186,2021,0.202
0186,2022,0.191
0187,2012,0.305
0187,2013,0.28
0187,2014,0.297
0187,2015,0.313
0187,2016,0.302
0187,2017,0.314
0187,2018,0.303
0187,2019,0.291
0187,2020,0.301
0187,2021,0.279
0187,2022,0.32
0188,2012,0.207
0188,2013,0.216
0188,2014,0.215
0188,2015,0.222
0188,2016,0.232
0188,2017,0.252
0188,2018,0.26
0188,2019,0.265
0188,2020,0.267
0188,2021,0.25
0188,2022,0.24
0191,2012,0.278
0191,2013,0.299
0191,2014,0.324
0191,2015,0.348
0191,2016,0.371
0191,2017,0.373
0191,2018,0.391
0191,2019,0.402
0191,2020,0.405
0191,2021,0.406
0191,2022,0.396
0192,2012,0.243
0192,2013,0.253
0192,2014,0.24
0192,2015,0.245
0192,2016,0.257
0192,2017,0.282
0192,2018,0.283
0192,2019,0.292
0192,2020,0.292
0192,2021,0.282
0192,2022,0.281
0305,2012,0.205
0305,2013,0.199
0305,2014,0.188
0305,2015,0.203
0305,2016,0.206
0305,2017,0.215
0305,2018,0.189
0305,2019,0.188
0305,2020,0.177
0305,2021,0.186
0305,2022,0.202
0319,2012,0.211
0319,2013,0.226
0319,2014,0.227
0319,2015,0.297
0319,2016,0.327
0319,2017,0.328
0319,2018,0.32
0319,2019,0.35
0319,2020,0.31
0319,2021,0.296
0319,2022,0.284
0330,2012,0.234
0330,2013,0.236
0330,2014,0.248
0330,2015,0.263
0330,2016,0.294
0330,2017,0.342
0330,2018,0.368
0330,2019,0.361
0330,2020,0.316
0330,2021,0.317
0330,2022,0.33
0331,2012,0.226
0331,2013,0.212
0331,2014,0.28
0331,2015,0.273
0331,2016,0.307
0331,2017,0.347
0331,2018,0.336
0331,2019,0.362
0331,2020,0.336
0331,2021,0.334
0331,2022,0.317
0360,2012,0.201
0360,2013,0.218
0360,2014,0.223
0360,2015,0.25
0360,2016,0.254
0360,2017,0.276
0360,2018,0.288
0360,2019,0.307
0360,2020,0.299
0360,2021,0.28
0360,2022,0.282
0380,2012,0.242
0380,2013,0.249
0380,2014,0.257
0380,2015,0.262
0380,2016,0.273
0380,2017,0.285
0380,2018,0.284
0380,2019,0.282
0380,2020,0.272
0380,2021,0.265
0380,2022,0.262
0381,2012,0.219
0381,2013,0.234
0381,2014,0.241
0381,2015,0.256
0381,2016,0.29
0381,2017,0.315
0381,2018,0.32
0381,2019,0.345
0381,2020,0.349
0381,2021,0.357
0381,2022,0.351
0382,2012,0.192
0382,2013,0.17
0382,2014,0.142
0382,2015,0.149
0382,2016,0.167
0382,2017,0.192
0382,2018,0.182
0382,2019,0.19
0382,2020,0.174
0382,2021,0.181
0382,2022,0.203
0428,2012,0.253
0428,2013,0.302
0428,2014,0.308
0428,2015,0.32
0428,2016,0.315
0428,2017,0.369
0428,2018,0.334
0428,2019,0.335
0428,2020,0.32
0428,2021,0.298
0428,2022,0.293
0461,2012,0.14
0461,2013,0.147
0461,2014,0.158
0461,2015,0.169
0461,2016,0.168
0461,2017,0.169
0461,2018,0.187
0461,2019,0.18
0461,2020,0.185
0461,2021,0.19
0461,2022,0.187
0480,2012,0.191
0480,2013,0.209
0480,2014,0.226
0480,2015,0.233
0480,2016,0.254
0480,2017,0.259
0480,2018,0.265
0480,2019,0.273
0480,2020,0.269
0480,2021,0.271
0480,2022,0.264
0481,2012,0.121
0481,2013,0.125
0481,2014,0.152
0481,2015,0.19
0481,2016,0.232
0481,2017,0.263
0481,2018,0.244
0481,2019,0.222
0481,2020,0.223
0481,2021,0.221
0481,2022,0.224
0482,2012,0.254
0482,2013,0.287
0482,2014,0.322
0482,2015,0.327
0482,2016,0.356
0482,2017,0.37
0482,2018,0.374
0482,2019,0.354
0482,2020,0.337
0482,2021,0.332
0482,2022,0.329
0483,2012,0.211
0483,2013,0.246
0483,2014,0.254
0483,2015,0.262
0483,2016,0.278
0483,2017,0.291
0483,2018,0.299
0483,2019,0.3
0483,2020,0.289
0483,2021,0.278
0483,2022,0.258
0484,2012,0.208
0484,2013,0.222
0484,2014,0.228
0484,2015,0.237
0484,2016,0.248
0484,2017,0.253
0484,2018,0.266
0484,2019,0.268
0484,2020,0.264
0484,2021,0.255
0484,2022,0.25
0486,2012,0.158
0486,2013,0.177
0486,2014,0.18
0486,2015,0.181
0486,2016,0.18
