regso,year,mean_boarea_brf
0114R001,2012,84.132
0114R001,2013,84.159
0114R001,2014,84.134
0114R001,2015,83.985
0114R001,2016,83.881
0114R001,2017,83.638
0114R001,2018,83.771
0114R001,2019,83.832
0114R001,2020,83.958
0114R001,2021,83.9
0114R001,2022,83.964
0114R002,2012,77.233
0114R002,2013,76.549
0114R002,2014,75.641
0114R002,2015,75.165
0114R002,2016,75.554
0114R002,2017,75.507
0114R002,2018,75.217
0114R002,2019,75.335
0114R002,2020,75.123
0114R002,2021,75.042
0114R002,2022,75.568
0114R003,2012,63.962
0114R003,2013,63.962
0114R003,2014,62.68
0114R003,2015,63.962
0114R003,2016,64.64
0114R003,2017,65.633
0114R003,2018,64.973
0114R003,2019,64.764
0114R003,2020,65.303
0114R003,2021,65.303
0114R003,2022,68.191
0114R005,2012,89.7
0114R005,2013,89.7
0114R005,2014,56.188
0114R005,2015,89.909
0114R005,2016,90.2
0114R005,2017,89.909
0114R005,2018,89.909
0114R005,2019,57.158
0114R005,2020,58.117
0114R005,2021,59.326
0114R005,2022,59.22
0114R006,2012,70.093
0114R006,2013,69.776
0114R006,2014,69.817
0114R006,2015,69.531
0114R006,2016,69.48
0114R006,2017,69.365
0114R006,2018,66.627
0114R006,2019,66.636
0114R006,2020,66.332
0114R006,2021,66.206
0114R006,2022,67.66
0114R007,2012,63.15
0114R007,2013,64.781
0114R007,2014,62.823
0114R007,2015,62.833
0114R007,2016,64.267
0114R007,2017,63.588
0114R007,2018,64.423
0114R007,2019,63.77
0114R007,2020,63.961
0114R007,2021,63.945
0114R007,2022,64.254
0114R008,2012,75.745
0114R008,2013,75.675
0114R008,2014,75.575
0114R008,2015,75.689
0114R008,2016,75.523
0114R008,2017,75.529
0114R008,2018,75.565
0114R008,2019,75.369
0114R008,2020,75.456
0114R008,2021,75.434
0114R008,2022,75.468
0114R009,2012,72.542
0114R009,2013,71.881
0114R009,2014,71.274
0114R009,2015,71.43
0114R009,2016,71.31
0114R009,2017,71.465
0114R009,2018,70.052
0114R009,2019,62.418
0114R009,2020,62.258
0114R009,2021,63.2
0114R009,2022,62.931
0114R011,2012,69.159
0114R011,2013,68.241
0114R011,2014,66.692
0114R011,2015,66.96
0114R011,2016,68.309
0114R011,2017,68.296
0114R011,2018,68.981
0114R011,2019,68.788
0114R011,2020,68.541
0114R011,2021,68.554
0114R011,2022,68.206
0114R012,2012,73.775
0114R012,2013,73.828
0114R012,2014,73.583
0114R012,2015,73.628
0114R012,2016,74.559
0114R012,2017,74.608
0114R012,2018,74.568
0114R012,2019,74.576
0114R012,2020,74.493
0114R012,2021,74.236
0114R012,2022,74.425
0115R001,2012,78.129
0115R001,2013,77.818
0115R001,2014,77.818
0115R001,2015,77.818
0115R001,2016,77.818
0115R001,2017,78.281
0115R001,2018,77.818
0115R001,2019,77.818
0115R001,2020,77.818
0115R001,2021,77.818
0115R001,2022,78.281
0115R002,2012,70.518
0115R002,2013,70.518
0115R002,2014,70.518
0115R002,2015,70.639
