kommun,year,mean_boarea_brf
0114,2012,74.979
0114,2013,74.453
0114,2014,73.478
0114,2015,73.847
0114,2016,74.043
0114,2017,73.942
0114,2018,73.474
0114,2019,72.231
0114,2020,72.052
0114,2021,71.987
0114,2022,72.087
0115,2012,73.358
0115,2013,73.433
0115,2014,73.472
0115,2015,73.265
0115,2016,73.187
0115,2017,73.074
0115,2018,73.191
0115,2019,73.047
0115,2020,73.076
0115,2021,73.102
0115,2022,73.048
0117,2012,70.644
0117,2013,70.912
0117,2014,71.268
0117,2015,71.581
0117,2016,72.02
0117,2017,72.427
0117,2018,72.025
0117,2019,71.514
0117,2020,71.705
0117,2021,71.633
0117,2022,71.463
0120,2012,74.754
0120,2013,74.512
0120,2014,74.057
0120,2015,73.901
0120,2016,73.745
0120,2017,71.677
0120,2018,71.015
0120,2019,70.599
0120,2020,70.551
0120,2021,70.353
0120,2022,70.29
0123,2012,73.045
0123,2013,72.796
0123,2014,72.886
0123,2015,73.035
0123,2016,72.819
0123,2017,72.492
0123,2018,72.015
0123,2019,71.495
0123,2020,71.049
0123,2021,70.725
0123,2022,70.797
0125,2012,76.174
0125,2013,76.449
0125,2014,76.502
0125,2015,76.201
0125,2016,76.088
0125,2017,76.877
0125,2018,76.124
0125,2019,75.818
0125,2020,76.053
0125,2021,75.528
0125,2022,74.81
0126,2012,69.862
0126,2013,69.696
0126,2014,69.736
0126,2015,69.799
0126,2016,69.641
0126,2017,69.112
0126,2018,68.614
0126,2019,68.113
0126,2020,68.026
0126,2021,67.761
0126,2022,67.793
0127,2012,75.313
0127,2013,75.089
0127,2014,74.475
0127,2015,74.452
0127,2016,74.292
0127,2017,73.107
0127,2018,72.444
0127,2019,71.125
0127,2020,71.768
0127,2021,71.658
0127,2022,71.64
0128,2012,72.235
0128,2013,72.297
0128,2014,72.495
0128,2015,72.619
0128,2016,72.619
0128,2017,72.488
0128,2018,72.583
0128,2019,72.683
0128,2020,72.643
0128,2021,72.839
0128,2022,72.6
0136,2012,72.062
0136,2013,71.854
0136,2014,71.873
0136,2015,71.864
0136,2016,71.738
0136,2017,71.55
0136,2018,71.406
0136,2019,70.92
0136,2020,70.293
0136,2021,69.939
0136,2022,69.706
0138,2012,78.237
0138,2013,78.055
0138,2014,78.201
0138,2015,77.98
0138,2016,77.618
0138,2017,77.651
0138,2018,77.501
0138,2019,77.223
0138,2020,76.854
0138,2021,76.744
0138,2022,76.617
0139,2012,77.667
0139,2013,77.537
0139,2014,77.693
0139,2015,77.764
0139,2016,77.525
0139,2017,76.823
0139,2018,75.921
0139,2019,75.174
0139,2020,74.887
0139,2021,74.765
0139,2022,74.723
0140,2012,65.651
0140,2013,67.598
0140,2014,69.432
0140,2015,69.581
0140,2016,70.801
0140,2017,71.602
0140,2018,69.205
0140,2019,67.596
0140,2020,67.74
0140,2021,68.033
0140,2022,68.463
0160,2012,77.726
0160,2013,78.031
0160,2014,78.043
0160,2015,77.697
0160,2016,77.562
0160,2017,77.378
0160,2018,76.698
0160,2019,76.294
0160,2020,76.281
0160,2021,75.58
0160,2022,75.33
0162,2012,75.811
0162,2013,76.069
0162,2014,76.363
0162,2015,76.227
0162,2016,73.233
0162,2017,73.506
0162,2018,73.004
0162,2019,73.183
0162,2020,72.998
0162,2021,73.168
0162,2022,73.106
0163,2012,77.339
0163,2013,77.271
0163,2014,77.211
0163,2015,76.869
0163,2016,76.54
0163,2017,76.104
0163,2018,75.635
0163,2019,75.422
0163,2020,75.17
0163,2021,74.839
0163,2022,74.329
0180,2012,70.047
0180,2013,70.061
0180,2014,70.085
0180,2015,70.144
0180,2016,70.102
0180,2017,70.019
0180,2018,69.888
0180,2019,69.81
0180,2020,69.748
0180,2021,69.644
0180,2022,69.51
0181,2012,71.108
0181,2013,71.039
0181,2014,71.138
0181,2015,71.233
0181,2016,70.951
0181,2017,70.888
0181,2018,70.692
0181,2019,70.502
0181,2020,70.469
0181,2021,70.313
0181,2022,70.207
0182,2012,74.975
0182,2013,74.633
0182,2014,74.271
0182,2015,74.375
0182,2016,74.369
0182,2017,74.34
0182,2018,74.274
0182,2019,74.23
0182,2020,74.164
0182,2021,74.236
0182,2022,74.15
0183,2012,68.253
0183,2013,68.639
0183,2014,68.971
0183,2015,68.97
0183,2016,68.682
0183,2017,68.709
0183,2018,68.531
0183,2019,68.117
0183,2020,68.093
0183,2021,67.95
0183,2022,67.846
0184,2012,73.195
0184,2013,73.147
0184,2014,73.009
0184,2015,72.948
0184,2016,72.898
0184,2017,72.768
0184,2018,72.686
0184,2019,72.388
0184,2020,72.077
0184,2021,71.741
0184,2022,71.592
0186,2012,75.731
0186,2013,75.887
0186,2014,76.066
0186,2015,76.322
0186,2016,75.996
0186,2017,76.026
0186,2018,76.216
0186,2019,76.055
0186,2020,76.045
0186,2021,76.24
0186,2022,76.311
0187,2012,75.512
0187,2013,75.11
0187,2014,75.079
0187,2015,74.94
0187,2016,75.451
0187,2017,75.344
0187,2018,75.132
0187,2019,74.742
0187,2020,74.82
0187,2021,74.905
0187,2022,74.673
0188,2012,68.747
0188,2013,68.809
0188,2014,68.737
0188,2015,69.126
0188,2016,69.038
0188,2017,68.762
0188,2018,68.815
0188,2019,68.988
0188,2020,68.987
0188,2021,69.117
0188,2022,69.066
0191,2012,73.047
0191,2013,73.105
0191,2014,73.166
0191,2015,72.53
0191,2016,72.066
0191,2017,71.791
0191,2018,71.772
0191,2019,71.659
0191,2020,71.535
0191,2021,71.432
0191,2022,71.558
0192,2012,72.389
0192,2013,72.436
0192,2014,72.933
0192,2015,73.143
0192,2016,72.963
0192,2017,73.107
0192,2018,73.038
0192,2019,73.146
0192,2020,72.909
0192,2021,72.742
0192,2022,72.251
0305,2012,68.615
0305,2013,68.594
0305,2014,68.334
0305,2015,68.25
0305,2016,67.994
0305,2017,67.619
0305,2018,67.655
0305,2019,67.508
0305,2020,67.304
0305,2021,67.258
0305,2022,67.229
0319,2012,60.568
0319,2013,60.46
0319,2014,60.357
0319,2015,60.518
0319,2016,60.162
0319,2017,59.976
0319,2018,60.829
0319,2019,60.473
0319,2020,60.591
0319,2021,60.59
0319,2022,60.452
0330,2012,73.455
0330,2013,73.472
0330,2014,68.649
0330,2015,68.197
0330,2016,68.481
0330,2017,68.088
0330,2018,64.382
0330,2019,63.974
0330,2020,63.939
0330,2021,64.698
0330,2022,64.906
0331,2012,61.708
0331,2013,61.978
0331,2014,61.554
0331,2015,61.368
0331,2016,61.624
0331,2017,61.251
0331,2018,61.262
0331,2019,61.56
0331,2020,61.821
0331,2021,61.953
0331,2022,61.743
0360,2012,63.617
0360,2013,63.783
0360,2014,64.036
0360,2015,64.038
0360,2016,64.031
0360,2017,64.417
0360,2018,64.043
0360,2019,64.133
0360,2020,64.133
0360,2021,64.424
0360,2022,64.371
0380,2012,73.356
0380,2013,73.354
0380,2014,73.616
0380,2015,73.664
0380,2016,73.574
0380,2017,73.219
0380,2018,73.041
0380,2019,72.687
0380,2020,72.565
0380,2021,72.425
0380,2022,72.241
0381,2012,71.329
0381,2013,71.171
0381,2014,71.403
0381,2015,71.184
0381,2016,70.923
0381,2017,70.854
0381,2018,70.637
0381,2019,70.694
0381,2020,70.341
0381,2021,70.225
0381,2022,70.453
0382,2012,64.945
0382,2013,65.085
0382,2014,65.077
0382,2015,65.369
0382,2016,65.488
0382,2017,65.632
0382,2018,65.486
0382,2019,65.564
0382,2020,65.344
0382,2021,65.462
0382,2022,65.565
0428,2012,62.808
0428,2013,62.299
0428,2014,62.589
0428,2015,61.844
0428,2016,62.57
0428,2017,62.196
0428,2018,62.447
0428,2019,61.762
0428,2020,62.463
0428,2021,61.579
0428,2022,61.719
0461,2012,73.377
0461,2013,73.058
0461,2014,72.235
0461,2015,71.951
0461,2016,71.797
0461,2017,71.538
0461,2018,70.866
0461,2019,69.153
0461,2020,69.069
0461,2021,68.966
0461,2022,69.075
0480,2012,70.848
0480,2013,70.975
0480,2014,71.222
0480,2015,71.532
0480,2016,71.748
0480,2017,71.906
0480,2018,71.937
0480,2019,71.917
0480,2020,71.884
0480,2021,71.861
0480,2022,71.975
0481,2012,65.776
0481,2013,65.685
0481,2014,65.635
0481,2015,65.568
0481,2016,65.689
0481,2017,65.737
0481,2018,65.494
0481,2019,65.625
0481,2020,65.489
0481,2021,65.7
0481,2022,65.865
0482,2012,69.551
0482,2013,69.24
0482,2014,68.985
0482,2015,68.459
0482,2016,68.461
0482,2017,68.319
0482,2018,68.594
0482,2019,68.554
0482,2020,68.654
0482,2021,68.547
0482,2022,68.231
0483,2012,69.027
0483,2013,68.919
0483,2014,68.964
0483,2015,68.832
0483,2016,68.79
0483,2017,68.793
0483,2018,69.161
0483,2019,69.43
0483,2020,69.485
0483,2021,69.369
0483,2022,69.357
0484,2012,69.4
0484,2013,69.404
0484,2014,69.73
0484,2015,70.031
0484,2016,70.058
0484,2017,70.211
0484,2018,70.085
0484,2019,69.84
0484,2020,69.789
0484,2021,69.859
