kommun,year,mean_arsmodell
0114,1990,1981.935
0114,1991,1982.636
0114,1992,1983.262
0114,1993,1983.895
0114,1994,1984.429
0114,1995,1985.101
0114,1996,1985.856
0114,1997,1986.827
0114,1998,1987.879
0114,1999,1988.9
0114,2000,1990.201
0114,2001,1991.119
0114,2002,1992.505
0114,2003,1993.385
0114,2004,1994.352
0114,2005,1995.331
0114,2006,1996.293
0114,2007,1997.271
0114,2008,1997.948
0114,2009,1998.73
0114,2010,1999.488
0114,2011,2000.406
0114,2012,2001.266
0114,2013,2002.142
0114,2014,2003.096
0114,2015,2004.157
0114,2016,2005.177
0114,2017,2006.172
0114,2018,2006.989
0114,2019,2007.939
0114,2020,2008.807
0114,2021,2009.688
0114,2022,2010.417
0115,1990,1980.99
0115,1991,1981.594
0115,1992,1982.328
0115,1993,1983.016
0115,1994,1983.595
0115,1995,1984.114
0115,1996,1984.808
0115,1997,1985.714
0115,1998,1986.705
0115,1999,1987.768
0115,2000,1988.993
0115,2001,1990.151
0115,2002,1991.292
0115,2003,1992.063
0115,2004,1993.148
0115,2005,1994.119
0115,2006,1995.058
0115,2007,1996.094
0115,2008,1996.626
0115,2009,1997.363
0115,2010,1998.198
0115,2011,1999.115
0115,2012,1999.927
0115,2013,2000.621
0115,2014,2001.637
0115,2015,2002.68
0115,2016,2003.67
0115,2017,2004.599
0115,2018,2005.282
0115,2019,2006.099
0115,2020,2006.821
0115,2021,2007.678
0115,2022,2008.325
0117,1990,1981.568
0117,1991,1982.206
0117,1992,1982.805
0117,1993,1983.39
0117,1994,1983.999
0117,1995,1984.651
0117,1996,1985.362
0117,1997,1986.239
0117,1998,1987.258
0117,1999,1988.263
0117,2000,1989.28
0117,2001,1990.605
0117,2002,1991.632
0117,2003,1992.812
0117,2004,1993.729
0117,2005,1994.805
0117,2006,1995.769
0117,2007,1996.714
0117,2008,1997.279
0117,2009,1998.093
0117,2010,1998.915
0117,2011,1999.704
0117,2012,2000.532
0117,2013,2001.302
0117,2014,2002.291
0117,2015,2003.338
0117,2016,2004.504
0117,2017,2005.425
0117,2018,2006.296
0117,2019,2007.154
0117,2020,2007.971
0117,2021,2008.909
0117,2022,2009.632
0120,1990,1980.914
0120,1991,1981.668
0120,1992,1982.425
0120,1993,1983.037
0120,1994,1983.613
0120,1995,1984.202
0120,1996,1984.966
0120,1997,1985.916
0120,1998,1987.174
0120,1999,1988.175
0120,2000,1989.246
0120,2001,1990.403
0120,2002,1991.425
0120,2003,1992.443
0120,2004,1993.461
0120,2005,1994.544
0120,2006,1995.506
0120,2007,1996.437
0120,2008,1997.045
0120,2009,1997.638
0120,2010,1998.271
0120,2011,1999.315
0120,2012,2000.094
0120,2013,2000.907
0120,2014,2001.993
0120,2015,2003.162
0120,2016,2004.154
0120,2017,2005.167
0120,2018,2006.016
0120,2019,2006.886
0120,2020,2007.741
0120,2021,2008.632
0120,2022,2009.332
0123,1990,1981.939
0123,1991,1982.632
0123,1992,1983.311
0123,1993,1983.925
0123,1994,1984.547
0123,1995,1985.178
0123,1996,1985.995
0123,1997,1986.994
0123,1998,1988.104
0123,1999,1989.174
0123,2000,1990.362
0123,2001,1991.551
0123,2002,1992.656
0123,2003,1993.514
0123,2004,1994.495
0123,2005,1995.492
0123,2006,1996.448
0123,2007,1997.353
0123,2008,1997.971
0123,2009,1998.678
0123,2010,1999.507
0123,2011,2000.29
0123,2012,2001.13
0123,2013,2002.001
0123,2014,2003.024
0123,2015,2004.069
0123,2016,2005.136
0123,2017,2006.182
0123,2018,2007.111
0123,2019,2007.994
0123,2020,2008.806
0123,2021,2009.633
0123,2022,2010.368
0125,1990,1980.861
0125,1991,1981.475
0125,1992,1982.13
0125,1993,1982.689
0125,1994,1983.34
0125,1995,1983.914
0125,1996,1984.66
0125,1997,1985.617
0125,1998,1986.687
0125,1999,1987.823
0125,2000,1989.074
0125,2001,1990.222
0125,2002,1991.28
0125,2003,1992.206
0125,2004,1993.142
0125,2005,1994.105
0125,2006,1995.128
0125,2007,1996.02
0125,2008,1996.561
0125,2009,1997.318
0125,2010,1998.123
0125,2011,1998.935
0125,2012,1999.72
0125,2013,2000.582
0125,2014,2001.53
0125,2015,2002.492
0125,2016,2003.467
0125,2017,2004.372
0125,2018,2005.229
0125,2019,2005.962
0125,2020,2006.764
0125,2021,2007.588
0125,2022,2008.242
0126,1990,1981.203
0126,1991,1981.922
0126,1992,1982.617
0126,1993,1983.194
0126,1994,1983.834
0126,1995,1984.492
0126,1996,1985.238
0126,1997,1986.195
0126,1998,1987.264
0126,1999,1988.378
0126,2000,1989.596
0126,2001,1990.636
0126,2002,1991.749
0126,2003,1992.641
0126,2004,1993.604
0126,2005,1994.669
0126,2006,1995.553
0126,2007,1996.424
0126,2008,1997.14
0126,2009,1997.815
0126,2010,1998.628
0126,2011,1999.546
0126,2012,2000.405
0126,2013,2001.273
0126,2014,2002.248
0126,2015,2003.169
0126,2016,2004.188
0126,2017,2005.215
0126,2018,2006.098
0126,2019,2006.928
0126,2020,2007.743
0126,2021,2008.56
0126,2022,2009.323
0127,1990,1981.997
0127,1991,1982.616
0127,1992,1983.369
0127,1993,1983.949
0127,1994,1984.475
0127,1995,1985.066
