regso,year,mean_dispink_35_44
0114R001,1990,248.048
0114R001,1991,272.924
0114R001,1992,265.27
0114R001,1993,249.614
0114R001,1994,258.203
0114R001,1995,248.984
0114R001,1996,255.699
0114R001,1997,262.721
0114R001,1998,264.017
0114R001,1999,276.445
0114R001,2000,307.392
0114R001,2001,316.086
0114R001,2002,319.76
0114R001,2003,316.612
0114R001,2004,317.28
0114R001,2005,332.083
0114R001,2006,345.65
0114R001,2007,379.534
0114R001,2008,384.502
0114R001,2009,399.107
0114R001,2010,402.927
0114R001,2011,431.075
0114R001,2012,425.419
0114R001,2013,425.073
0114R001,2014,450.855
0114R001,2015,457.797
0114R001,2016,444.954
0114R001,2017,447.696
0114R001,2018,481.356
0114R001,2019,451.498
0114R001,2020,451.656
0114R001,2021,464.973
0114R001,2022,431.679
0114R002,1990,228.873
0114R002,1991,244.189
0114R002,1992,273.088
0114R002,1993,218.31
0114R002,1994,220.463
0114R002,1995,215.742
0114R002,1996,218.881
0114R002,1997,218.268
0114R002,1998,222.883
0114R002,1999,239.233
0114R002,2000,281.94
0114R002,2001,279.761
0114R002,2002,271.338
0114R002,2003,265.767
0114R002,2004,268.886
0114R002,2005,291.931
0114R002,2006,294.052
0114R002,2007,316.021
0114R002,2008,315.469
0114R002,2009,321.751
0114R002,2010,327.695
0114R002,2011,334.171
0114R002,2012,325.794
0114R002,2013,325.826
0114R002,2014,345.323
0114R002,2015,334.647
0114R002,2016,332.086
0114R002,2017,319.433
0114R002,2018,1127.95
0114R002,2019,433.835
0114R002,2020,324.999
0114R002,2021,342.672
0114R002,2022,338.459
0114R003,1990,239.714
0114R003,1991,260.195
0114R003,1992,255.116
0114R003,1993,243.342
0114R003,1994,237.083
0114R003,1995,225.942
0114R003,1996,232.132
0114R003,1997,233.874
0114R003,1998,249.539
0114R003,1999,253.878
0114R003,2000,274.492
0114R003,2001,276.731
0114R003,2002,278.602
0114R003,2003,291.48
0114R003,2004,303.845
0114R003,2005,311.204
0114R003,2006,319.194
0114R003,2007,350.456
0114R003,2008,357.964
0114R003,2009,368.086
0114R003,2010,377.002
0114R003,2011,378.266
0114R003,2012,382.667
0114R003,2013,389.319
0114R003,2014,410.218
0114R003,2015,411.406
0114R003,2016,402.914
0114R003,2017,409.317
0114R003,2018,395.536
0114R003,2019,392.45
0114R003,2020,410.156
0114R003,2021,413.601
0114R003,2022,380.163
0114R004,1990,247.066
0114R004,1991,266.462
0114R004,1992,263.329
0114R004,1993,256.531
0114R004,1994,262.212
0114R004,1995,257.8
0114R004,1996,251.365
0114R004,1997,251.527
0114R004,1998,266.512
0114R004,1999,286.46
0114R004,2000,310.38
0114R004,2001,312.649
0114R004,2002,321.347
0114R004,2003,317.473
0114R004,2004,300.029
0114R004,2005,302.056
0114R004,2006,317.483
0114R004,2007,352.023
0114R004,2008,355.831
0114R004,2009,364.478
0114R004,2010,364.669
0114R004,2011,369.745
0114R004,2012,380.963
0114R004,2013,387.766
0114R004,2014,398.05
0114R004,2015,429.343
0114R004,2016,405.142
0114R004,2017,409.817
0114R004,2018,394.156
0114R004,2019,408.729
0114R004,2020,394.748
0114R004,2021,402.993
0114R004,2022,405.025
0114R005,1990,206.918
0114R005,1991,219.396
0114R005,1992,221.704
0114R005,1993,213.293
0114R005,1994,223.538
0114R005,1995,215.788
0114R005,1996,205.777
0114R005,1997,213.286
0114R005,1998,219.299
0114R005,1999,240.958
0114R005,2000,248.468
0114R005,2001,270.362
0114R005,2002,265.126
0114R005,2003,254.048
0114R005,2004,262.535
0114R005,2005,261.949
0114R005,2006,275.34
0114R005,2007,303.149
0114R005,2008,301.234
0114R005,2009,311.886
0114R005,2010,312.477
0114R005,2011,298.758
0114R005,2012,306.922
0114R005,2013,319.533
0114R005,2014,321.745
0114R005,2015,348.151
0114R005,2016,351.454
0114R005,2017,338.112
0114R005,2018,364.952
0114R005,2019,366.577
0114R005,2020,371.256
0114R005,2021,384.799
0114R005,2022,375.893
0114R006,1990,218.754
0114R006,1991,232.806
0114R006,1992,239.809
0114R006,1993,216.45
0114R006,1994,213.315
0114R006,1995,214.689
0114R006,1996,217.248
0114R006,1997,221.454
0114R006,1998,224.922
0114R006,1999,231.921
0114R006,2000,248.298
0114R006,2001,255.878
0114R006,2002,262.665
0114R006,2003,262.919
0114R006,2004,261.122
0114R006,2005,261.672
0114R006,2006,276.528
0114R006,2007,295.801
0114R006,2008,294.3
0114R006,2009,304.934
0114R006,2010,308.766
0114R006,2011,314.946
0114R006,2012,322.747
0114R006,2013,318.256
0114R006,2014,324.479
0114R006,2015,326.671
0114R006,2016,320.558
0114R006,2017,324.844
0114R006,2018,343.935
0114R006,2019,355.509
0114R006,2020,356.213
0114R006,2021,363.884
0114R006,2022,356.265
0114R007,1990,232.336
0114R007,1991,253.521
0114R007,1992,242.024
0114R007,1993,227.688
0114R007,1994,221.59
0114R007,1995,216.002
0114R007,1996,237.905
0114R007,1997,217.638
0114R007,1998,215.43
0114R007,1999,236.406
0114R007,2000,250.383
0114R007,2001,263.709
0114R007,2002,264.415
0114R007,2003,264.879
0114R007,2004,268.669
0114R007,2005,272.922
0114R007,2006,289.198
0114R007,2007,294.231
0114R007,2008,300.991
0114R007,2009,322.54
0114R007,2010,308.082
0114R007,2011,313.126
0114R007,2012,319.176
0114R007,2013,334.153
0114R007,2014,346.968
0114R007,2015,337.958
0114R007,2016,336.246
0114R007,2017,342.334
0114R007,2018,335.841
0114R007,2019,338.893
0114R007,2020,341.509
0114R007,2021,349.725
0114R007,2022,349.513
0114R008,1990,202.073
0114R008,1991,215.155
0114R008,1992,224.902
0114R008,1993,204.856
0114R008,1994,201.451
0114R008,1995,195.726
0114R008,1996,199.93
0114R008,1997,204.977
0114R008,1998,206.861
0114R008,1999,216.956
0114R008,2000,225.988
0114R008,2001,238.442
0114R008,2002,255.093
0114R008,2003,249.388
0114R008,2004,251.356
0114R008,2005,258.365
0114R008,2006,264.386
0114R008,2007,277.117
0114R008,2008,271.005
0114R008,2009,283.954
0114R008,2010,284.253
0114R008,2011,285.194
0114R008,2012,290.647
0114R008,2013,287.502
0114R008,2014,308.272
0114R008,2015,309.801
0114R008,2016,302.114
0114R008,2017,308.106
0114R008,2018,317.213
0114R008,2019,333.093
0114R008,2020,330.696
0114R008,2021,340.476
0114R008,2022,315.939
0114R009,1990,188.876
0114R009,1991,197.134
0114R009,1992,199.976
0114R009,1993,189.419
0114R009,1994,185.333
0114R009,1995,178.113
0114R009,1996,175.142
0114R009,1997,172.146
0114R009,1998,177.919
0114R009,1999,186.386
0114R009,2000,197.378
0114R009,2001,206.789
0114R009,2002,225.156
0114R009,2003,208.991
0114R009,2004,210.514
0114R009,2005,208.873
0114R009,2006,215.112
0114R009,2007,221.806
0114R009,2008,225.769
