kommun,year,mean_boarea_allmhyres
0114,2012,67.01
0114,2013,67.169
0114,2014,66.92
0114,2015,66.657
0114,2016,66.917
0114,2017,66.908
0114,2018,66.857
0114,2019,67.022
0114,2020,66.696
0114,2021,66.761
0114,2022,65.781
0115,2012,62.758
0115,2013,62.793
0115,2014,62.793
0115,2015,63.24
0115,2016,63.216
0115,2017,62.624
0115,2018,63.207
0115,2019,62.494
0115,2020,63.215
0115,2021,62.533
0115,2022,62.533
0117,2012,67.986
0117,2013,68.149
0117,2014,67.893
0117,2015,67.887
0117,2016,67.828
0117,2017,67.749
0117,2018,67.814
0117,2019,67.77
0117,2020,67.809
0117,2021,67.452
0117,2022,67.738
0120,2012,62.308
0120,2013,62.132
0120,2014,61.743
0120,2015,61.757
0120,2016,61.642
0120,2017,61.605
0120,2018,61.52
0120,2019,61.147
0120,2020,60.908
0120,2021,60.618
0120,2022,60.621
0123,2012,74.315
0123,2013,74.758
0123,2014,74.837
0123,2015,74.74
0123,2016,74.715
0123,2017,74.778
0123,2018,74.732
0123,2019,74.743
0123,2020,74.034
0123,2021,73.938
0123,2022,73.847
0125,2012,73.398
0125,2013,73.37
0125,2014,73.513
0125,2015,73.538
0125,2016,73.382
0125,2017,73.425
0125,2018,73.282
0125,2019,72.821
0125,2020,73.107
0125,2021,71.928
0125,2022,71.608
0126,2012,67.522
0126,2013,67.699
0126,2014,67.692
0126,2015,67.538
0126,2016,67.491
0126,2017,67.575
0126,2018,67.348
0126,2019,67.204
0126,2020,67.075
0126,2021,67.072
0126,2022,67.213
0127,2012,72.683
0127,2013,72.655
0127,2014,72.614
0127,2015,71.815
0127,2016,71.777
0127,2017,71.697
0127,2018,71.696
0127,2019,71.615
0127,2020,71.567
0127,2021,71.56
0127,2022,71.562
0136,2012,75.436
0136,2013,75.447
0136,2014,75.123
0136,2015,74.883
0136,2016,74.92
0136,2017,75.052
0136,2018,72.672
0136,2019,72.54
0136,2020,72.171
0136,2021,71.941
0136,2022,71.744
0138,2012,72.408
0138,2013,72.481
0138,2014,72.251
0138,2015,72.231
0138,2016,72.215
0138,2017,72.099
0138,2018,70.747
0138,2019,70.527
0138,2020,70.568
0138,2021,70.539
0138,2022,70.398
0139,2012,68.192
0139,2013,67.771
0139,2014,68.189
0139,2015,68.324
0139,2016,68.429
0139,2017,68.446
0139,2018,68.63
0139,2019,67.408
0139,2020,67.523
0139,2021,67.345
0139,2022,67.655
0140,2012,65.107
0140,2013,64.395
0140,2014,62.713
0140,2015,65.007
0140,2016,65.352
0140,2017,65.269
0140,2018,65.128
0140,2019,65.09
0140,2020,65.119
0140,2021,64.639
0140,2022,63.99
0163,2012,67.87
