kommun,year,mean_gymnasial_20_64
0114,1990,0.509
0114,1991,0.515
0114,1992,0.522
0114,1993,0.522
0114,1994,0.515
0114,1995,0.52
0114,1996,0.522
0114,1997,0.524
0114,1998,0.521
0114,1999,0.518
0114,2000,0.529
0114,2001,0.53
0114,2002,0.528
0114,2003,0.528
0114,2004,0.528
0114,2005,0.528
0114,2006,0.53
0114,2007,0.531
0114,2008,0.528
0114,2009,0.526
0114,2010,0.523
0114,2011,0.514
0114,2012,0.514
0114,2013,0.512
0114,2014,0.51
0114,2015,0.505
0114,2016,0.497
0114,2017,0.494
0114,2018,0.485
0114,2019,0.478
0114,2020,0.472
0114,2021,0.468
0114,2022,0.455
0115,1990,0.497
0115,1991,0.506
0115,1992,0.515
0115,1993,0.518
0115,1994,0.513
0115,1995,0.513
0115,1996,0.517
0115,1997,0.52
0115,1998,0.519
0115,1999,0.517
0115,2000,0.528
0115,2001,0.526
0115,2002,0.523
0115,2003,0.52
0115,2004,0.516
0115,2005,0.516
0115,2006,0.512
0115,2007,0.51
0115,2008,0.51
0115,2009,0.508
0115,2010,0.504
0115,2011,0.5
0115,2012,0.498
0115,2013,0.497
0115,2014,0.495
0115,2015,0.491
0115,2016,0.484
0115,2017,0.474
0115,2018,0.468
0115,2019,0.463
0115,2020,0.459
0115,2021,0.45
0115,2022,0.441
0117,1990,0.523
0117,1991,0.528
0117,1992,0.534
0117,1993,0.533
0117,1994,0.526
0117,1995,0.53
0117,1996,0.533
0117,1997,0.53
0117,1998,0.528
0117,1999,0.524
0117,2000,0.532
0117,2001,0.528
0117,2002,0.523
0117,2003,0.523
0117,2004,0.521
0117,2005,0.519
0117,2006,0.52
0117,2007,0.52
0117,2008,0.518
0117,2009,0.517
0117,2010,0.514
0117,2011,0.511
0117,2012,0.509
0117,2013,0.507
0117,2014,0.505
0117,2015,0.502
0117,2016,0.496
0117,2017,0.488
0117,2018,0.484
0117,2019,0.479
0117,2020,0.474
0117,2021,0.461
0117,2022,0.452
0120,1990,0.506
0120,1991,0.513
0120,1992,0.522
0120,1993,0.522
0120,1994,0.516
0120,1995,0.517
0120,1996,0.518
0120,1997,0.52
0120,1998,0.516
0120,1999,0.513
0120,2000,0.521
0120,2001,0.518
0120,2002,0.517
0120,2003,0.517
0120,2004,0.513
0120,2005,0.51
0120,2006,0.509
0120,2007,0.507
0120,2008,0.507
0120,2009,0.508
0120,2010,0.507
0120,2011,0.503
0120,2012,0.502
0120,2013,0.502
0120,2014,0.501
0120,2015,0.496
0120,2016,0.493
0120,2017,0.486
0120,2018,0.483
0120,2019,0.477
0120,2020,0.468
0120,2021,0.459
0120,2022,0.45
0123,1990,0.497
0123,1991,0.501
0123,1992,0.511
0123,1993,0.511
0123,1994,0.505
0123,1995,0.506
0123,1996,0.504
0123,1997,0.503
0123,1998,0.501
0123,1999,0.499
0123,2000,0.51
0123,2001,0.505
0123,2002,0.5
0123,2003,0.496
0123,2004,0.492
0123,2005,0.49
0123,2006,0.487
0123,2007,0.483
0123,2008,0.481
0123,2009,0.478
0123,2010,0.472
0123,2011,0.467
0123,2012,0.462
0123,2013,0.461
0123,2014,0.455
0123,2015,0.451
0123,2016,0.443
0123,2017,0.438
0123,2018,0.432
0123,2019,0.426
0123,2020,0.424
0123,2021,0.419
0123,2022,0.409
0125,1990,0.478
0125,1991,0.484
0125,1992,0.488
0125,1993,0.488
0125,1994,0.483
0125,1995,0.487
0125,1996,0.484
