regso,year,mean_andelhushall_privhyres
0114R003,2012,0.023
0114R003,2013,0.025
0114R003,2014,0.043
0114R003,2015,0.043
0114R003,2016,0.043
0114R003,2017,0.042
0114R003,2018,0.04
0114R003,2019,0.04
0114R003,2020,0.037
0114R003,2021,0.038
0114R003,2022,0.035
0114R005,2012,0.016
0114R005,2013,0.018
0114R005,2014,0.016
0114R005,2015,0.021
0114R005,2016,0.065
0114R005,2017,0.055
0114R005,2018,0.06
0114R005,2019,0.056
0114R005,2020,0.059
0114R005,2021,0.06
0114R005,2022,0.062
0114R006,2015,0.065
0114R007,2017,0.29
0114R007,2018,0.292
0114R007,2019,0.291
0114R007,2020,0.291
0114R007,2021,0.288
0114R007,2022,0.29
0114R009,2012,0.348
0114R009,2013,0.347
0114R009,2014,0.354
0114R009,2015,0.356
0114R009,2016,0.354
0114R009,2017,0.351
0114R009,2018,0.35
0114R009,2019,0.321
0114R009,2020,0.318
0114R009,2021,0.318
0114R009,2022,0.357
0114R011,2017,0.025
0114R011,2019,0.044
0114R011,2020,0.047
0114R011,2021,0.044
0114R011,2022,0.063
0114R012,2012,0.103
0114R012,2013,0.101
0114R012,2014,0.103
0114R012,2015,0.096
0114R012,2016,0.058
0114R012,2017,0.096
0114R012,2018,0.104
0114R012,2019,0.107
0114R012,2020,0.106
0114R012,2021,0.101
0114R012,2022,0.104
0115R001,2012,0.075
0115R001,2013,0.074
0115R001,2014,0.104
0115R001,2015,0.109
0115R001,2016,0.111
0115R001,2017,0.124
0115R001,2018,0.114
0115R001,2019,0.108
0115R001,2020,0.107
0115R001,2021,0.099
0115R001,2022,0.113
0115R003,2012,0.033
0115R003,2013,0.035
0115R003,2014,0.04
0115R003,2015,0.025
0115R003,2016,0.026
0115R003,2017,0.024
0115R003,2018,0.043
0115R003,2019,0.107
0115R003,2020,0.104
0115R003,2021,0.121
0115R003,2022,0.148
0115R004,2012,0.025
0115R004,2013,0.025
0115R004,2014,0.026
0115R004,2015,0.025
0115R004,2016,0.022
0115R004,2017,0.024
0115R004,2018,0.026
0115R004,2019,0.025
0115R004,2020,0.026
0115R004,2021,0.024
0115R004,2022,0.024
0117R001,2012,0.116
0117R001,2013,0.118
0117R001,2014,0.117
0117R001,2015,0.114
0117R001,2016,0.111
0117R001,2017,0.11
0117R001,2018,0.064
0117R001,2019,0.061
0117R001,2020,0.059
0117R001,2021,0.059
0117R001,2022,0.06
0117R002,2012,0.008
0117R002,2013,0.008
0117R002,2014,0.008
0117R002,2015,0.008
0117R002,2016,0.008
0117R002,2017,0.008
0117R002,2018,0.007
0117R002,2019,0.007
0117R002,2020,0.007
0117R002,2021,0.007
0117R002,2022,0.007
0117R003,2012,0.146
0117R003,2013,0.135
0117R003,2014,0.129
0117R003,2015,0.146
0117R003,2016,0.154
0117R003,2017,0.148
0117R003,2018,0.15
0117R003,2019,0.144
0117R003,2020,0.15
0117R003,2021,0.154
0117R003,2022,0.144
0117R005,2012,0.017
0117R005,2013,0.017
0117R005,2014,0.017
0117R005,2015,0.017
0117R005,2016,0.016
0117R005,2017,0.016
0117R005,2018,0.016
0117R005,2019,0.015
0117R005,2020,0.015
0117R005,2021,0.016
0117R005,2022,0.016
0117R006,2012,0.336
0117R006,2013,0.325
0117R006,2014,0.313
0117R006,2015,0.313
0117R006,2016,0.305
0117R006,2017,0.305
0117R006,2018,0.305
0117R006,2019,0.325
0117R006,2020,0.376
0117R006,2021,0.381
0117R006,2022,0.383
0117R012,2012,0.063
0117R012,2013,0.065
0117R012,2014,0.062
0117R012,2015,0.061
0117R012,2016,0.062
0117R012,2017,0.059
0117R012,2018,0.062
0117R012,2019,0.062
0117R012,2020,0.206
0117R012,2021,0.291
0117R012,2022,0.294
0120R003,2016,0.095
0120R003,2017,0.123
0120R003,2018,0.14
0120R003,2019,0.135
0120R003,2020,0.133
0120R003,2021,0.132
0120R003,2022,0.127
0120R007,2020,0.022
0120R007,2021,0.045
0120R007,2022,0.061
0120R009,2012,0.013
0120R009,2014,0.011
0120R009,2015,0.011
0120R009,2016,0.013
0120R009,2018,0.013
0120R009,2019,0.012
0120R009,2020,0.012
0120R009,2021,0.011
0120R009,2022,0.009
0120R012,2022,0.007
0120R019,2012,0.037
0120R019,2013,0.035
0120R019,2014,0.03
0120R019,2015,0.035
