kommun,year,mean_gift_20_64
0114,1990,0.506
0114,1991,0.496
0114,1992,0.486
0114,1993,0.484
0114,1994,0.485
0114,1995,0.477
0114,1996,0.473
0114,1997,0.465
0114,1998,0.458
0114,1999,0.451
0114,2000,0.446
0114,2001,0.441
0114,2002,0.437
0114,2003,0.439
0114,2004,0.436
0114,2005,0.436
0114,2006,0.436
0114,2007,0.432
0114,2008,0.43
0114,2009,0.428
0114,2010,0.427
0114,2011,0.423
0114,2012,0.418
0114,2013,0.417
0114,2014,0.413
0114,2015,0.414
0114,2016,0.416
0114,2017,0.421
0114,2018,0.423
0114,2019,0.42
0114,2020,0.418
0114,2021,0.418
0114,2022,0.421
0115,1990,0.572
0115,1991,0.562
0115,1992,0.551
0115,1993,0.552
0115,1994,0.555
0115,1995,0.553
0115,1996,0.544
0115,1997,0.54
0115,1998,0.533
0115,1999,0.522
0115,2000,0.516
0115,2001,0.515
0115,2002,0.506
0115,2003,0.505
0115,2004,0.503
0115,2005,0.501
0115,2006,0.501
0115,2007,0.501
0115,2008,0.5
0115,2009,0.496
0115,2010,0.494
0115,2011,0.492
0115,2012,0.489
0115,2013,0.484
0115,2014,0.481
0115,2015,0.476
0115,2016,0.477
0115,2017,0.478
0115,2018,0.473
0115,2019,0.468
0115,2020,0.461
0115,2021,0.46
0115,2022,0.452
0117,1990,0.587
0117,1991,0.574
0117,1992,0.566
0117,1993,0.561
0117,1994,0.559
0117,1995,0.555
0117,1996,0.544
0117,1997,0.536
0117,1998,0.53
0117,1999,0.528
0117,2000,0.526
0117,2001,0.518
0117,2002,0.515
0117,2003,0.515
0117,2004,0.51
0117,2005,0.511
0117,2006,0.509
0117,2007,0.506
0117,2008,0.501
0117,2009,0.493
0117,2010,0.486
0117,2011,0.484
0117,2012,0.478
0117,2013,0.472
0117,2014,0.468
0117,2015,0.469
0117,2016,0.468
0117,2017,0.47
0117,2018,0.468
0117,2019,0.467
0117,2020,0.458
0117,2021,0.454
0117,2022,0.452
0120,1990,0.561
0120,1991,0.546
0120,1992,0.536
0120,1993,0.537
0120,1994,0.537
0120,1995,0.532
0120,1996,0.526
0120,1997,0.518
0120,1998,0.516
0120,1999,0.508
0120,2000,0.502
0120,2001,0.495
0120,2002,0.496
0120,2003,0.493
0120,2004,0.495
0120,2005,0.49
0120,2006,0.487
0120,2007,0.485
0120,2008,0.484
0120,2009,0.481
0120,2010,0.474
0120,2011,0.471
0120,2012,0.469
0120,2013,0.465
0120,2014,0.463
0120,2015,0.457
0120,2016,0.454
0120,2017,0.451
0120,2018,0.447
0120,2019,0.444
0120,2020,0.441
0120,2021,0.437
0120,2022,0.435
0123,1990,0.546
0123,1991,0.533
0123,1992,0.524
0123,1993,0.523
0123,1994,0.521
0123,1995,0.515
0123,1996,0.508
0123,1997,0.498
0123,1998,0.491
0123,1999,0.483
0123,2000,0.475
0123,2001,0.468
0123,2002,0.463
0123,2003,0.461
0123,2004,0.463
0123,2005,0.466
0123,2006,0.464
0123,2007,0.466
0123,2008,0.465
0123,2009,0.467
0123,2010,0.464
0123,2011,0.457
0123,2012,0.455
0123,2013,0.453
0123,2014,0.45
0123,2015,0.446
0123,2016,0.444
0123,2017,0.444
0123,2018,0.444
0123,2019,0.439
0123,2020,0.432
0123,2021,0.43
0123,2022,0.422
0125,1990,0.614
0125,1991,0.605
0125,1992,0.589
0125,1993,0.585
0125,1994,0.588
0125,1995,0.588
0125,1996,0.584
0125,1997,0.582
0125,1998,0.576
0125,1999,0.569
0125,2000,0.567
0125,2001,0.558
0125,2002,0.555
0125,2003,0.551
0125,2004,0.551
0125,2005,0.549
0125,2006,0.544
0125,2007,0.537
0125,2008,0.536
0125,2009,0.53
0125,2010,0.529
0125,2011,0.519
0125,2012,0.513
0125,2013,0.505
0125,2014,0.504
0125,2015,0.505
0125,2016,0.513
0125,2017,0.52
0125,2018,0.517
0125,2019,0.515
0125,2020,0.514
0125,2021,0.512
0125,2022,0.511
0126,1990,0.525
0126,1991,0.515
0126,1992,0.505
0126,1993,0.506
0126,1994,0.505
0126,1995,0.497
0126,1996,0.489
0126,1997,0.481
0126,1998,0.475
0126,1999,0.472
0126,2000,0.466
0126,2001,0.462
0126,2002,0.461
0126,2003,0.461
0126,2004,0.46
0126,2005,0.462
0126,2006,0.465
0126,2007,0.466
0126,2008,0.467
0126,2009,0.466
0126,2010,0.465
0126,2011,0.463
0126,2012,0.463
0126,2013,0.459
0126,2014,0.461
0126,2015,0.46
0126,2016,0.46
0126,2017,0.458
0126,2018,0.456
0126,2019,0.453
0126,2020,0.445
0126,2021,0.442
0126,2022,0.441
0127,1990,0.542
0127,1991,0.535
0127,1992,0.524
0127,1993,0.526
0127,1994,0.528
0127,1995,0.525
0127,1996,0.516
0127,1997,0.513
0127,1998,0.507
0127,1999,0.497
0127,2000,0.492
0127,2001,0.489
0127,2002,0.485
0127,2003,0.487
0127,2004,0.489
0127,2005,0.491
0127,2006,0.489
0127,2007,0.488
0127,2008,0.49
0127,2009,0.488
0127,2010,0.486
0127,2011,0.479
0127,2012,0.478
0127,2013,0.474
0127,2014,0.468
0127,2015,0.466
0127,2016,0.463
0127,2017,0.462
0127,2018,0.461
0127,2019,0.459
0127,2020,0.455
0127,2021,0.45
0127,2022,0.449
0128,1990,0.605
0128,1991,0.586
0128,1992,0.572
0128,1993,0.573
0128,1994,0.573
0128,1995,0.57
0128,1996,0.565
0128,1997,0.556
0128,1998,0.552
0128,1999,0.545
0128,2000,0.537
0128,2001,0.538
0128,2002,0.536
0128,2003,0.529
0128,2004,0.527
0128,2005,0.527
0128,2006,0.521
0128,2007,0.509
0128,2008,0.517
0128,2009,0.51
0128,2010,0.503
0128,2011,0.494
0128,2012,0.49
0128,2013,0.491
0128,2014,0.493
0128,2015,0.488
0128,2016,0.487
0128,2017,0.484
0128,2018,0.491
0128,2019,0.491
0128,2020,0.49
0128,2021,0.489
0128,2022,0.489
0136,1990,0.519
0136,1991,0.508
0136,1992,0.5
0136,1993,0.5
0136,1994,0.501
0136,1995,0.493
0136,1996,0.484
0136,1997,0.477
0136,1998,0.466
0136,1999,0.458
0136,2000,0.45
0136,2001,0.443
0136,2002,0.44
0136,2003,0.439
0136,2004,0.44
0136,2005,0.442
0136,2006,0.443
0136,2007,0.441
0136,2008,0.44
0136,2009,0.435
0136,2010,0.427
0136,2011,0.421
0136,2012,0.42
0136,2013,0.413
0136,2014,0.413
0136,2015,0.412
0136,2016,0.412
0136,2017,0.412
0136,2018,0.411
0136,2019,0.409
0136,2020,0.405
0136,2021,0.402
0136,2022,0.4
0138,1990,0.549
0138,1991,0.534
0138,1992,0.522
0138,1993,0.519
0138,1994,0.519
0138,1995,0.513
0138,1996,0.508
0138,1997,0.499
0138,1998,0.49
0138,1999,0.485
0138,2000,0.482
0138,2001,0.478
0138,2002,0.47
0138,2003,0.465
0138,2004,0.462
0138,2005,0.463
0138,2006,0.461
0138,2007,0.459
0138,2008,0.459
0138,2009,0.453
0138,2010,0.451
0138,2011,0.445
0138,2012,0.445
0138,2013,0.442
0138,2014,0.439
0138,2015,0.438
0138,2016,0.437
0138,2017,0.437
0138,2018,0.434
0138,2019,0.43
0138,2020,0.423
0138,2021,0.418
0138,2022,0.42
0139,1990,0.559
0139,1991,0.546
0139,1992,0.538
0139,1993,0.536
0139,1994,0.534
0139,1995,0.527
0139,1996,0.523
0139,1997,0.517
0139,1998,0.507
0139,1999,0.498
0139,2000,0.485
0139,2001,0.481
