regso,year,mean_boarea_allmhyres
0114R001,2012,44.0
0114R001,2013,44.0
0114R001,2014,44.0
0114R001,2015,44.0
0114R001,2016,44.0
0114R001,2017,44.0
0114R001,2018,44.0
0114R001,2019,44.0
0114R001,2020,44.0
0114R001,2021,44.0
0114R001,2022,44.0
0114R002,2012,60.689
0114R002,2013,60.57
0114R002,2014,60.494
0114R002,2015,60.186
0114R002,2016,59.855
0114R002,2017,59.859
0114R002,2018,59.608
0114R002,2019,59.853
0114R002,2020,59.964
0114R002,2021,59.25
0114R002,2022,59.107
0114R003,2012,52.0
0114R003,2013,52.0
0114R003,2014,52.333
0114R003,2015,52.333
0114R003,2016,52.333
0114R003,2017,52.333
0114R003,2018,51.727
0114R003,2019,51.727
0114R003,2020,51.727
0114R003,2021,51.727
0114R003,2022,52.333
0114R004,2012,71.964
0114R004,2013,71.964
0114R004,2014,63.158
0114R004,2015,63.592
0114R004,2016,63.49
0114R004,2017,63.49
0114R004,2018,63.438
0114R004,2019,63.884
0114R004,2020,62.806
0114R004,2021,62.806
0114R004,2022,63.009
0114R005,2012,65.506
0114R005,2013,65.57
0114R005,2014,68.747
0114R005,2015,66.09
0114R005,2016,67.479
0114R005,2017,67.06
0114R005,2018,67.136
0114R005,2019,69.814
0114R005,2020,69.72
0114R005,2021,70.072
0114R005,2022,69.86
0114R006,2012,62.086
0114R006,2013,62.534
0114R006,2014,62.507
0114R006,2015,61.844
0114R006,2016,61.851
0114R006,2017,61.882
0114R006,2018,61.933
0114R006,2019,62.294
0114R006,2020,61.515
0114R006,2021,61.611
0114R006,2022,61.591
0114R007,2012,63.327
0114R007,2013,62.992
0114R007,2014,63.114
0114R007,2015,62.889
0114R007,2016,62.801
0114R007,2017,62.164
0114R007,2018,61.937
0114R007,2019,62.102
0114R007,2020,62.079
0114R007,2021,62.082
0114R007,2022,62.091
0114R008,2012,73.801
0114R008,2013,73.783
0114R008,2014,73.651
0114R008,2015,73.745
0114R008,2016,73.794
0114R008,2017,73.917
0114R008,2018,73.658
0114R008,2019,73.903
0114R008,2020,73.85
0114R008,2021,73.873
0114R008,2022,73.837
0114R009,2012,72.606
0114R009,2013,72.583
0114R009,2014,73.164
0114R009,2015,73.136
0114R009,2016,73.264
0114R009,2017,73.026
0114R009,2018,73.075
0114R009,2019,73.063
0114R009,2020,73.057
0114R009,2021,73.054
0114R009,2022,73.067
0114R011,2012,58.534
0114R011,2013,58.739
0114R011,2014,57.973
0114R011,2015,61.614
0114R011,2016,61.601
0114R011,2017,61.576
0114R011,2018,57.902
0114R011,2019,57.794
0114R011,2020,57.612
0114R011,2021,57.551
0114R011,2022,50.85
0114R012,2012,70.016
0114R012,2013,70.594
0114R012,2014,70.493
0114R012,2015,69.918
0114R012,2016,69.865
0114R012,2017,68.898
0114R012,2018,69.037
0114R012,2019,69.077
0114R012,2020,68.899
0114R012,2021,69.075
0114R012,2022,68.94
0115R003,2012,62.758
0115R003,2013,62.793
0115R003,2014,62.793
0115R003,2015,63.24
0115R003,2016,63.216
0115R003,2017,62.624
0115R003,2018,63.207
0115R003,2019,62.494
0115R003,2020,63.215
0115R003,2021,62.533
0115R003,2022,62.533
0117R001,2012,66.748
0117R001,2013,66.948
0117R001,2014,66.709
0117R001,2015,66.763
0117R001,2016,66.736
0117R001,2017,66.506
0117R001,2018,66.528
0117R001,2019,66.476
0117R001,2020,66.543
0117R001,2021,66.635
0117R001,2022,66.815
0117R003,2012,52.047
0117R003,2013,51.312
0117R003,2014,51.664
0117R003,2015,51.523
0117R003,2016,51.418
0117R003,2017,51.418
0117R003,2018,50.878
0117R003,2019,52.392
0117R003,2020,52.977
0117R003,2021,52.118
0117R003,2022,52.796
0117R006,2012,70.717
0117R006,2013,70.897
0117R006,2014,70.754
0117R006,2015,70.866
0117R006,2016,70.754
0117R006,2017,70.7
0117R006,2018,70.898
0117R006,2019,70.637
0117R006,2020,70.673
0117R006,2021,70.842
0117R006,2022,70.968
0117R010,2014,68.125
0117R010,2015,69.596
0117R010,2016,69.111
0117R010,2017,69.111
0117R010,2018,68.86
0117R010,2019,69.596
0117R010,2020,69.111
0117R010,2021,69.786
0117R010,2022,70.278
0117R012,2012,69.0
0117R012,2013,69.257
0117R012,2014,69.579
0117R012,2015,68.688
0117R012,2016,68.8
0117R012,2017,69.312
0117R012,2018,69.127
0117R012,2019,69.12
0117R012,2020,68.927
0117R012,2021,57.306
0117R012,2022,57.771
0117R015,2012,53.887
0117R015,2013,53.887
0117R015,2014,53.887
0117R015,2015,53.887
0117R015,2016,53.887
0117R015,2017,53.887
0117R015,2018,53.887
0117R015,2019,53.887
0117R015,2020,53.887
0117R015,2021,53.887
0117R015,2022,54.653
0120R001,2012,61.514
0120R001,2013,60.888
0120R001,2014,60.786
0120R001,2015,60.961
0120R001,2016,60.948
0120R001,2017,60.739
0120R001,2018,60.659
0120R001,2019,60.793
0120R001,2020,60.822
0120R001,2021,60.741
0120R001,2022,60.693
0120R002,2012,63.179
0120R002,2013,63.015
0120R002,2014,61.387
0120R002,2015,61.267
0120R002,2016,62.074
0120R002,2017,61.451
0120R002,2018,60.245
0120R002,2019,60.103
0120R002,2020,60.507
0120R002,2021,59.674
0120R002,2022,59.819
0120R003,2012,60.837
0120R003,2013,59.636
0120R003,2014,57.883
0120R003,2015,57.852
0120R003,2016,57.668
0120R003,2017,58.062
0120R003,2018,58.062
0120R003,2019,57.791
0120R003,2020,57.668
0120R003,2021,58.04
0120R003,2022,57.821
0120R004,2015,44.2
0120R004,2016,44.105
0120R004,2017,44.2
0120R004,2018,44.2
0120R004,2019,44.2
0120R004,2020,44.2
0120R004,2021,44.2
0120R004,2022,44.2
0120R005,2012,62.888
0120R005,2013,62.591
0120R005,2014,62.562
0120R005,2015,63.701
0120R005,2016,63.823
0120R005,2017,63.719
0120R005,2018,63.712
0120R005,2019,63.795
0120R005,2020,63.583
0120R005,2021,63.638
0120R005,2022,63.555
0120R007,2012,54.204
0120R007,2013,54.204
0120R007,2014,53.728
0120R007,2015,54.454
0120R007,2016,54.693
0120R007,2017,54.693
0120R007,2018,54.693
0120R007,2019,54.693
0120R007,2020,54.693
0120R007,2021,54.693
0120R007,2022,55.408
0120R009,2012,60.416
0120R009,2013,60.861
0120R009,2014,60.88
0120R009,2015,60.918
0120R009,2016,60.577
0120R009,2017,60.708
0120R009,2018,60.364
0120R009,2019,59.842
0120R009,2020,59.572
0120R009,2021,59.783
0120R009,2022,59.755
0120R010,2012,61.491
0120R010,2013,61.673
0120R010,2014,61.249
0120R010,2015,61.36
0120R010,2016,60.778
0120R010,2017,60.795
