kommun,year,mean_dispink_25_34
0114,1990,190.98
0114,1991,200.321
0114,1992,198.718
0114,1993,188.103
0114,1994,186.322
0114,1995,181.45
0114,1996,183.419
0114,1997,185.127
0114,1998,190.666
0114,1999,201.735
0114,2000,215.378
0114,2001,220.954
0114,2002,224.377
0114,2003,216.124
0114,2004,214.326
0114,2005,214.861
0114,2006,223.554
0114,2007,233.093
0114,2008,234.055
0114,2009,234.413
0114,2010,233.995
0114,2011,236.786
0114,2012,240.447
0114,2013,242.803
0114,2014,251.194
0114,2015,263.256
0114,2016,265.514
0114,2017,272.54
0114,2018,270.128
0114,2019,267.6
0114,2020,271.989
0114,2021,276.646
0114,2022,266.732
0115,1990,199.696
0115,1991,213.384
0115,1992,210.988
0115,1993,199.446
0115,1994,200.681
0115,1995,194.644
0115,1996,194.622
0115,1997,194.697
0115,1998,201.972
0115,1999,211.703
0115,2000,234.251
0115,2001,238.817
0115,2002,235.201
0115,2003,231.42
0115,2004,230.526
0115,2005,236.546
0115,2006,241.464
0115,2007,267.967
0115,2008,265.273
0115,2009,265.423
0115,2010,269.058
0115,2011,269.69
0115,2012,271.659
0115,2013,273.54
0115,2014,287.753
0115,2015,295.909
0115,2016,300.061
0115,2017,298.846
0115,2018,292.789
0115,2019,290.294
0115,2020,293.098
0115,2021,300.468
0115,2022,292.534
0117,1990,201.689
0117,1991,212.724
0117,1992,215.484
0117,1993,200.026
0117,1994,202.965
0117,1995,193.977
0117,1996,202.683
0117,1997,204.635
0117,1998,211.158
0117,1999,225.538
0117,2000,244.432
0117,2001,244.556
0117,2002,248.605
0117,2003,232.003
0117,2004,231.685
0117,2005,239.019
0117,2006,244.132
0117,2007,259.537
0117,2008,257.459
0117,2009,255.154
0117,2010,257.643
0117,2011,260.341
0117,2012,256.622
0117,2013,262.455
0117,2014,270.308
0117,2015,281.632
0117,2016,281.692
0117,2017,285.782
0117,2018,284.475
0117,2019,289.075
0117,2020,294.7
0117,2021,305.037
0117,2022,297.792
0120,1990,195.234
0120,1991,210.063
0120,1992,207.762
0120,1993,197.014
0120,1994,201.989
0120,1995,191.809
0120,1996,193.977
0120,1997,201.52
0120,1998,217.008
0120,1999,254.144
0120,2000,256.486
0120,2001,297.766
0120,2002,243.169
0120,2003,299.788
0120,2004,272.466
0120,2005,276.847
0120,2006,268.255
0120,2007,267.241
0120,2008,264.931
0120,2009,266.743
0120,2010,267.891
0120,2011,267.093
0120,2012,268.049
0120,2013,268.965
0120,2014,277.371
0120,2015,291.406
0120,2016,291.765
0120,2017,291.527
0120,2018,286.257
0120,2019,294.039
0120,2020,297.94
0120,2021,317.474
0120,2022,313.008
0123,1990,193.147
0123,1991,205.176
0123,1992,203.366
0123,1993,191.328
0123,1994,191.291
0123,1995,187.354
0123,1996,187.681
0123,1997,191.791
0123,1998,198.309
0123,1999,206.508
0123,2000,224.362
0123,2001,229.161
0123,2002,228.543
0123,2003,221.075
0123,2004,217.739
0123,2005,220.701
0123,2006,225.992
0123,2007,240.975
0123,2008,238.019
0123,2009,237.393
0123,2010,236.938
0123,2011,238.586
0123,2012,242.689
0123,2013,242.221
0123,2014,255.35
0123,2015,267.308
