kommun,year,mean_andelhushall_allmhyres
0114,2012,0.293
0114,2013,0.282
0114,2014,0.263
0114,2015,0.272
0114,2016,0.269
0114,2017,0.236
0114,2018,0.226
0114,2019,0.223
0114,2020,0.223
0114,2021,0.223
0114,2022,0.227
0115,2012,0.006
0115,2013,0.006
0115,2014,0.006
0115,2015,0.005
0115,2016,0.005
0115,2017,0.005
0115,2018,0.006
0115,2019,0.005
0115,2020,0.005
0115,2021,0.005
0115,2022,0.005
0117,2012,0.084
0117,2013,0.083
0117,2014,0.084
0117,2015,0.083
0117,2016,0.081
0117,2017,0.08
0117,2018,0.079
0117,2019,0.077
0117,2020,0.075
0117,2021,0.07
0117,2022,0.068
0120,2012,0.114
0120,2013,0.114
0120,2014,0.117
0120,2015,0.117
0120,2016,0.115
0120,2017,0.109
0120,2018,0.106
0120,2019,0.106
0120,2020,0.104
0120,2021,0.104
0120,2022,0.104
0123,2012,0.209
0123,2013,0.194
0123,2014,0.188
0123,2015,0.185
0123,2016,0.179
0123,2017,0.175
0123,2018,0.171
0123,2019,0.167
0123,2020,0.165
0123,2021,0.161
0123,2022,0.152
0125,2012,0.077
0125,2013,0.076
0125,2014,0.074
0125,2015,0.073
0125,2016,0.072
0125,2017,0.071
0125,2018,0.069
0125,2019,0.071
0125,2020,0.071
0125,2021,0.073
0125,2022,0.073
0126,2012,0.182
0126,2013,0.179
0126,2014,0.178
0126,2015,0.179
0126,2016,0.176
0126,2017,0.171
0126,2018,0.165
0126,2019,0.166
0126,2020,0.167
0126,2021,0.164
0126,2022,0.161
0127,2012,0.373
0127,2013,0.372
0127,2014,0.364
0127,2015,0.32
0127,2016,0.316
0127,2017,0.319
0127,2018,0.31
0127,2019,0.306
0127,2020,0.303
0127,2021,0.299
0127,2022,0.298
0136,2012,0.054
0136,2013,0.054
0136,2014,0.055
0136,2015,0.056
0136,2016,0.055
0136,2017,0.054
0136,2018,0.059
0136,2019,0.059
0136,2020,0.058
0136,2021,0.057
0136,2022,0.055
0138,2012,0.168
0138,2013,0.167
0138,2014,0.156
0138,2015,0.154
0138,2016,0.149
0138,2017,0.148
0138,2018,0.154
0138,2019,0.16
0138,2020,0.158
0138,2021,0.157
0138,2022,0.157
0139,2012,0.189
0139,2013,0.19
0139,2014,0.181
0139,2015,0.181
0139,2016,0.17
0139,2017,0.166
0139,2018,0.162
0139,2019,0.175
0139,2020,0.169
0139,2021,0.165
0139,2022,0.154
0140,2012,0.135
0140,2013,0.128
0140,2014,0.134
0140,2015,0.115
0140,2016,0.131
0140,2017,0.127
0140,2018,0.125
0140,2019,0.124
0140,2020,0.122
0140,2021,0.128
0140,2022,0.113
0163,2012,0.196
0163,2013,0.2
0163,2014,0.195
0163,2015,0.193
0163,2016,0.184
0163,2017,0.186
0163,2018,0.183
0163,2019,0.117
0163,2020,0.114
0163,2021,0.113
0163,2022,0.112
0180,2012,0.168
0180,2013,0.165
0180,2014,0.163
0180,2015,0.162
0180,2016,0.161
0180,2017,0.16
0180,2018,0.159
0180,2019,0.159
0180,2020,0.159
0180,2021,0.158
0180,2022,0.158
0181,2012,0.282
0181,2013,0.272
0181,2014,0.261
0181,2015,0.261
0181,2016,0.248
0181,2017,0.247
0181,2018,0.239
0181,2019,0.24
0181,2020,0.223
0181,2021,0.219
0181,2022,0.216
0183,2012,0.404
0183,2013,0.388
0183,2014,0.385
0183,2015,0.379
0183,2016,0.362
0183,2017,0.318
0183,2018,0.291
0183,2019,0.282
0183,2020,0.275
0183,2021,0.268
0183,2022,0.27
0184,2012,0.112
0184,2013,0.11
0184,2014,0.109
0184,2015,0.107
0184,2016,0.105
0184,2017,0.102
0184,2018,0.101
0184,2019,0.099
0184,2020,0.102
0184,2021,0.1
0184,2022,0.098
0186,2012,0.025
0186,2013,0.025
0186,2014,0.026
0186,2015,0.025
0186,2016,0.025
0188,2012,0.076
0188,2013,0.076
0188,2014,0.074
0188,2015,0.076
0188,2016,0.073
0188,2017,0.07
0188,2018,0.071
0188,2019,0.07
0188,2020,0.067
0188,2021,0.066
0188,2022,0.063
0191,2012,0.295
0191,2013,0.292
0191,2014,0.294
0191,2015,0.29
0191,2016,0.298
0191,2017,0.295
0191,2018,0.294
0191,2019,0.288
0191,2020,0.282
0191,2021,0.22
0191,2022,0.221
0192,2012,0.206
0192,2013,0.207
0192,2014,0.181
0192,2015,0.198
0192,2016,0.166
0192,2017,0.171
0192,2018,0.164
0192,2019,0.17
0192,2020,0.168
0192,2021,0.163
0192,2022,0.166
0305,2012,0.141
0305,2013,0.142
0305,2014,0.144
0305,2015,0.144
0305,2016,0.144
0305,2017,0.144
0305,2018,0.142
0305,2019,0.152
0305,2020,0.148
0305,2021,0.146
0305,2022,0.146
0319,2012,0.196
0319,2013,0.2
0319,2014,0.2
0319,2015,0.198
0319,2016,0.2
0319,2017,0.199
0319,2018,0.199
0319,2019,0.198
0319,2020,0.2
0319,2021,0.208
0319,2022,0.206
0330,2012,0.086
0330,2013,0.084
0330,2014,0.079
0330,2015,0.077
0330,2016,0.075
0330,2017,0.073
0330,2018,0.07
0330,2019,0.073
0330,2020,0.072
0330,2021,0.068
0330,2022,0.065
0331,2012,0.1
0331,2013,0.097
0331,2014,0.101
0331,2015,0.101
0331,2016,0.1
0331,2017,0.1
0331,2018,0.1
0331,2019,0.098
0331,2020,0.1
0331,2021,0.1
0331,2022,0.096
0360,2012,0.156
0360,2013,0.157
0360,2014,0.16
0360,2015,0.165
0360,2016,0.163
0360,2017,0.166
0360,2018,0.165
0360,2019,0.168
0360,2020,0.171
0360,2021,0.171
0360,2022,0.169
0380,2012,0.134
0380,2013,0.137
0380,2014,0.136
0380,2015,0.138
0380,2016,0.138
0380,2017,0.137
0380,2018,0.139
0380,2019,0.138
0380,2020,0.137
0380,2021,0.136
0380,2022,0.13
0381,2012,0.118
0381,2013,0.118
0381,2014,0.12
0381,2015,0.128
0381,2016,0.126
0381,2017,0.126
0381,2018,0.124
0381,2019,0.114
0381,2020,0.119
0381,2021,0.123
0381,2022,0.122
0382,2012,0.133
0382,2013,0.137
0382,2014,0.135
0382,2015,0.137
0382,2016,0.139
0382,2017,0.14
0382,2018,0.144
0382,2019,0.144
0382,2020,0.143
0382,2021,0.142
0382,2022,0.144
0428,2012,0.049
0428,2013,0.051
0428,2014,0.052
0428,2015,0.054
0428,2016,0.055
0428,2017,0.054
0428,2018,0.051
0428,2019,0.05
0428,2020,0.048
0428,2021,0.051
0428,2022,0.056
0461,2012,0.164
0461,2013,0.166
0461,2014,0.164
0461,2015,0.169
0461,2016,0.168
0461,2017,0.168
0461,2018,0.165
0461,2019,0.162
0461,2020,0.168
