regso,year,mean_trangbodd_hyres
0114R001,2012,0.143
0114R001,2013,0.107
0114R001,2014,0.102
0114R001,2015,0.233
0114R001,2016,0.242
0114R001,2017,0.203
0114R001,2018,0.271
0114R001,2019,0.145
0114R001,2020,0.059
0114R001,2021,0.06
0114R001,2022,0.077
0114R002,2012,0.287
0114R002,2013,0.365
0114R002,2014,0.365
0114R002,2015,0.396
0114R002,2016,0.396
0114R002,2017,0.413
0114R002,2018,0.401
0114R002,2019,0.331
0114R002,2020,0.373
0114R002,2021,0.346
0114R002,2022,0.352
0114R003,2012,0.433
0114R003,2013,0.458
0114R003,2014,0.34
0114R003,2015,0.354
0114R003,2016,0.412
0114R003,2017,0.407
0114R003,2018,0.491
0114R003,2019,0.497
0114R003,2020,0.53
0114R003,2021,0.602
0114R003,2022,0.571
0114R004,2012,0.204
0114R004,2013,0.264
0114R004,2014,0.181
0114R004,2015,0.247
0114R004,2016,0.295
0114R004,2017,0.273
0114R004,2018,0.241
0114R004,2019,0.193
0114R004,2020,0.162
0114R004,2021,0.13
0114R004,2022,0.115
0114R005,2012,0.155
0114R005,2013,0.19
0114R005,2014,0.181
0114R005,2015,0.201
0114R005,2016,0.213
0114R005,2017,0.243
0114R005,2018,0.236
0114R005,2019,0.278
0114R005,2020,0.231
0114R005,2021,0.252
0114R005,2022,0.272
0114R006,2012,0.178
0114R006,2013,0.176
0114R006,2014,0.201
0114R006,2015,0.206
0114R006,2016,0.22
0114R006,2017,0.228
0114R006,2018,0.224
0114R006,2019,0.218
0114R006,2020,0.24
0114R006,2021,0.221
0114R006,2022,0.242
0114R007,2012,0.265
0114R007,2013,0.302
0114R007,2014,0.277
0114R007,2015,0.303
0114R007,2016,0.318
0114R007,2017,0.323
0114R007,2018,0.318
0114R007,2019,0.315
0114R007,2020,0.335
0114R007,2021,0.331
0114R007,2022,0.315
0114R008,2012,0.284
0114R008,2013,0.285
0114R008,2014,0.313
0114R008,2015,0.317
0114R008,2016,0.381
0114R008,2017,0.373
0114R008,2018,0.339
0114R008,2019,0.284
0114R008,2020,0.261
0114R008,2021,0.286
0114R008,2022,0.281
0114R009,2012,0.268
0114R009,2013,0.28
0114R009,2014,0.295
0114R009,2015,0.3
0114R009,2016,0.313
0114R009,2017,0.335
0114R009,2018,0.321
0114R009,2019,0.329
0114R009,2020,0.305
0114R009,2021,0.312
0114R009,2022,0.305
0114R011,2012,0.194
0114R011,2013,0.248
0114R011,2014,0.225
0114R011,2015,0.206
0114R011,2016,0.237
0114R011,2017,0.212
0114R011,2018,0.229
