regso,year,mean_andelhushall_allmhyres
0114R001,2012,0.016
0114R001,2013,0.019
0114R001,2014,0.018
0114R001,2015,0.017
0114R001,2016,0.017
0114R001,2017,0.017
0114R001,2018,0.017
0114R001,2019,0.018
0114R001,2020,0.018
0114R001,2021,0.017
0114R001,2022,0.018
0114R002,2012,0.157
0114R002,2013,0.157
0114R002,2014,0.159
0114R002,2015,0.163
0114R002,2016,0.161
0114R002,2017,0.159
0114R002,2018,0.148
0114R002,2019,0.158
0114R002,2020,0.156
0114R002,2021,0.161
0114R002,2022,0.163
0114R003,2012,0.007
0114R003,2013,0.007
0114R003,2014,0.009
0114R003,2015,0.009
0114R003,2016,0.008
0114R003,2017,0.008
0114R003,2018,0.007
0114R003,2019,0.007
0114R003,2020,0.007
0114R003,2021,0.007
0114R003,2022,0.007
0114R004,2012,0.025
0114R004,2013,0.025
0114R004,2014,0.044
0114R004,2015,0.043
0114R004,2016,0.045
0114R004,2017,0.045
0114R004,2018,0.046
0114R004,2019,0.045
0114R004,2020,0.046
0114R004,2021,0.046
0114R004,2022,0.047
0114R005,2012,0.632
0114R005,2013,0.629
0114R005,2014,0.513
0114R005,2015,0.599
0114R005,2016,0.538
0114R005,2017,0.547
0114R005,2018,0.547
0114R005,2019,0.448
0114R005,2020,0.447
0114R005,2021,0.448
0114R005,2022,0.45
0114R006,2012,0.529
0114R006,2013,0.535
0114R006,2014,0.546
0114R006,2015,0.487
0114R006,2016,0.489
0114R006,2017,0.475
0114R006,2018,0.423
0114R006,2019,0.433
0114R006,2020,0.436
0114R006,2021,0.431
0114R006,2022,0.424
0114R007,2012,0.596
0114R007,2013,0.527
0114R007,2014,0.568
0114R007,2015,0.565
0114R007,2016,0.52
0114R007,2017,0.229
0114R007,2018,0.226
0114R007,2019,0.23
0114R007,2020,0.23
0114R007,2021,0.23
0114R007,2022,0.229
0114R008,2012,0.246
0114R008,2013,0.248
0114R008,2014,0.247
0114R008,2015,0.246
0114R008,2016,0.247
0114R008,2017,0.246
0114R008,2018,0.248
0114R008,2019,0.247
0114R008,2020,0.249
0114R008,2021,0.248
0114R008,2022,0.245
0114R009,2012,0.581
0114R009,2013,0.544
0114R009,2014,0.39
0114R009,2015,0.392
0114R009,2016,0.397
0114R009,2017,0.405
0114R009,2018,0.398
0114R009,2019,0.371
0114R009,2020,0.367
0114R009,2021,0.356
0114R009,2022,0.334
0114R011,2012,0.147
0114R011,2013,0.116
0114R011,2014,0.118
0114R011,2015,0.158
0114R011,2016,0.15
0114R011,2017,0.142
0114R011,2018,0.101
0114R011,2019,0.096
0114R011,2020,0.092
0114R011,2021,0.093
0114R011,2022,0.159
0114R012,2012,0.352
0114R012,2013,0.357
0114R012,2014,0.356
0114R012,2015,0.39
0114R012,2016,0.407
0114R012,2017,0.365
0114R012,2018,0.359
0114R012,2019,0.357
0114R012,2020,0.357
0114R012,2021,0.359
0114R012,2022,0.359
0115R003,2012,0.024
0115R003,2013,0.024
0115R003,2014,0.024
0115R003,2015,0.021
0115R003,2016,0.02
0115R003,2017,0.019
0115R003,2018,0.022
0115R003,2019,0.02
0115R003,2020,0.019
0115R003,2021,0.018
0115R003,2022,0.019
0117R001,2012,0.225
0117R001,2013,0.225
0117R001,2014,0.222
0117R001,2015,0.212
0117R001,2016,0.209
0117R001,2017,0.209
0117R001,2018,0.205
0117R001,2019,0.191
0117R001,2020,0.19
0117R001,2021,0.191
0117R001,2022,0.188
0117R003,2012,0.072
0117R003,2013,0.071
0117R003,2014,0.074
0117R003,2015,0.076
0117R003,2016,0.076
0117R003,2017,0.076
0117R003,2018,0.073
0117R003,2019,0.074
0117R003,2020,0.074
0117R003,2021,0.074
0117R003,2022,0.07
0117R006,2012,0.641
0117R006,2013,0.613
0117R006,2014,0.58
0117R006,2015,0.575
0117R006,2016,0.565
0117R006,2017,0.562
0117R006,2018,0.563
0117R006,2019,0.551
0117R006,2020,0.509
0117R006,2021,0.508
0117R006,2022,0.501
0117R010,2014,0.015
0117R010,2015,0.015
0117R010,2016,0.016
0117R010,2017,0.016
0117R010,2018,0.014
