deso,year,m_dispin_deso_20_64
0114A0010,1990,210
0114A0010,1991,226
0114A0010,1992,258
0114A0010,1993,202
0114A0010,1994,252
0114A0010,1995,207
0114A0010,1996,226
0114A0010,1997,254
0114A0010,1998,246
0114A0010,1999,290
0114A0010,2000,1915
0114A0010,2001,474
0114A0010,2002,291
0114A0010,2003,269
0114A0010,2004,283
0114A0010,2005,418
0114A0010,2006,315
0114A0010,2007,354
0114A0010,2008,312
0114A0010,2009,315
0114A0010,2010,340
0114A0010,2011,318
0114A0010,2012,451
0114A0010,2013,351
0114A0010,2014,363
0114A0010,2015,396
0114A0010,2016,387
0114A0010,2017,413
0114A0010,2018,441
0114A0010,2019,405
0114A0010,2020,413
0114A0010,2021,433
0114A0010,2022,391
0114C1010,1990,215
0114C1010,1991,226
0114C1010,1992,226
0114C1010,1993,217
0114C1010,1994,220
0114C1010,1995,211
0114C1010,1996,216
0114C1010,1997,223
0114C1010,1998,233
0114C1010,1999,256
0114C1010,2000,284
0114C1010,2001,290
0114C1010,2002,287
0114C1010,2003,299
0114C1010,2004,299
0114C1010,2005,307
0114C1010,2006,336
0114C1010,2007,350
0114C1010,2008,360
0114C1010,2009,359
0114C1010,2010,369
0114C1010,2011,394
0114C1010,2012,382
0114C1010,2013,391
0114C1010,2014,414
0114C1010,2015,437
0114C1010,2016,430
0114C1010,2017,503
0114C1010,2018,450
0114C1010,2019,415
0114C1010,2020,430
0114C1010,2021,441
0114C1010,2022,426
0114C1020,1990,235
0114C1020,1991,249
0114C1020,1992,248
0114C1020,1993,234
0114C1020,1994,244
0114C1020,1995,229
0114C1020,1996,234
0114C1020,1997,238
0114C1020,1998,246
0114C1020,1999,267
0114C1020,2000,277
0114C1020,2001,289
0114C1020,2002,299
0114C1020,2003,295
0114C1020,2004,295
0114C1020,2005,313
0114C1020,2006,324
0114C1020,2007,349
0114C1020,2008,340
0114C1020,2009,345
0114C1020,2010,344
0114C1020,2011,339
0114C1020,2012,349
0114C1020,2013,360
0114C1020,2014,379
0114C1020,2015,408
0114C1020,2016,395
0114C1020,2017,401
0114C1020,2018,386
0114C1020,2019,394
0114C1020,2020,394
0114C1020,2021,413
0114C1020,2022,391
0114C1030,1990,224
0114C1030,1991,248
0114C1030,1992,243
0114C1030,1993,229
0114C1030,1994,225
0114C1030,1995,218
0114C1030,1996,220
0114C1030,1997,223
0114C1030,1998,236
0114C1030,1999,249
0114C1030,2000,264
0114C1030,2001,269
0114C1030,2002,279
0114C1030,2003,271
0114C1030,2004,281
0114C1030,2005,284
0114C1030,2006,319
0114C1030,2007,322
0114C1030,2008,326
0114C1030,2009,328
0114C1030,2010,327
0114C1030,2011,332
0114C1030,2012,335
0114C1030,2013,337
0114C1030,2014,355
0114C1030,2015,393
0114C1030,2016,379
0114C1030,2017,376
0114C1030,2018,400
0114C1030,2019,374
0114C1030,2020,377
0114C1030,2021,385
0114C1030,2022,371
0114C1040,1990,192
0114C1040,1991,205
0114C1040,1992,207
0114C1040,1993,191
0114C1040,1994,190
0114C1040,1995,185
0114C1040,1996,190
0114C1040,1997,193
0114C1040,1998,197
0114C1040,1999,207
0114C1040,2000,223
0114C1040,2001,230
0114C1040,2002,231
0114C1040,2003,227
0114C1040,2004,229
0114C1040,2005,233
0114C1040,2006,236
0114C1040,2007,247
0114C1040,2008,243
0114C1040,2009,253
0114C1040,2010,258
0114C1040,2011,258
0114C1040,2012,272
0114C1040,2013,263
0114C1040,2014,269
0114C1040,2015,281
0114C1040,2016,287
0114C1040,2017,287
0114C1040,2018,289
0114C1040,2019,288
0114C1040,2020,290
0114C1040,2021,298
0114C1040,2022,287
0114C1050,1990,238
0114C1050,1991,262
0114C1050,1992,269
0114C1050,1993,240
0114C1050,1994,261
0114C1050,1995,245
0114C1050,1996,258
0114C1050,1997,279
0114C1050,1998,261
0114C1050,1999,290
0114C1050,2000,306
0114C1050,2001,313
0114C1050,2002,327
0114C1050,2003,308
0114C1050,2004,309
0114C1050,2005,328
0114C1050,2006,347
0114C1050,2007,390
0114C1050,2008,373
0114C1050,2009,384
0114C1050,2010,399
