regso,year,mean_boarea_smahus
0114R001,2012,136.076
0114R001,2013,135.79
0114R001,2014,135.946
0114R001,2015,136.034
0114R001,2016,136.064
0114R001,2017,135.994
0114R001,2018,136.115
0114R001,2019,136.179
0114R001,2020,136.187
0114R001,2021,136.136
0114R001,2022,136.103
0114R002,2012,116.112
0114R002,2013,116.542
0114R002,2014,116.357
0114R002,2015,116.339
0114R002,2016,116.585
0114R002,2017,116.348
0114R002,2018,116.16
0114R002,2019,116.416
0114R002,2020,116.609
0114R002,2021,126.278
0114R002,2022,127.563
0114R003,2012,120.895
0114R003,2013,120.989
0114R003,2014,121.052
0114R003,2015,119.782
0114R003,2016,119.422
0114R003,2017,119.79
0114R003,2018,119.222
0114R003,2019,119.164
0114R003,2020,119.43
0114R003,2021,119.62
0114R003,2022,119.722
0114R004,2012,126.469
0114R004,2013,126.411
0114R004,2014,126.473
0114R004,2015,126.715
0114R004,2016,126.924
0114R004,2017,126.909
0114R004,2018,126.94
0114R004,2019,127.054
0114R004,2020,126.939
0114R004,2021,126.949
0114R004,2022,127.113
0114R005,2012,120.287
0114R005,2013,120.072
0114R005,2014,120.643
0114R005,2015,124.47
0114R005,2016,125.911
0114R005,2017,126.089
0114R005,2018,125.947
0114R005,2019,125.839
0114R005,2020,126.125
0114R005,2021,126.467
0114R005,2022,126.384
0114R006,2012,112.781
0114R006,2013,112.785
0114R006,2014,112.986
0114R006,2015,112.798
0114R006,2016,113.366
0114R006,2017,115.38
0114R006,2018,118.812
0114R006,2019,119.702
0114R006,2020,119.765
0114R006,2021,119.43
0114R006,2022,119.164
0114R007,2012,126.409
0114R007,2013,125.768
0114R007,2014,125.743
0114R007,2015,126.176
0114R007,2016,125.974
0114R007,2017,125.922
0114R007,2018,125.929
0114R007,2019,125.985
0114R007,2020,126.377
0114R007,2021,126.246
0114R007,2022,126.393
0114R008,2012,116.214
0114R008,2013,116.214
0114R008,2014,113.867
0114R008,2015,126.333
0114R008,2016,126.333
0114R008,2017,126.333
0114R008,2018,126.333
0114R008,2019,114.0
0114R008,2020,105.5
0114R008,2021,102.667
0114R008,2022,102.667
0114R009,2019,128.211
0114R009,2020,128.211
0114R009,2021,128.8
0114R009,2022,129.667
0114R010,2012,118.725
0114R010,2013,118.75
0114R010,2014,119.859
0114R010,2015,121.242
0114R010,2016,121.366
0114R010,2017,122.215
0114R010,2018,122.928
0114R010,2019,123.607
0114R010,2020,125.271
0114R010,2021,126.154
0114R010,2022,127.791
0114R011,2012,120.715
0114R011,2013,120.723
0114R011,2014,120.238
0114R011,2015,120.522
0114R011,2016,120.399
0114R011,2017,120.333
0114R011,2018,120.316
0114R011,2019,120.463
