regso,year,mean_dispink_45_54
0114R001,1990,252.748
0114R001,1991,273.278
0114R001,1992,282.599
0114R001,1993,256.67
0114R001,1994,269.322
0114R001,1995,252.926
0114R001,1996,255.615
0114R001,1997,265.411
0114R001,1998,270.088
0114R001,1999,301.411
0114R001,2000,316.822
0114R001,2001,326.215
0114R001,2002,332.053
0114R001,2003,327.535
0114R001,2004,353.252
0114R001,2005,350.616
0114R001,2006,386.174
0114R001,2007,389.187
0114R001,2008,384.726
0114R001,2009,391.592
0114R001,2010,409.815
0114R001,2011,423.589
0114R001,2012,429.649
0114R001,2013,443.862
0114R001,2014,480.766
0114R001,2015,504.979
0114R001,2016,490.525
0114R001,2017,553.348
0114R001,2018,507.38
0114R001,2019,489.74
0114R001,2020,511.091
0114R001,2021,537.047
0114R001,2022,498.325
0114R002,1990,261.091
0114R002,1991,270.967
0114R002,1992,253.053
0114R002,1993,236.036
0114R002,1994,244.324
0114R002,1995,234.317
0114R002,1996,245.969
0114R002,1997,260.844
0114R002,1998,277.212
0114R002,1999,287.582
0114R002,2000,257.666
0114R002,2001,277.618
0114R002,2002,276.219
0114R002,2003,282.383
0114R002,2004,278.32
0114R002,2005,280.696
0114R002,2006,283.525
0114R002,2007,300.211
0114R002,2008,310.616
0114R002,2009,322.713
0114R002,2010,327.767
0114R002,2011,326.971
0114R002,2012,344.979
0114R002,2013,342.807
0114R002,2014,353.774
0114R002,2015,369.127
0114R002,2016,358.603
0114R002,2017,361.979
0114R002,2018,379.672
0114R002,2019,378.949
0114R002,2020,518.907
0114R002,2021,533.938
0114R002,2022,501.255
0114R003,1990,250.536
0114R003,1991,267.66
0114R003,1992,271.277
0114R003,1993,253.333
0114R003,1994,263.51
0114R003,1995,252.801
0114R003,1996,262.211
0114R003,1997,286.778
0114R003,1998,274.656
0114R003,1999,278.508
0114R003,2000,310.798
0114R003,2001,297.313
0114R003,2002,312.095
0114R003,2003,299.329
0114R003,2004,297.157
0114R003,2005,342.056
0114R003,2006,328.315
0114R003,2007,358.774
0114R003,2008,357.73
0114R003,2009,487.25
0114R003,2010,397.916
0114R003,2011,409.868
0114R003,2012,448.008
0114R003,2013,453.806
0114R003,2014,463.792
0114R003,2015,454.578
0114R003,2016,453.257
0114R003,2017,458.128
0114R003,2018,466.169
0114R003,2019,446.223
0114R003,2020,457.487
0114R003,2021,487.789
0114R003,2022,445.139
0114R004,1990,251.252
0114R004,1991,274.828
0114R004,1992,273.848
0114R004,1993,258.748
0114R004,1994,270.357
0114R004,1995,252.586
0114R004,1996,263.926
0114R004,1997,265.445
0114R004,1998,284.199
0114R004,1999,287.106
0114R004,2000,305.676
0114R004,2001,313.769
0114R004,2002,320.517
0114R004,2003,318.861
0114R004,2004,321.215
0114R004,2005,333.846
0114R004,2006,348.571
0114R004,2007,365.429
0114R004,2008,364.854
0114R004,2009,371.758
0114R004,2010,374.963
0114R004,2011,382.719
0114R004,2012,391.936
0114R004,2013,398.995
0114R004,2014,426.951
0114R004,2015,442.538
0114R004,2016,441.326
0114R004,2017,438.394
0114R004,2018,432.593
0114R004,2019,445.056
0114R004,2020,445.698
0114R004,2021,469.644
0114R004,2022,440.448
0114R005,1990,212.324
0114R005,1991,238.35
0114R005,1992,238.442
0114R005,1993,232.702
0114R005,1994,217.674
0114R005,1995,235.602
0114R005,1996,227.338
0114R005,1997,237.32
0114R005,1998,239.194
0114R005,1999,248.197
0114R005,2000,262.401
0114R005,2001,272.432
0114R005,2002,261.135
0114R005,2003,254.923
0114R005,2004,255.943
0114R005,2005,264.101
0114R005,2006,271.972
0114R005,2007,290.559
0114R005,2008,317.426
0114R005,2009,334.502
0114R005,2010,322.592
0114R005,2011,330.551
0114R005,2012,343.488
0114R005,2013,325.502
0114R005,2014,344.644
0114R005,2015,369.552
0114R005,2016,408.355
0114R005,2017,375.199
0114R005,2018,376.631
0114R005,2019,386.336
0114R005,2020,380.487
0114R005,2021,396.305
0114R005,2022,373.601
0114R006,1990,214.3
0114R006,1991,225.64
0114R006,1992,231.986
0114R006,1993,226.205
