regso,year,mean_trangbodd_brf
0114R001,2012,0.109
0114R001,2013,0.095
0114R001,2014,0.122
0114R001,2015,0.123
0114R001,2016,0.123
0114R001,2017,0.135
0114R001,2018,0.122
0114R001,2019,0.13
0114R001,2020,0.138
0114R001,2021,0.133
0114R001,2022,0.123
0114R002,2012,0.093
0114R002,2013,0.11
0114R002,2014,0.111
0114R002,2015,0.115
0114R002,2016,0.103
0114R002,2017,0.096
0114R002,2018,0.107
0114R002,2019,0.138
0114R002,2020,0.122
0114R002,2021,0.116
0114R002,2022,0.133
0114R003,2012,0.111
0114R003,2013,0.163
0114R003,2014,0.125
0114R003,2015,0.104
0114R003,2016,0.174
0114R003,2017,0.153
0114R003,2018,0.193
0114R003,2019,0.132
0114R003,2020,0.161
0114R003,2021,0.172
0114R003,2022,0.107
0114R005,2014,0.232
0114R005,2019,0.131
0114R005,2020,0.078
0114R005,2021,0.158
0114R005,2022,0.083
0114R006,2012,0.157
0114R006,2013,0.119
0114R006,2014,0.11
0114R006,2015,0.109
0114R006,2016,0.123
0114R006,2017,0.128
0114R006,2018,0.159
0114R006,2019,0.126
0114R006,2020,0.129
0114R006,2021,0.142
0114R006,2022,0.143
0114R007,2012,0.0
0114R007,2013,0.12
0114R007,2014,0.099
0114R007,2015,0.091
0114R007,2016,0.119
0114R007,2017,0.17
0114R007,2018,0.181
0114R007,2019,0.22
0114R007,2020,0.202
0114R007,2021,0.224
0114R007,2022,0.192
0114R008,2012,0.121
0114R008,2013,0.13
0114R008,2014,0.15
0114R008,2015,0.157
0114R008,2016,0.149
0114R008,2017,0.164
0114R008,2018,0.177
0114R008,2019,0.198
0114R008,2020,0.206
0114R008,2021,0.206
0114R008,2022,0.245
0114R009,2012,0.215
0114R009,2013,0.255
0114R009,2014,0.297
0114R009,2015,0.305
0114R009,2016,0.317
0114R009,2017,0.306
0114R009,2018,0.319
0114R009,2019,0.315
0114R009,2020,0.3
0114R009,2021,0.29
0114R009,2022,0.295
0114R011,2012,0.18
0114R011,2013,0.152
0114R011,2014,0.144
0114R011,2015,0.144
0114R011,2016,0.13
0114R011,2017,0.138
0114R011,2018,0.154
0114R011,2019,0.141
0114R011,2020,0.133
0114R011,2021,0.142
0114R011,2022,0.138
0114R012,2012,0.122
0114R012,2013,0.135
0114R012,2014,0.153
0114R012,2015,0.184
0114R012,2016,0.195
0114R012,2017,0.207
0114R012,2018,0.216
0114R012,2019,0.233
0114R012,2020,0.225
0114R012,2021,0.217
0114R012,2022,0.217
0115R002,2012,0.165
0115R002,2013,0.161
0115R002,2014,0.16
0115R002,2015,0.172
0115R002,2016,0.096
0115R002,2017,0.192
0115R002,2018,0.207
0115R002,2019,0.27
0115R002,2020,0.222
0115R002,2021,0.153
0115R002,2022,0.176
0115R003,2012,0.168
0115R003,2013,0.155
0115R003,2014,0.176
0115R003,2015,0.18
0115R003,2016,0.178
0115R003,2017,0.167
0115R003,2018,0.169
0115R003,2019,0.173
0115R003,2020,0.139
0115R003,2021,0.144
0115R003,2022,0.138
0115R004,2012,0.222
0115R004,2013,0.152
0115R004,2014,0.082
0115R004,2015,0.066
0115R004,2016,0.121
0115R004,2017,0.116
0115R004,2018,0.079
0115R004,2019,0.091
0115R004,2020,0.058
0115R004,2021,0.058
0115R004,2022,0.061
0115R005,2012,0.134
0115R005,2013,0.128
0115R005,2014,0.133
0115R005,2015,0.132
0115R005,2016,0.134
0115R005,2017,0.129
0115R005,2018,0.126
0115R005,2019,0.121
0115R005,2020,0.121
0115R005,2021,0.119
0115R005,2022,0.113
0115R006,2012,0.01
0115R006,2013,0.01
0115R006,2014,0.01
0115R006,2015,0.02
0115R006,2016,0.039
0115R006,2017,0.02
0115R006,2018,0.02
0115R006,2019,0.02
0115R006,2020,0.05
0115R006,2021,0.064
0115R006,2022,0.04
0115R007,2012,0.074
0115R007,2013,0.081
0115R007,2014,0.069
0115R007,2015,0.077
0115R007,2016,0.074
0115R007,2017,0.092
0115R007,2018,0.07
0115R007,2019,0.049
0115R007,2020,0.059
0115R007,2021,0.082
0115R007,2022,0.082
0117R001,2012,0.176
0117R001,2013,0.183
0117R001,2014,0.169
0117R001,2015,0.148
0117R001,2016,0.145
0117R001,2017,0.174
0117R001,2018,0.189
0117R001,2019,0.157
0117R001,2020,0.151
0117R001,2021,0.147
0117R001,2022,0.155
0117R002,2021,0.0
0117R002,2022,0.118
