kommun,year,mean_dispink_55_64
0114,1990,200.844
0114,1991,222.216
0114,1992,227.104
0114,1993,212.425
0114,1994,217.67
0114,1995,210.776
0114,1996,222.865
0114,1997,229.826
0114,1998,240.557
0114,1999,261.302
0114,2000,422.733
0114,2001,314.147
0114,2002,272.533
0114,2003,268.833
0114,2004,271.972
0114,2005,293.7
0114,2006,299.081
0114,2007,317.501
0114,2008,311.813
0114,2009,312.381
0114,2010,318.654
0114,2011,318.375
0114,2012,336.264
0114,2013,323.777
0114,2014,342.076
0114,2015,356.53
0114,2016,351.541
0114,2017,354.9
0114,2018,346.959
0114,2019,347.212
0114,2020,362.708
0114,2021,379.126
0114,2022,356.995
0115,1990,201.914
0115,1991,225.547
0115,1992,222.776
0115,1993,210.903
0115,1994,220.415
0115,1995,214.179
0115,1996,222.235
0115,1997,231.417
0115,1998,246.037
0115,1999,258.726
0115,2000,283.518
0115,2001,272.89
0115,2002,281.784
0115,2003,274.24
0115,2004,302.423
0115,2005,296.692
0115,2006,310.246
0115,2007,356.924
0115,2008,332.048
0115,2009,328.561
0115,2010,336.291
0115,2011,339.85
0115,2012,343.297
0115,2013,359.245
0115,2014,369.844
0115,2015,392.978
0115,2016,390.415
0115,2017,402.169
0115,2018,400.385
0115,2019,410.818
0115,2020,430.295
0115,2021,450.928
0115,2022,415.699
0117,1990,209.414
0117,1991,235.205
0117,1992,231.19
0117,1993,225.962
0117,1994,243.442
0117,1995,221.249
0117,1996,253.485
0117,1997,250.319
0117,1998,261.321
0117,1999,273.415
0117,2000,304.533
0117,2001,290.745
0117,2002,297.919
0117,2003,274.597
0117,2004,285.664
0117,2005,309.977
0117,2006,328.216
0117,2007,358.983
0117,2008,332.576
0117,2009,334.301
0117,2010,339.88
0117,2011,349.864
0117,2012,373.755
0117,2013,377.248
0117,2014,389.947
0117,2015,413.593
0117,2016,418.155
0117,2017,424.088
0117,2018,431.005
0117,2019,429.212
0117,2020,515.227
0117,2021,525.86
0117,2022,534.314
0120,1990,195.778
0120,1991,229.792
0120,1992,218.142
0120,1993,206.396
0120,1994,209.421
0120,1995,212.926
0120,1996,213.362
0120,1997,226.041
0120,1998,227.8
0120,1999,266.337
0120,2000,277.945
0120,2001,263.809
0120,2002,269.657
0120,2003,274.801
0120,2004,270.732
0120,2005,289.273
0120,2006,308.389
0120,2007,338.774
0120,2008,353.666
0120,2009,337.835
0120,2010,343.715
0120,2011,348.773
0120,2012,355.628
0120,2013,374.475
0120,2014,405.74
0120,2015,413.375
0120,2016,410.38
0120,2017,434.081
0120,2018,412.714
0120,2019,416.258
0120,2020,442.751
0120,2021,469.218
0120,2022,463.123
0123,1990,210.996
0123,1991,234.671
0123,1992,236.46
0123,1993,226.79
0123,1994,235.311
0123,1995,222.543
0123,1996,235.176
0123,1997,238.723
0123,1998,247.212
0123,1999,261.116
0123,2000,278.129
0123,2001,277.617
0123,2002,284.868
0123,2003,276.211
0123,2004,284.114
0123,2005,296.177
0123,2006,309.406
0123,2007,333.838
0123,2008,324.624
0123,2009,329.351
0123,2010,328.625
0123,2011,332.811
0123,2012,347.885
0123,2013,341.637
0123,2014,356.595
0123,2015,367.254
0123,2016,364.173
0123,2017,365.813
0123,2018,359.637
0123,2019,362.623
0123,2020,374.461
0123,2021,385.331
0123,2022,370.147
0125,1990,216.716
0125,1991,248.593
0125,1992,242.478
0125,1993,241.864
0125,1994,256.222
0125,1995,246.731
0125,1996,265.855
0125,1997,275.076
0125,1998,308.414
0125,1999,323.014
0125,2000,327.672
0125,2001,354.812
0125,2002,317.565
0125,2003,287.407
0125,2004,353.865
0125,2005,320.467
0125,2006,319.089
0125,2007,377.719
0125,2008,341.983
0125,2009,363.803
0125,2010,376.093
0125,2011,370.237
0125,2012,403.805
0125,2013,403.548
0125,2014,455.457
0125,2015,462.616
0125,2016,515.185
0125,2017,459.073
0125,2018,477.758
0125,2019,467.618
0125,2020,517.224
0125,2021,526.511
0125,2022,511.205
0126,1990,197.495
0126,1991,215.546
0126,1992,217.612
0126,1993,211.258
