kommun,year,mean_dispink_35_44
0114,1990,222.485
0114,1991,238.258
0114,1992,240.407
0114,1993,221.825
0114,1994,221.837
0114,1995,214.71
0114,1996,218.357
0114,1997,218.662
0114,1998,224.61
0114,1999,237.216
0114,2000,264.132
0114,2001,264.705
0114,2002,271.336
0114,2003,268.196
0114,2004,269.098
0114,2005,278.287
0114,2006,287.927
0114,2007,309.739
0114,2008,314.923
0114,2009,325.952
0114,2010,325.438
0114,2011,332.765
0114,2012,336.248
0114,2013,338.472
0114,2014,351.407
0114,2015,358.427
0114,2016,351.672
0114,2017,349.162
0114,2018,393.719
0114,2019,357.705
0114,2020,351.659
0114,2021,359.709
0114,2022,346.743
0115,1990,231.282
0115,1991,245.342
0115,1992,239.365
0115,1993,227.481
0115,1994,231.938
0115,1995,223.377
0115,1996,226.926
0115,1997,233.621
0115,1998,243.283
0115,1999,260.545
0115,2000,296.717
0115,2001,291.709
0115,2002,294.194
0115,2003,286.664
0115,2004,285.458
0115,2005,297.955
0115,2006,310.803
0115,2007,335.407
0115,2008,343.446
0115,2009,352.392
0115,2010,372.895
0115,2011,381.899
0115,2012,381.36
0115,2013,387.154
0115,2014,409.073
0115,2015,417.796
0115,2016,412.49
0115,2017,417.563
0115,2018,413.081
0115,2019,411.897
0115,2020,422.861
0115,2021,429.587
0115,2022,417.513
0117,1990,232.162
0117,1991,250.81
0117,1992,248.0
0117,1993,234.18
0117,1994,235.515
0117,1995,224.834
0117,1996,228.602
0117,1997,238.254
0117,1998,244.284
0117,1999,259.588
0117,2000,308.917
0117,2001,301.344
0117,2002,306.745
0117,2003,307.835
0117,2004,310.705
0117,2005,317.417
0117,2006,342.648
0117,2007,367.497
0117,2008,365.751
0117,2009,375.585
0117,2010,377.087
0117,2011,379.102
0117,2012,399.45
0117,2013,389.357
0117,2014,409.035
0117,2015,412.643
0117,2016,419.481
0117,2017,413.329
0117,2018,405.824
0117,2019,412.194
0117,2020,422.223
0117,2021,440.652
0117,2022,412.107
0120,1990,215.339
0120,1991,238.982
0120,1992,231.23
0120,1993,219.811
0120,1994,232.664
0120,1995,224.33
0120,1996,225.611
0120,1997,227.709
0120,1998,241.618
0120,1999,261.351
0120,2000,308.592
0120,2001,295.429
0120,2002,287.967
0120,2003,283.018
0120,2004,289.177
0120,2005,301.832
0120,2006,317.852
0120,2007,366.945
0120,2008,361.83
0120,2009,371.276
0120,2010,383.856
