regso,year,mean_andelhushall_smahus
0114R001,2012,0.625
0114R001,2013,0.628
0114R001,2014,0.64
0114R001,2015,0.64
0114R001,2016,0.642
0114R001,2017,0.642
0114R001,2018,0.637
0114R001,2019,0.635
0114R001,2020,0.635
0114R001,2021,0.639
0114R001,2022,0.639
0114R002,2012,0.359
0114R002,2013,0.354
0114R002,2014,0.347
0114R002,2015,0.346
0114R002,2016,0.346
0114R002,2017,0.349
0114R002,2018,0.353
0114R002,2019,0.346
0114R002,2020,0.348
0114R002,2021,0.357
0114R002,2022,0.359
0114R003,2012,0.95
0114R003,2013,0.949
0114R003,2014,0.93
0114R003,2015,0.93
0114R003,2016,0.932
0114R003,2017,0.911
0114R003,2018,0.907
0114R003,2019,0.908
0114R003,2020,0.909
0114R003,2021,0.909
0114R003,2022,0.904
0114R004,2012,0.975
0114R004,2013,0.975
0114R004,2014,0.956
0114R004,2015,0.957
0114R004,2016,0.955
0114R004,2017,0.955
0114R004,2018,0.954
0114R004,2019,0.955
0114R004,2020,0.954
0114R004,2021,0.954
0114R004,2022,0.953
0114R005,2012,0.339
0114R005,2013,0.34
0114R005,2014,0.34
0114R005,2015,0.366
0114R005,2016,0.384
0114R005,2017,0.384
0114R005,2018,0.379
0114R005,2019,0.378
0114R005,2020,0.377
0114R005,2021,0.378
0114R005,2022,0.375
0114R006,2012,0.281
0114R006,2013,0.278
0114R006,2014,0.271
0114R006,2015,0.269
0114R006,2016,0.272
0114R006,2017,0.298
0114R006,2018,0.31
0114R006,2019,0.328
0114R006,2020,0.32
0114R006,2021,0.327
0114R006,2022,0.327
0114R007,2012,0.375
0114R007,2013,0.392
0114R007,2014,0.399
0114R007,2015,0.403
0114R007,2016,0.404
0114R007,2017,0.405
0114R007,2018,0.402
0114R007,2019,0.397
0114R007,2020,0.397
0114R007,2021,0.399
0114R007,2022,0.4
0114R008,2012,0.013
0114R008,2013,0.013
0114R008,2014,0.014
0114R008,2015,0.012
0114R008,2016,0.013
0114R008,2017,0.013
0114R008,2018,0.013
0114R008,2019,0.016
0114R008,2020,0.013
0114R008,2021,0.014
0114R008,2022,0.015
0114R009,2019,0.009
0114R009,2020,0.009
0114R009,2021,0.009
0114R009,2022,0.007
0114R010,2012,1.0
0114R010,2013,1.0
0114R010,2014,1.0
0114R010,2015,1.0
0114R010,2016,1.0
0114R010,2017,1.0
0114R010,2018,1.0
0114R010,2019,1.0
0114R010,2020,1.0
0114R010,2021,1.0
0114R010,2022,1.0
0114R011,2012,0.299
0114R011,2013,0.295
0114R011,2014,0.282
0114R011,2015,0.27
0114R011,2016,0.255
0114R011,2017,0.243
0114R011,2018,0.235
0114R011,2019,0.216
0114R011,2020,0.209
0114R011,2021,0.21
0114R011,2022,0.187
0114R012,2012,0.052
0114R012,2013,0.053
0114R012,2014,0.051
0114R012,2015,0.047
0114R012,2016,0.045
0114R012,2017,0.045
0114R012,2018,0.045
0114R012,2019,0.045
0114R012,2020,0.044
0114R012,2021,0.045
0114R012,2022,0.044
0115R001,2012,0.848
0115R001,2013,0.844
0115R001,2014,0.818
0115R001,2015,0.813
0115R001,2016,0.813
0115R001,2017,0.803
0115R001,2018,0.81
0115R001,2019,0.816
0115R001,2020,0.817
0115R001,2021,0.825
0115R001,2022,0.814
0115R002,2012,0.852
0115R002,2013,0.853
0115R002,2014,0.856
0115R002,2015,0.866
0115R002,2016,0.877
0115R002,2017,0.875
0115R002,2018,0.878
0115R002,2019,0.878
0115R002,2020,0.878
0115R002,2021,0.879
0115R002,2022,0.883
0115R003,2012,0.256
0115R003,2013,0.259
0115R003,2014,0.256
0115R003,2015,0.26
0115R003,2016,0.263
0115R003,2017,0.259
0115R003,2018,0.25
0115R003,2019,0.23
0115R003,2020,0.228
0115R003,2021,0.222
0115R003,2022,0.213
0115R004,2012,0.961
0115R004,2013,0.961
0115R004,2014,0.961
0115R004,2015,0.963
0115R004,2016,0.966
0115R004,2017,0.963
0115R004,2018,0.961
0115R004,2019,0.962
0115R004,2020,0.96
0115R004,2021,0.962
0115R004,2022,0.963
0115R005,2012,0.677
0115R005,2013,0.676
0115R005,2014,0.67
0115R005,2015,0.674
0115R005,2016,0.685
0115R005,2017,0.691
0115R005,2018,0.694
0115R005,2019,0.695
0115R005,2020,0.696
0115R005,2021,0.697
0115R005,2022,0.689
0115R006,2012,0.832
0115R006,2013,0.831
0115R006,2014,0.831
0115R006,2015,0.827
0115R006,2016,0.831
0115R006,2017,0.831
0115R006,2018,0.834
0115R006,2019,0.835
0115R006,2020,0.834
0115R006,2021,0.836
0115R006,2022,0.834
0115R007,2012,0.932
0115R007,2013,0.93
0115R007,2014,0.932
0115R007,2015,0.932
0115R007,2016,0.934
0115R007,2017,0.934
0115R007,2018,0.935
0115R007,2019,0.935
0115R007,2020,0.936
0115R007,2021,0.936
0115R007,2022,0.935
0117R001,2012,0.279
0117R001,2013,0.279
0117R001,2014,0.276
0117R001,2015,0.261
0117R001,2016,0.258
0117R001,2017,0.256
0117R001,2018,0.265
0117R001,2019,0.258
0117R001,2020,0.256
0117R001,2021,0.254
0117R001,2022,0.253
0117R002,2012,0.992
0117R002,2013,0.992
0117R002,2014,0.992
0117R002,2015,0.992
0117R002,2016,0.992
0117R002,2017,0.992
0117R002,2018,0.993
0117R002,2019,0.993
0117R002,2020,0.993
0117R002,2021,0.987
0117R002,2022,0.987
0117R003,2012,0.361
0117R003,2013,0.365
0117R003,2014,0.369
0117R003,2015,0.369
0117R003,2016,0.364
0117R003,2017,0.368
0117R003,2018,0.368
0117R003,2019,0.367
0117R003,2020,0.367
0117R003,2021,0.362
0117R003,2022,0.371
0117R004,2012,1.0
0117R004,2013,1.0
0117R004,2014,1.0
0117R004,2015,1.0
0117R004,2016,1.0
0117R004,2017,1.0
0117R004,2018,1.0
0117R004,2019,1.0
0117R004,2020,1.0
0117R004,2021,1.0
0117R004,2022,0.987
0117R005,2012,0.983
0117R005,2013,0.983
0117R005,2014,0.983
0117R005,2015,0.983
0117R005,2016,0.984
0117R005,2017,0.984
0117R005,2018,0.984
0117R005,2019,0.985
0117R005,2020,0.985
0117R005,2021,0.97
0117R005,2022,0.97
0117R007,2012,1.0
0117R007,2013,1.0
0117R007,2014,1.0
0117R007,2015,1.0
0117R007,2016,1.0
0117R007,2017,1.0
0117R007,2018,1.0
0117R007,2019,1.0
0117R007,2020,1.0
0117R007,2021,1.0
0117R007,2022,1.0
0117R008,2012,1.0
0117R008,2013,1.0
0117R008,2014,1.0
0117R008,2015,1.0
0117R008,2016,1.0
0117R008,2017,1.0
0117R008,2018,1.0
0117R008,2019,1.0
0117R008,2020,1.0
0117R008,2021,1.0
0117R008,2022,1.0
0117R009,2012,1.0
0117R009,2013,1.0
0117R009,2014,1.0
0117R009,2015,1.0
0117R009,2016,1.0
0117R009,2017,1.0
0117R009,2018,1.0
0117R009,2019,1.0
0117R009,2020,1.0
0117R009,2021,1.0
0117R009,2022,1.0
0117R010,2012,1.0
0117R010,2013,1.0
0117R010,2014,0.985
0117R010,2015,0.985
0117R010,2016,0.984
0117R010,2017,0.984
0117R010,2018,0.986
0117R010,2019,0.985
0117R010,2020,0.985
0117R010,2021,0.984
0117R010,2022,0.985
0117R011,2012,1.0
0117R011,2013,1.0
0117R011,2014,1.0
0117R011,2015,1.0
0117R011,2016,1.0
0117R011,2017,1.0
