regso,year,mean_dispink_55_64
0114R001,1990,223.539
0114R001,1991,282.642
0114R001,1992,273.655
0114R001,1993,252.782
0114R001,1994,253.78
0114R001,1995,234.941
0114R001,1996,254.95
0114R001,1997,262.352
0114R001,1998,268.438
0114R001,1999,283.303
0114R001,2000,293.911
0114R001,2001,288.287
0114R001,2002,307.876
0114R001,2003,300.306
0114R001,2004,307.05
0114R001,2005,332.123
0114R001,2006,374.668
0114R001,2007,383.109
0114R001,2008,375.649
0114R001,2009,364.535
0114R001,2010,380.833
0114R001,2011,383.306
0114R001,2012,395.999
0114R001,2013,389.791
0114R001,2014,424.948
0114R001,2015,444.423
0114R001,2016,432.493
0114R001,2017,460.626
0114R001,2018,452.53
0114R001,2019,422.338
0114R001,2020,455.374
0114R001,2021,461.942
0114R001,2022,456.164
0114R002,1990,202.742
0114R002,1991,227.948
0114R002,1992,227.481
0114R002,1993,217.207
0114R002,1994,224.145
0114R002,1995,212.936
0114R002,1996,222.521
0114R002,1997,234.492
0114R002,1998,243.291
0114R002,1999,378.728
0114R002,2000,273.067
0114R002,2001,281.082
0114R002,2002,290.076
0114R002,2003,271.197
0114R002,2004,293.966
0114R002,2005,300.26
0114R002,2006,300.051
0114R002,2007,317.922
0114R002,2008,330.459
0114R002,2009,308.071
0114R002,2010,319.092
0114R002,2011,323.139
0114R002,2012,320.086
0114R002,2013,314.527
0114R002,2014,350.818
0114R002,2015,347.976
0114R002,2016,337.273
0114R002,2017,341.532
0114R002,2018,332.053
0114R002,2019,330.941
0114R002,2020,350.998
0114R002,2021,372.968
0114R002,2022,355.503
0114R003,1990,219.759
0114R003,1991,244.155
0114R003,1992,247.473
0114R003,1993,236.232
0114R003,1994,241.098
0114R003,1995,234.123
0114R003,1996,266.892
0114R003,1997,255.209
0114R003,1998,297.964
0114R003,1999,301.38
0114R003,2000,304.964
0114R003,2001,301.714
0114R003,2002,313.563
0114R003,2003,293.527
0114R003,2004,302.268
0114R003,2005,317.673
0114R003,2006,327.205
0114R003,2007,343.266
0114R003,2008,338.226
0114R003,2009,347.522
0114R003,2010,358.034
0114R003,2011,356.71
0114R003,2012,361.077
0114R003,2013,382.861
0114R003,2014,398.21
0114R003,2015,450.406
0114R003,2016,467.263
0114R003,2017,452.43
0114R003,2018,421.446
0114R003,2019,440.769
0114R003,2020,436.866
0114R003,2021,451.81
0114R003,2022,433.342
0114R004,1990,218.527
0114R004,1991,238.25
0114R004,1992,241.232
0114R004,1993,230.013
0114R004,1994,236.959
0114R004,1995,226.748
0114R004,1996,236.275
0114R004,1997,250.481
0114R004,1998,256.831
0114R004,1999,298.525
0114R004,2000,305.633
0114R004,2001,299.827
0114R004,2002,311.574
0114R004,2003,295.405
0114R004,2004,303.504
0114R004,2005,337.281
0114R004,2006,343.4
0114R004,2007,369.033
0114R004,2008,354.688
0114R004,2009,355.543
0114R004,2010,363.34
0114R004,2011,361.011
0114R004,2012,374.218
0114R004,2013,386.442
0114R004,2014,409.193
0114R004,2015,430.598
0114R004,2016,415.329
0114R004,2017,413.172
0114R004,2018,392.395
0114R004,2019,387.392
0114R004,2020,415.228
0114R004,2021,414.879
0114R004,2022,402.309
0114R005,1990,204.391
0114R005,1991,226.637
0114R005,1992,224.919
0114R005,1993,208.824
0114R005,1994,223.225
0114R005,1995,203.738
0114R005,1996,216.371
0114R005,1997,221.465
0114R005,1998,213.067
0114R005,1999,230.208
0114R005,2000,257.304
0114R005,2001,252.835
0114R005,2002,256.767
0114R005,2003,246.727
0114R005,2004,258.755
0114R005,2005,288.985
0114R005,2006,307.092
0114R005,2007,367.144
0114R005,2008,315.66
0114R005,2009,303.984
0114R005,2010,323.9
0114R005,2011,300.372
0114R005,2012,316.719
0114R005,2013,316.964
0114R005,2014,319.446
0114R005,2015,334.292
0114R005,2016,347.029
0114R005,2017,360.686
0114R005,2018,351.968
0114R005,2019,351.762
0114R005,2020,360.2
0114R005,2021,385.151
