kommun,year,mean_dispink_45_54
0114,1990,231.774
0114,1991,248.923
0114,1992,248.578
0114,1993,233.992
0114,1994,241.441
0114,1995,228.256
0114,1996,233.35
0114,1997,241.084
0114,1998,242.834
0114,1999,253.047
0114,2000,271.537
0114,2001,270.712
0114,2002,277.625
0114,2003,269.307
0114,2004,272.979
0114,2005,284.959
0114,2006,295.427
0114,2007,309.557
0114,2008,311.936
0114,2009,334.1
0114,2010,333.301
0114,2011,337.458
0114,2012,350.021
0114,2013,356.911
0114,2014,380.084
0114,2015,391.075
0114,2016,395.428
0114,2017,404.29
0114,2018,401.046
0114,2019,394.026
0114,2020,408.423
0114,2021,422.75
0114,2022,396.29
0115,1990,234.399
0115,1991,269.48
0115,1992,251.642
0115,1993,238.394
0115,1994,254.73
0115,1995,233.706
0115,1996,241.364
0115,1997,244.831
0115,1998,245.926
0115,1999,262.91
0115,2000,289.563
0115,2001,284.236
0115,2002,295.978
0115,2003,287.941
0115,2004,286.497
0115,2005,310.719
0115,2006,328.178
0115,2007,342.61
0115,2008,354.129
0115,2009,378.803
0115,2010,366.935
0115,2011,374.509
0115,2012,381.935
0115,2013,393.479
0115,2014,426.352
0115,2015,437.952
0115,2016,445.205
0115,2017,449.14
0115,2018,463.97
0115,2019,451.044
0115,2020,461.882
0115,2021,500.612
0115,2022,468.376
0117,1990,241.16
0117,1991,267.95
0117,1992,274.94
0117,1993,244.228
0117,1994,256.393
0117,1995,234.156
0117,1996,239.119
0117,1997,250.241
0117,1998,246.066
0117,1999,264.661
0117,2000,285.743
0117,2001,284.376
0117,2002,293.309
0117,2003,289.831
0117,2004,289.984
0117,2005,312.045
0117,2006,323.543
0117,2007,390.326
0117,2008,378.936
0117,2009,380.158
0117,2010,389.392
0117,2011,395.151
0117,2012,424.959
0117,2013,440.966
0117,2014,453.72
0117,2015,473.761
0117,2016,487.425
0117,2017,511.414
0117,2018,525.319
0117,2019,500.13
0117,2020,478.545
0117,2021,502.205
0117,2022,487.585
0120,1990,219.921
0120,1991,238.417
0120,1992,233.981
0120,1993,220.447
0120,1994,231.44
0120,1995,220.262
0120,1996,230.419
0120,1997,234.13
0120,1998,238.778
0120,1999,258.731
0120,2000,283.152
0120,2001,273.076
0120,2002,282.8
0120,2003,297.235
0120,2004,285.519
0120,2005,303.033
0120,2006,336.173
0120,2007,351.359
0120,2008,353.522
0120,2009,370.277
0120,2010,378.447
0120,2011,382.426
0120,2012,397.068
0120,2013,404.124
0120,2014,440.496
0120,2015,469.253
0120,2016,473.009
0120,2017,469.199
0120,2018,463.159
0120,2019,475.426
0120,2020,495.484
0120,2021,519.377
0120,2022,520.726
0123,1990,236.422
0123,1991,261.17
0123,1992,259.71
0123,1993,246.041
0123,1994,252.774
0123,1995,240.305
0123,1996,247.764
0123,1997,247.405
0123,1998,251.802
0123,1999,268.529
0123,2000,292.878
0123,2001,284.887
0123,2002,293.692
0123,2003,280.995
0123,2004,284.322
0123,2005,299.104
0123,2006,313.014
0123,2007,335.652
0123,2008,338.314
0123,2009,344.344
0123,2010,350.608
0123,2011,354.596
0123,2012,361.21
0123,2013,369.9
0123,2014,388.197
0123,2015,394.003
0123,2016,395.42
0123,2017,406.771
0123,2018,399.954
0123,2019,396.563
0123,2020,402.696
0123,2021,414.396
0123,2022,405.886
0125,1990,247.761
0125,1991,271.647
0125,1992,271.783
0125,1993,251.355
0125,1994,260.913
0125,1995,253.612
0125,1996,257.509
0125,1997,262.375
0125,1998,261.297
0125,1999,288.674
0125,2000,345.808
0125,2001,339.041
0125,2002,318.387
0125,2003,303.9
0125,2004,309.116
0125,2005,339.698
0125,2006,359.187
0125,2007,398.567
0125,2008,406.443
0125,2009,403.835
0125,2010,417.729
0125,2011,424.929
0125,2012,429.5
0125,2013,440.419
0125,2014,479.758
0125,2015,481.677
0125,2016,487.016
0125,2017,521.997
0125,2018,541.597
0125,2019,651.838
0125,2020,536.106
0125,2021,580.716
0125,2022,531.072
0126,1990,223.133
0126,1991,242.911
0126,1992,240.723
0126,1993,227.127
0126,1994,232.933
0126,1995,223.504
0126,1996,228.263
0126,1997,233.127
0126,1998,232.301
0126,1999,250.598
0126,2000,259.613
0126,2001,270.576
0126,2002,275.085
0126,2003,266.271
0126,2004,270.426
0126,2005,282.825
0126,2006,300.01
0126,2007,314.967
0126,2008,318.707
0126,2009,329.978
0126,2010,340.351
0126,2011,341.971
0126,2012,356.848
0126,2013,364.625
0126,2014,384.597
0126,2015,401.04
0126,2016,400.22
0126,2017,409.466
0126,2018,403.829
0126,2019,413.29
0126,2020,418.66
0126,2021,437.305
0126,2022,421.691
0127,1990,215.83
0127,1991,231.608
0127,1992,228.642
0127,1993,218.232
0127,1994,217.826
0127,1995,205.44
0127,1996,207.817
0127,1997,208.793
0127,1998,213.368
0127,1999,219.728
0127,2000,239.304
0127,2001,236.655
0127,2002,239.066
0127,2003,233.451
0127,2004,236.133
0127,2005,244.074
0127,2006,249.003
0127,2007,264.561
0127,2008,266.581
0127,2009,274.956
0127,2010,280.969
0127,2011,285.382
0127,2012,287.443
0127,2013,297.082
0127,2014,307.842
0127,2015,321.849
0127,2016,329.728
0127,2017,326.415
0127,2018,330.916
0127,2019,331.803
0127,2020,334.52
0127,2021,345.033
0127,2022,334.533
0128,1990,233.108
0128,1991,250.833
0128,1992,248.685
0128,1993,234.77
0128,1994,241.269
0128,1995,231.045
0128,1996,234.373
0128,1997,239.395
0128,1998,250.859
0128,1999,261.75
0128,2000,288.085
0128,2001,283.717
0128,2002,294.91
0128,2003,286.073
0128,2004,283.04
0128,2005,308.677
0128,2006,314.427
0128,2007,336.018
0128,2008,340.694
0128,2009,348.896
0128,2010,359.804
0128,2011,369.128
0128,2012,377.265
0128,2013,392.967
0128,2014,416.517
0128,2015,416.998
0128,2016,431.36
0128,2017,426.683
0128,2018,426.836
0128,2019,435.855
0128,2020,441.795
0128,2021,448.55
0128,2022,423.759
0136,1990,218.895
0136,1991,234.903
0136,1992,235.054
0136,1993,220.709
0136,1994,220.355
0136,1995,213.017
0136,1996,216.521
0136,1997,217.255
0136,1998,223.779
0136,1999,232.766
0136,2000,249.633
0136,2001,250.73
0136,2002,262.71
0136,2003,254.356
0136,2004,257.455
0136,2005,264.317
0136,2006,275.634
0136,2007,296.185
0136,2008,298.962
0136,2009,306.315
0136,2010,312.615
0136,2011,319.154
0136,2012,326.486
0136,2013,336.327
0136,2014,347.735
0136,2015,358.893
0136,2016,364.902
0136,2017,371.132
0136,2018,367.958
0136,2019,371.409
0136,2020,379.04
0136,2021,396.876
0136,2022,377.569
0138,1990,233.081
0138,1991,255.902
0138,1992,250.101
0138,1993,238.788
0138,1994,247.045
0138,1995,230.738
0138,1996,238.591
0138,1997,248.3
0138,1998,257.111
0138,1999,275.763
0138,2000,295.865
0138,2001,283.896
0138,2002,296.421
0138,2003,293.426
0138,2004,292.588
0138,2005,311.318
0138,2006,325.246
0138,2007,357.092
0138,2008,359.674
0138,2009,360.976
0138,2010,376.314
0138,2011,387.119
0138,2012,389.127
0138,2013,401.558
0138,2014,428.283
