regso,year,mean_korstracka
0114R001,1999,1357.565
0114R001,2000,1373.231
0114R001,2001,1362.791
0114R001,2002,1349.894
0114R001,2003,1385.58
0114R001,2004,1373.376
0114R001,2005,1394.062
0114R001,2006,1340.528
0114R001,2007,1337.838
0114R001,2008,1306.1
0114R001,2009,1299.887
0114R001,2010,1266.316
0114R001,2011,1266.383
0114R001,2012,1251.368
0114R001,2013,1211.14
0114R001,2014,1243.906
0114R001,2015,1232.789
0114R001,2016,1250.25
0114R001,2017,1218.0
0114R001,2018,1225.581
0114R001,2019,1175.434
0114R001,2020,1087.58
0114R001,2021,1097.062
0114R001,2022,1090.659
0114R002,1999,1285.672
0114R002,2000,1337.527
0114R002,2001,1311.626
0114R002,2002,1333.479
0114R002,2003,1333.875
0114R002,2004,1335.32
0114R002,2005,1323.344
0114R002,2006,1309.556
0114R002,2007,1294.789
0114R002,2008,1305.911
0114R002,2009,1215.465
0114R002,2010,1231.036
0114R002,2011,1181.667
0114R002,2012,1173.28
0114R002,2013,1193.062
0114R002,2014,1156.029
0114R002,2015,1148.231
0114R002,2016,1177.142
0114R002,2017,1163.654
0114R002,2018,1105.569
0114R002,2019,1121.093
0114R002,2020,1040.64
0114R002,2021,1072.534
0114R002,2022,1076.004
0114R003,1999,1274.914
0114R003,2000,1266.582
0114R003,2001,1279.168
0114R003,2002,1278.678
0114R003,2003,1295.02
0114R003,2004,1326.751
0114R003,2005,1314.289
0114R003,2006,1296.408
0114R003,2007,1310.616
0114R003,2008,1300.428
0114R003,2009,1245.024
0114R003,2010,1221.619
0114R003,2011,1216.377
0114R003,2012,1182.812
0114R003,2013,1162.555
0114R003,2014,1181.835
0114R003,2015,1176.559
0114R003,2016,1163.916
0114R003,2017,1192.581
0114R003,2018,1186.563
0114R003,2019,1175.262
0114R003,2020,1081.673
0114R003,2021,1073.109
0114R003,2022,1072.213
0114R004,1999,1320.347
0114R004,2000,1317.685
0114R004,2001,1334.578
0114R004,2002,1338.462
0114R004,2003,1334.679
0114R004,2004,1330.993
0114R004,2005,1358.553
0114R004,2006,1277.644
0114R004,2007,1295.143
0114R004,2008,1290.552
0114R004,2009,1319.951
0114R004,2010,1256.002
0114R004,2011,1249.73
0114R004,2012,1209.256
0114R004,2013,1174.978
0114R004,2014,1170.396
0114R004,2015,1180.97
0114R004,2016,1145.324
0114R004,2017,1158.914
0114R004,2018,1151.043
0114R004,2019,1129.935
0114R004,2020,1034.952
0114R004,2021,1040.857
0114R004,2022,1080.524
0114R005,1999,1200.124
0114R005,2000,1221.957
0114R005,2001,1233.513
0114R005,2002,1267.048
0114R005,2003,1200.397
0114R005,2004,1168.022
0114R005,2005,1199.964
0114R005,2006,1193.549
0114R005,2007,1128.255
0114R005,2008,1166.078
0114R005,2009,1140.062
0114R005,2010,1170.06
0114R005,2011,1153.312
0114R005,2012,1143.128
0114R005,2013,1127.647
0114R005,2014,1136.601
0114R005,2015,1157.138
0114R005,2016,1134.897
0114R005,2017,1161.686
0114R005,2018,1127.806
0114R005,2019,1124.074
0114R005,2020,1117.06
0114R005,2021,1123.535
0114R005,2022,1124.368
0114R006,1999,1242.364
0114R006,2000,1335.82
0114R006,2001,1323.767
0114R006,2002,1332.83
0114R006,2003,1295.741
0114R006,2004,1267.769
0114R006,2005,1249.588
0114R006,2006,1254.153
0114R006,2007,1249.662
0114R006,2008,1216.637
0114R006,2009,1196.518
0114R006,2010,1166.487
0114R006,2011,1165.714
0114R006,2012,1129.158
0114R006,2013,1101.999
0114R006,2014,1140.031
0114R006,2015,1136.649
0114R006,2016,1145.379
0114R006,2017,1143.622
0114R006,2018,1151.576
0114R006,2019,1112.64
0114R006,2020,1096.919
0114R006,2021,1142.151
0114R006,2022,1132.348
0114R007,1999,1375.254
0114R007,2000,1318.279
0114R007,2001,1288.559
0114R007,2002,1328.584
0114R007,2003,1327.264
0114R007,2004,1328.417
0114R007,2005,1260.517
0114R007,2006,1381.276
0114R007,2007,1315.505
0114R007,2008,1275.851
0114R007,2009,1240.781
0114R007,2010,1208.466
0114R007,2011,1206.143
0114R007,2012,1189.54
0114R007,2013,1148.791
0114R007,2014,1200.508
0114R007,2015,1152.988
0114R007,2016,1174.913
0114R007,2017,1170.002
0114R007,2018,1157.485
0114R007,2019,1125.37
0114R007,2020,1064.62
0114R007,2021,1105.071
0114R007,2022,1100.105
0114R008,1999,1263.35
0114R008,2000,1223.195
0114R008,2001,1197.143
0114R008,2002,1208.356
0114R008,2003,1278.972
0114R008,2004,1309.773
0114R008,2005,1238.895
0114R008,2006,1206.872
0114R008,2007,1298.598
0114R008,2008,1234.694
0114R008,2009,1198.545
0114R008,2010,1163.567
0114R008,2011,1177.11
0114R008,2012,1132.237
0114R008,2013,1111.172
0114R008,2014,1142.314
0114R008,2015,1126.546
0114R008,2016,1123.778
0114R008,2017,1092.463
0114R008,2018,1120.611
0114R008,2019,1059.289
0114R008,2020,948.718
0114R008,2021,1016.594
0114R008,2022,1032.622
