kommun,year,mean_andelhushall_smahus
0114,2012,0.362
0114,2013,0.364
0114,2014,0.364
0114,2015,0.361
0114,2016,0.359
0114,2017,0.36
0114,2018,0.359
0114,2019,0.354
0114,2020,0.352
0114,2021,0.353
0114,2022,0.344
0115,2012,0.689
0115,2013,0.691
0115,2014,0.689
0115,2015,0.692
0115,2016,0.698
0115,2017,0.697
0115,2018,0.693
0115,2019,0.679
0115,2020,0.679
0115,2021,0.677
0115,2022,0.669
0117,2012,0.755
0117,2013,0.754
0117,2014,0.749
0117,2015,0.741
0117,2016,0.741
0117,2017,0.738
0117,2018,0.736
0117,2019,0.729
0117,2020,0.72
0117,2021,0.715
0117,2022,0.716
0120,2012,0.735
0120,2013,0.732
0120,2014,0.725
0120,2015,0.719
0120,2016,0.713
0120,2017,0.695
0120,2018,0.68
0120,2019,0.672
0120,2020,0.67
0120,2021,0.669
0120,2022,0.667
0123,2012,0.411
0123,2013,0.407
0123,2014,0.404
0123,2015,0.395
0123,2016,0.389
0123,2017,0.379
0123,2018,0.372
0123,2019,0.361
0123,2020,0.35
0123,2021,0.343
0123,2022,0.333
0125,2012,0.878
0125,2013,0.879
0125,2014,0.88
0125,2015,0.881
0125,2016,0.883
0125,2017,0.883
0125,2018,0.876
0125,2019,0.872
0125,2020,0.872
0125,2021,0.868
0125,2022,0.866
0126,2012,0.481
0126,2013,0.48
0126,2014,0.48
0126,2015,0.477
0126,2016,0.474
0126,2017,0.471
0126,2018,0.467
0126,2019,0.464
0126,2020,0.463
0126,2021,0.462
0126,2022,0.463
0127,2012,0.381
0127,2013,0.38
0127,2014,0.378
0127,2015,0.377
0127,2016,0.379
0127,2017,0.38
0127,2018,0.371
0127,2019,0.366
0127,2020,0.364
0127,2021,0.364
0127,2022,0.363
0128,2012,0.603
0128,2013,0.601
0128,2014,0.601
0128,2015,0.604
0128,2016,0.612
0128,2017,0.611
0128,2018,0.607
0128,2019,0.608
0128,2020,0.596
0128,2021,0.592
0128,2022,0.589
0136,2012,0.448
0136,2013,0.448
0136,2014,0.449
0136,2015,0.446
0136,2016,0.449
0136,2017,0.445
0136,2018,0.439
0136,2019,0.433
0136,2020,0.427
0136,2021,0.422
0136,2022,0.415
0138,2012,0.534
0138,2013,0.531
0138,2014,0.525
0138,2015,0.517
0138,2016,0.51
0138,2017,0.511
0138,2018,0.502
0138,2019,0.494
0138,2020,0.488
0138,2021,0.483
0138,2022,0.482
0139,2012,0.465
0139,2013,0.463
0139,2014,0.466
0139,2015,0.464
0139,2016,0.478
0139,2017,0.473
0139,2018,0.459
0139,2019,0.451
0139,2020,0.438
0139,2021,0.425
0139,2022,0.416
0140,2012,0.772
0140,2013,0.77
0140,2014,0.756
0140,2015,0.747
0140,2016,0.736
0140,2017,0.735
0140,2018,0.725
0140,2019,0.721
0140,2020,0.719
0140,2021,0.715
0140,2022,0.69
0160,2012,0.554
0160,2013,0.548
0160,2014,0.542
0160,2015,0.536
0160,2016,0.532
0160,2017,0.523
0160,2018,0.514
0160,2019,0.508
0160,2020,0.507
0160,2021,0.494
0160,2022,0.486
0162,2012,0.59
0162,2013,0.587
0162,2014,0.587
0162,2015,0.587
0162,2016,0.585
0162,2017,0.581
0162,2018,0.567
0162,2019,0.566
0162,2020,0.561
0162,2021,0.554
0162,2022,0.555
0163,2012,0.505
0163,2013,0.498
0163,2014,0.49
0163,2015,0.481
0163,2016,0.477
0163,2017,0.471
0163,2018,0.468
0163,2019,0.466
0163,2020,0.466
0163,2021,0.458
0163,2022,0.45
0180,2012,0.119
0180,2013,0.118
0180,2014,0.116
0180,2015,0.115
0180,2016,0.114
0180,2017,0.112
0180,2018,0.111
0180,2019,0.109
0180,2020,0.108
0180,2021,0.106
0180,2022,0.106
0181,2012,0.335
0181,2013,0.333
0181,2014,0.333
0181,2015,0.332
0181,2016,0.337
0181,2017,0.337
0181,2018,0.336
0181,2019,0.331
0181,2020,0.328
0181,2021,0.324
0181,2022,0.324
0182,2012,0.425
0182,2013,0.423
0182,2014,0.418
0182,2015,0.414
0182,2016,0.413
0182,2017,0.408
0182,2018,0.402
0182,2019,0.394
0182,2020,0.39
0182,2021,0.385
0182,2022,0.381
0183,2012,0.064
0183,2013,0.062
0183,2014,0.06
0183,2015,0.057
0183,2016,0.068
0183,2017,0.066
0183,2018,0.065
0183,2019,0.062
0183,2020,0.061
0183,2021,0.059
0183,2022,0.058
0184,2012,0.016
0184,2013,0.015
0184,2014,0.015
0184,2015,0.015
0184,2016,0.019
0184,2017,0.019
0184,2018,0.018
0184,2019,0.018
0184,2020,0.018
0184,2021,0.018
0184,2022,0.018
0186,2012,0.398
0186,2013,0.395
0186,2014,0.394
0186,2015,0.389
0186,2016,0.385
0186,2017,0.383
0186,2018,0.375
0186,2019,0.373
0186,2020,0.371
0186,2021,0.366
0186,2022,0.363
0187,2012,0.639
0187,2013,0.636
0187,2014,0.631
0187,2015,0.636
0187,2016,0.624
0187,2017,0.622
0187,2018,0.597
0187,2019,0.591
0187,2020,0.589
0187,2021,0.579
0187,2022,0.581
0188,2012,0.63
0188,2013,0.63
0188,2014,0.628
0188,2015,0.623
0188,2016,0.636
0188,2017,0.632
0188,2018,0.628
0188,2019,0.628
0188,2020,0.627
0188,2021,0.623
0188,2022,0.615
0191,2012,0.383
0191,2013,0.382
0191,2014,0.383
0191,2015,0.381
0191,2016,0.385
0191,2017,0.384
0191,2018,0.38
0191,2019,0.379
0191,2020,0.378
0191,2021,0.376
0191,2022,0.367
0192,2012,0.508
0192,2013,0.505
0192,2014,0.5
0192,2015,0.496
0192,2016,0.503
0192,2017,0.503
0192,2018,0.502
0192,2019,0.499
0192,2020,0.499
0192,2021,0.485
0192,2022,0.473
0305,2012,0.747
0305,2013,0.746
0305,2014,0.741
0305,2015,0.741
0305,2016,0.737
0305,2017,0.739
0305,2018,0.741
0305,2019,0.719
0305,2020,0.718
0305,2021,0.713
0305,2022,0.697
0319,2012,0.74
0319,2013,0.731
0319,2014,0.729
0319,2015,0.729
0319,2016,0.726
0319,2017,0.729
0319,2018,0.73
0319,2019,0.729
0319,2020,0.724
0319,2021,0.718
0319,2022,0.717
0330,2012,0.76
0330,2013,0.758
0330,2014,0.73
0330,2015,0.717
0330,2016,0.716
0330,2017,0.718
0330,2018,0.689
0330,2019,0.681
0330,2020,0.669
0330,2021,0.638
0330,2022,0.632
0331,2012,0.805
0331,2013,0.805
0331,2014,0.8
0331,2015,0.795
0331,2016,0.798
0331,2017,0.795
0331,2018,0.791
0331,2019,0.786
0331,2020,0.784
0331,2021,0.782
0331,2022,0.781
0360,2012,0.693
0360,2013,0.692
0360,2014,0.687
0360,2015,0.683
0360,2016,0.686
0360,2017,0.68
0360,2018,0.676
0360,2019,0.678
0360,2020,0.671
0360,2021,0.666
0360,2022,0.668
0380,2012,0.347
0380,2013,0.345
0380,2014,0.342
0380,2015,0.34
0380,2016,0.338
0380,2017,0.329
0380,2018,0.321
0380,2019,0.311
0380,2020,0.308
0380,2021,0.306
0380,2022,0.304
0381,2012,0.596
0381,2013,0.593
0381,2014,0.591
0381,2015,0.587
0381,2016,0.587
0381,2017,0.583
0381,2018,0.582
0381,2019,0.583
0381,2020,0.572
0381,2021,0.57
0381,2022,0.559
0382,2012,0.713
0382,2013,0.71
0382,2014,0.712
0382,2015,0.704
0382,2016,0.704
0382,2017,0.701
0382,2018,0.697
0382,2019,0.692
0382,2020,0.691
0382,2021,0.691
0382,2022,0.689
0428,2012,0.741
0428,2013,0.732
0428,2014,0.73
0428,2015,0.716
0428,2016,0.714
0428,2017,0.714
0428,2018,0.716
0428,2019,0.716
0428,2020,0.713
0428,2021,0.711
0428,2022,0.713
0461,2012,0.7
0461,2013,0.699
0461,2014,0.693
0461,2015,0.686
0461,2016,0.691
0461,2017,0.69
0461,2018,0.687
0461,2019,0.676
0461,2020,0.671
0461,2021,0.662
0461,2022,0.665
0480,2012,0.469
0480,2013,0.468
0480,2014,0.466
0480,2015,0.458
0480,2016,0.463
0480,2017,0.461
0480,2018,0.461
0480,2019,0.456
0480,2020,0.45
0480,2021,0.446
0480,2022,0.444
0481,2012,0.465
0481,2013,0.465
0481,2014,0.463
0481,2015,0.461
0481,2016,0.463
0481,2017,0.463
0481,2018,0.459
0481,2019,0.462
0481,2020,0.46
0481,2021,0.456
0481,2022,0.454
0482,2012,0.637
0482,2013,0.629
0482,2014,0.625
0482,2015,0.616
0482,2016,0.612
0482,2017,0.612
0482,2018,0.612
0482,2019,0.609
0482,2020,0.61
0482,2021,0.608
0482,2022,0.613
0483,2012,0.491
0483,2013,0.49
0483,2014,0.484
0483,2015,0.48
0483,2016,0.486
0483,2017,0.483
