regso,year,mean_dispink_25_34
0114R001,1990,212.122
0114R001,1991,222.85
0114R001,1992,222.43
0114R001,1993,212.837
0114R001,1994,210.184
0114R001,1995,199.357
0114R001,1996,198.771
0114R001,1997,203.117
0114R001,1998,212.318
0114R001,1999,228.539
0114R001,2000,245.76
0114R001,2001,252.187
0114R001,2002,250.751
0114R001,2003,244.073
0114R001,2004,240.118
0114R001,2005,244.685
0114R001,2006,271.375
0114R001,2007,273.664
0114R001,2008,284.451
0114R001,2009,295.747
0114R001,2010,286.891
0114R001,2011,291.482
0114R001,2012,289.897
0114R001,2013,289.335
0114R001,2014,293.103
0114R001,2015,327.308
0114R001,2016,306.47
0114R001,2017,298.985
0114R001,2018,300.147
0114R001,2019,292.595
0114R001,2020,295.269
0114R001,2021,321.814
0114R001,2022,298.62
0114R002,1990,193.975
0114R002,1991,201.891
0114R002,1992,196.738
0114R002,1993,184.352
0114R002,1994,186.256
0114R002,1995,184.345
0114R002,1996,187.681
0114R002,1997,193.903
0114R002,1998,198.247
0114R002,1999,206.515
0114R002,2000,219.583
0114R002,2001,223.0
0114R002,2002,222.726
0114R002,2003,225.639
0114R002,2004,227.52
0114R002,2005,224.272
0114R002,2006,223.738
0114R002,2007,227.467
0114R002,2008,227.047
0114R002,2009,217.612
0114R002,2010,230.928
0114R002,2011,235.929
0114R002,2012,238.775
0114R002,2013,233.313
0114R002,2014,250.884
0114R002,2015,258.757
0114R002,2016,259.934
0114R002,2017,269.523
0114R002,2018,256.157
0114R002,2019,264.966
0114R002,2020,272.115
0114R002,2021,275.018
0114R002,2022,257.284
0114R003,1990,203.738
0114R003,1991,214.732
0114R003,1992,212.589
0114R003,1993,202.241
0114R003,1994,197.612
0114R003,1995,192.738
0114R003,1996,197.586
0114R003,1997,191.657
0114R003,1998,202.182
0114R003,1999,220.241
0114R003,2000,228.819
0114R003,2001,241.898
0114R003,2002,246.225
0114R003,2003,244.425
0114R003,2004,244.309
0114R003,2005,241.579
0114R003,2006,258.661
0114R003,2007,272.812
0114R003,2008,266.964
0114R003,2009,260.986
0114R003,2010,273.189
0114R003,2011,277.832
0114R003,2012,284.564
0114R003,2013,285.498
0114R003,2014,269.503
0114R003,2015,292.967
0114R003,2016,291.916
0114R003,2017,331.747
0114R003,2018,301.823
0114R003,2019,292.854
0114R003,2020,303.797
0114R003,2021,311.94
0114R003,2022,298.083
0114R004,1990,217.164
0114R004,1991,230.036
0114R004,1992,221.302
0114R004,1993,209.184
0114R004,1994,203.401
0114R004,1995,198.936
0114R004,1996,200.889
0114R004,1997,202.139
0114R004,1998,210.238
0114R004,1999,207.064
0114R004,2000,228.422
0114R004,2001,227.099
0114R004,2002,232.268
0114R004,2003,235.719
0114R004,2004,240.893
0114R004,2005,246.515
0114R004,2006,254.033
0114R004,2007,269.601
0114R004,2008,282.974
0114R004,2009,280.867
0114R004,2010,270.637
0114R004,2011,280.009
0114R004,2012,260.715
0114R004,2013,270.595
0114R004,2014,266.957
0114R004,2015,287.958
0114R004,2016,273.995
0114R004,2017,274.1
0114R004,2018,289.719
0114R004,2019,277.49
0114R004,2020,283.931
0114R004,2021,300.976
0114R004,2022,297.543
0114R005,1990,184.675
0114R005,1991,195.535
0114R005,1992,191.618
0114R005,1993,182.682
0114R005,1994,186.071
0114R005,1995,181.041
0114R005,1996,188.526
0114R005,1997,186.258
0114R005,1998,192.139
0114R005,1999,203.682
0114R005,2000,217.634
0114R005,2001,220.542
0114R005,2002,217.4
0114R005,2003,202.487
0114R005,2004,208.192
0114R005,2005,211.39
0114R005,2006,217.354
0114R005,2007,222.94
0114R005,2008,238.853
0114R005,2009,225.184
0114R005,2010,230.263
0114R005,2011,227.173
0114R005,2012,238.252
0114R005,2013,244.659
0114R005,2014,252.078
0114R005,2015,283.168
0114R005,2016,274.68
0114R005,2017,266.123
0114R005,2018,273.584
0114R005,2019,260.379
0114R005,2020,260.051
0114R005,2021,270.6
0114R005,2022,258.99
0114R006,1990,184.83
0114R006,1991,200.418
0114R006,1992,199.636
0114R006,1993,188.77
0114R006,1994,182.654
0114R006,1995,180.493
0114R006,1996,182.953
0114R006,1997,186.64
0114R006,1998,194.294
0114R006,1999,205.261
0114R006,2000,218.688
0114R006,2001,227.452
0114R006,2002,227.983
0114R006,2003,220.745
0114R006,2004,215.077
0114R006,2005,212.806
0114R006,2006,216.546
0114R006,2007,234.082
0114R006,2008,232.585
0114R006,2009,229.845
0114R006,2010,227.92
0114R006,2011,239.068
0114R006,2012,235.683
0114R006,2013,233.845
0114R006,2014,245.192
0114R006,2015,251.59
0114R006,2016,264.017
0114R006,2017,286.284
0114R006,2018,291.246
0114R006,2019,290.042
0114R006,2020,294.204
0114R006,2021,291.032
0114R006,2022,280.834
0114R007,1990,190.639
0114R007,1991,202.515
0114R007,1992,199.153
0114R007,1993,185.143
0114R007,1994,184.764
0114R007,1995,183.304
0114R007,1996,181.217
0114R007,1997,185.337
0114R007,1998,190.913
0114R007,1999,207.462
0114R007,2000,218.049
0114R007,2001,219.225
0114R007,2002,222.691
0114R007,2003,209.384
0114R007,2004,204.995
0114R007,2005,205.367
0114R007,2006,214.028
0114R007,2007,221.723
0114R007,2008,227.965
0114R007,2009,225.902
0114R007,2010,233.355
0114R007,2011,230.805
0114R007,2012,231.608
0114R007,2013,239.784
0114R007,2014,256.771
0114R007,2015,272.79
0114R007,2016,272.487
0114R007,2017,279.156
0114R007,2018,271.123
0114R007,2019,270.319
0114R007,2020,271.414
0114R007,2021,275.692
0114R007,2022,267.572
0114R008,1990,189.486
0114R008,1991,192.776
0114R008,1992,196.31
