kommun,year,mean_korstracka
0114,1999,1293.293
0114,2000,1299.933
0114,2001,1295.341
0114,2002,1308.56
0114,2003,1304.47
0114,2004,1303.812
0114,2005,1290.746
0114,2006,1275.171
0114,2007,1276.97
0114,2008,1259.125
0114,2009,1235.021
0114,2010,1208.955
0114,2011,1191.538
0114,2012,1168.387
0114,2013,1135.471
0114,2014,1152.626
0114,2015,1149.864
0114,2016,1155.559
0114,2017,1145.719
0114,2018,1145.445
0114,2019,1123.888
0114,2020,1049.249
0114,2021,1082.543
0114,2022,1086.675
0115,1999,1220.632
0115,2000,1220.925
0115,2001,1222.549
0115,2002,1229.015
0115,2003,1243.507
0115,2004,1255.256
0115,2005,1245.347
0115,2006,1229.952
0115,2007,1237.704
0115,2008,1213.245
0115,2009,1206.723
0115,2010,1183.231
0115,2011,1171.799
0115,2012,1152.843
0115,2013,1122.141
0115,2014,1120.132
0115,2015,1133.067
0115,2016,1123.014
0115,2017,1102.029
0115,2018,1100.204
0115,2019,1070.562
0115,2020,1005.195
0115,2021,1013.682
0115,2022,1025.312
0117,1999,1264.882
0117,2000,1249.579
0117,2001,1258.007
0117,2002,1259.983
0117,2003,1289.301
0117,2004,1285.036
0117,2005,1272.707
0117,2006,1261.516
0117,2007,1268.231
0117,2008,1243.856
0117,2009,1227.637
0117,2010,1205.111
0117,2011,1188.849
0117,2012,1171.32
0117,2013,1138.279
0117,2014,1144.05
0117,2015,1137.931
0117,2016,1143.999
0117,2017,1123.581
0117,2018,1116.497
0117,2019,1093.377
0117,2020,1021.636
0117,2021,1022.778
0117,2022,1041.037
0120,1999,1248.673
0120,2000,1244.63
0120,2001,1226.092
0120,2002,1226.631
0120,2003,1223.771
0120,2004,1239.918
0120,2005,1250.346
0120,2006,1232.396
0120,2007,1238.239
0120,2008,1219.013
0120,2009,1169.545
0120,2010,1143.94
0120,2011,1137.383
0120,2012,1110.383
0120,2013,1085.775
0120,2014,1098.111
0120,2015,1100.092
0120,2016,1095.958
0120,2017,1091.641
0120,2018,1082.0
0120,2019,1047.743
0120,2020,986.563
0120,2021,1009.759
0120,2022,1018.25
0123,1999,1197.136
0123,2000,1209.028
0123,2001,1213.136
0123,2002,1218.649
0123,2003,1218.41
0123,2004,1219.104
0123,2005,1204.283
0123,2006,1191.957
0123,2007,1206.269
0123,2008,1194.161
0123,2009,1160.184
0123,2010,1136.906
0123,2011,1117.668
0123,2012,1101.428
0123,2013,1086.031
0123,2014,1102.779
0123,2015,1111.887
0123,2016,1126.656
0123,2017,1109.818
0123,2018,1101.605
0123,2019,1077.857
0123,2020,1012.368
0123,2021,1027.153
0123,2022,1048.817
0125,1999,1241.414
0125,2000,1225.751
0125,2001,1235.193
0125,2002,1235.571
0125,2003,1231.182
0125,2004,1239.761
0125,2005,1229.013
0125,2006,1220.572
0125,2007,1221.702
0125,2008,1199.928
0125,2009,1183.456
0125,2010,1164.035
0125,2011,1142.375
0125,2012,1107.514
0125,2013,1083.074
0125,2014,1100.792
0125,2015,1094.569
0125,2016,1088.197
0125,2017,1068.75
0125,2018,1064.225
0125,2019,1020.261
0125,2020,949.052
0125,2021,959.737
0125,2022,969.556
0126,1999,1149.035
0126,2000,1152.797
0126,2001,1153.569
0126,2002,1161.16
0126,2003,1170.716
0126,2004,1181.089
0126,2005,1174.28
0126,2006,1148.536
0126,2007,1149.431
0126,2008,1144.421
0126,2009,1116.048
0126,2010,1091.138
0126,2011,1082.731
0126,2012,1061.778
0126,2013,1038.655
0126,2014,1057.762
0126,2015,1055.646
0126,2016,1050.918
0126,2017,1045.43
0126,2018,1036.661
0126,2019,1013.703
0126,2020,949.984
0126,2021,966.804
0126,2022,972.97
0127,1999,1253.758
0127,2000,1238.365
0127,2001,1233.698
0127,2002,1243.393
0127,2003,1263.724
0127,2004,1276.828
0127,2005,1263.936
0127,2006,1257.674
0127,2007,1257.386
0127,2008,1238.8
0127,2009,1225.546
0127,2010,1194.398
0127,2011,1176.238
0127,2012,1137.862
0127,2013,1122.603
0127,2014,1137.334
0127,2015,1138.499
0127,2016,1136.142
0127,2017,1106.407
0127,2018,1109.423
0127,2019,1075.121
0127,2020,1007.644
0127,2021,1038.912
0127,2022,1067.429
0128,1999,1330.832
0128,2000,1309.747
0128,2001,1306.967
0128,2002,1323.751
0128,2003,1329.529
0128,2004,1310.682
0128,2005,1306.199
0128,2006,1276.33
0128,2007,1294.721
0128,2008,1285.908
0128,2009,1254.276
0128,2010,1238.412
0128,2011,1212.098
0128,2012,1180.221
0128,2013,1148.695
0128,2014,1161.407
0128,2015,1173.648
0128,2016,1166.4
0128,2017,1152.897
0128,2018,1153.404
0128,2019,1132.913
0128,2020,1067.572
0128,2021,1094.352
0128,2022,1095.69
0136,1999,1220.596
0136,2000,1216.175
0136,2001,1204.53
0136,2002,1221.752
0136,2003,1230.07
0136,2004,1243.31
0136,2005,1228.164
0136,2006,1218.052
0136,2007,1227.436
0136,2008,1203.34
0136,2009,1181.466
0136,2010,1161.234
0136,2011,1127.285
0136,2012,1101.156
0136,2013,1074.65
0136,2014,1097.893
0136,2015,1106.573
0136,2016,1104.682
0136,2017,1087.693
0136,2018,1093.154
0136,2019,1055.391
0136,2020,974.699
0136,2021,1010.11
0136,2022,1023.929
0138,1999,1209.133
0138,2000,1208.08
0138,2001,1199.237
0138,2002,1214.495
0138,2003,1212.114
0138,2004,1218.611
0138,2005,1198.402
0138,2006,1179.739
0138,2007,1181.251
0138,2008,1157.934
0138,2009,1141.15
0138,2010,1109.104
0138,2011,1095.401
0138,2012,1077.318
0138,2013,1045.857
0138,2014,1054.987
0138,2015,1061.203
0138,2016,1037.768
0138,2017,1022.061
0138,2018,1005.583
0138,2019,981.303
0138,2020,949.644
0138,2021,979.24
0138,2022,979.483
0139,1999,1309.082
0139,2000,1299.847
0139,2001,1296.642
0139,2002,1304.185
0139,2003,1287.794
0139,2004,1308.375
0139,2005,1289.067
0139,2006,1285.612
0139,2007,1284.655
0139,2008,1272.295
0139,2009,1270.778
0139,2010,1242.216
0139,2011,1237.144
0139,2012,1188.013
0139,2013,1167.019
0139,2014,1189.643
0139,2015,1182.784
0139,2016,1204.439
0139,2017,1187.357
0139,2018,1185.181
0139,2019,1146.289
0139,2020,1083.217
0139,2021,1110.687
0139,2022,1132.053
0140,1999,1237.572
0140,2000,1241.573
0140,2001,1223.871
0140,2002,1234.842
0140,2003,1261.207
0140,2004,1250.776
0140,2005,1260.18
0140,2006,1266.765
0140,2007,1280.155
0140,2008,1259.939
0140,2009,1244.458
0140,2010,1228.775
0140,2011,1201.626
0140,2012,1190.309
0140,2013,1177.877
0140,2014,1161.407
0140,2015,1155.42
0140,2016,1138.368
0140,2017,1141.018
0140,2018,1146.927
0140,2019,1124.632
0140,2020,1059.664
0140,2021,1068.219
0140,2022,1092.885
0160,1999,1207.298
0160,2000,1230.547
0160,2001,1232.62
0160,2002,1225.488
0160,2003,1242.036
0160,2004,1239.893
0160,2005,1226.413
0160,2006,1208.679
0160,2007,1213.468
0160,2008,1210.035
0160,2009,1186.435
0160,2010,1168.863
0160,2011,1143.29
0160,2012,1126.136
0160,2013,1104.588
0160,2014,1117.103
0160,2015,1111.8
0160,2016,1112.613
0160,2017,1100.233
0160,2018,1083.33
0160,2019,1063.739
0160,2020,1000.959
0160,2021,1015.377
0160,2022,1029.317
0162,1999,1137.403
0162,2000,1152.799
0162,2001,1176.607
0162,2002,1170.264
0162,2003,1177.494
0162,2004,1174.895
0162,2005,1155.786
0162,2006,1141.875
0162,2007,1148.656
0162,2008,1137.341
0162,2009,1118.044
0162,2010,1101.85
0162,2011,1074.04
0162,2012,1051.359
0162,2013,1033.428
0162,2014,1044.15
0162,2015,1040.399
0162,2016,1046.991
0162,2017,1033.96
0162,2018,1015.089
0162,2019,1003.013
0162,2020,937.246
0162,2021,963.297
0162,2022,978.314
0163,1999,1187.255
0163,2000,1203.163
0163,2001,1204.411
0163,2002,1216.466
0163,2003,1221.382
0163,2004,1230.861
0163,2005,1231.743
0163,2006,1232.298
0163,2007,1233.535
0163,2008,1206.981
0163,2009,1177.926
0163,2010,1175.418
0163,2011,1140.758
0163,2012,1113.783
0163,2013,1093.145
0163,2014,1111.894
0163,2015,1113.444
0163,2016,1112.32
0163,2017,1090.148
0163,2018,1085.904
0163,2019,1069.492
0163,2020,1006.096
0163,2021,1026.726
0163,2022,1043.771
0180,1999,1132.284
0180,2000,1140.928
0180,2001,1145.966
0180,2002,1152.554
0180,2003,1162.121
0180,2004,1170.311
0180,2005,1160.432
0180,2006,1146.261
0180,2007,1148.12
0180,2008,1133.441
0180,2009,1110.896
0180,2010,1089.54
0180,2011,1072.079
0180,2012,1052.91
0180,2013,1030.975
0180,2014,1046.94
0180,2015,1052.343
0180,2016,1054.072
0180,2017,1038.013
0180,2018,1027.509
0180,2019,1009.736
0180,2020,956.549
0180,2021,1003.508
0180,2022,996.52
0181,1999,1173.156
0181,2000,1181.537
0181,2001,1186.03
0181,2002,1208.88
0181,2003,1210.662
0181,2004,1210.729
0181,2005,1208.89
0181,2006,1209.956
0181,2007,1219.367
0181,2008,1219.282
0181,2009,1193.462
0181,2010,1167.129
0181,2011,1144.481
0181,2012,1131.882
0181,2013,1121.883
0181,2014,1138.814
0181,2015,1130.619
0181,2016,1129.596
0181,2017,1110.287
0181,2018,1110.741
0181,2019,1081.321
0181,2020,1023.755
0181,2021,1044.236
0181,2022,1050.466
0182,1999,1178.494
0182,2000,1180.588
0182,2001,1185.505
0182,2002,1190.117
0182,2003,1211.097
0182,2004,1214.953
0182,2005,1217.932
0182,2006,1207.826
0182,2007,1212.77
0182,2008,1206.473
0182,2009,1186.016
0182,2010,1170.456
0182,2011,1148.397
0182,2012,1126.655
0182,2013,1093.381
0182,2014,1114.618
0182,2015,1120.411
0182,2016,1119.955
0182,2017,1099.591
0182,2018,1088.149
0182,2019,1068.78
0182,2020,1017.143
0182,2021,1044.918
0182,2022,1051.905
0183,1999,1146.448
0183,2000,1156.215
0183,2001,1163.612
0183,2002,1170.939
0183,2003,1171.248
0183,2004,1185.374
0183,2005,1168.812
0183,2006,1179.977
0183,2007,1179.238
0183,2008,1155.356
0183,2009,1141.829
0183,2010,1137.092
0183,2011,1090.418
0183,2012,1059.063
0183,2013,1050.277
0183,2014,1045.289
0183,2015,1080.907
0183,2016,1084.079
0183,2017,1063.085
0183,2018,1058.602
0183,2019,1029.439
0183,2020,988.234
0183,2021,1030.022
0183,2022,1019.446
0184,1999,1137.771
0184,2000,1148.533
0184,2001,1163.966
0184,2002,1177.099
0184,2003,1188.43
0184,2004,1186.564
0184,2005,1173.487
0184,2006,1167.335
0184,2007,1173.492
0184,2008,1151.743
0184,2009,1122.317
0184,2010,1124.251
0184,2011,1102.1
0184,2012,1085.654
