regso,year,mean_boarea_privhyres
0114R003,2012,53.1
0114R003,2013,53.1
0114R003,2014,59.836
0114R003,2015,60.136
0114R003,2016,59.731
0114R003,2017,59.834
0114R003,2018,59.498
0114R003,2019,59.498
0114R003,2020,59.403
0114R003,2021,59.546
0114R003,2022,59.775
0114R005,2012,65.333
0114R005,2013,63.308
0114R005,2014,66.0
0114R005,2015,56.875
0114R005,2016,52.712
0114R005,2017,53.455
0114R005,2018,53.0
0114R005,2019,52.311
0114R005,2020,52.958
0114R005,2021,51.333
0114R005,2022,51.8
0114R006,2015,69.49
0114R007,2017,63.178
0114R007,2018,63.122
0114R007,2019,62.721
0114R007,2020,62.959
0114R007,2021,62.636
0114R007,2022,62.989
0114R009,2012,65.633
0114R009,2013,65.52
0114R009,2014,65.711
0114R009,2015,65.585
0114R009,2016,65.432
0114R009,2017,65.407
0114R009,2018,65.402
0114R009,2019,65.507
0114R009,2020,65.674
0114R009,2021,65.409
0114R009,2022,63.162
0114R011,2017,81.0
0114R011,2019,54.714
0114R011,2020,54.58
0114R011,2021,55.553
0114R011,2022,55.643
0114R012,2012,75.835
0114R012,2013,75.673
0114R012,2014,75.701
0114R012,2015,74.957
0114R012,2016,67.622
0114R012,2017,72.562
0114R012,2018,72.673
0114R012,2019,72.269
0114R012,2020,72.269
0114R012,2021,72.456
0114R012,2022,71.647
0115R001,2012,74.687
0115R001,2013,74.687
0115R001,2014,76.423
0115R001,2015,75.678
0115R001,2016,75.717
0115R001,2017,71.709
0115R001,2018,72.582
0115R001,2019,74.77
0115R001,2020,73.994
0115R001,2021,75.805
0115R001,2022,74.166
0115R003,2012,66.794
0115R003,2013,66.916
0115R003,2014,66.564
0115R003,2015,74.507
0115R003,2016,74.885
0115R003,2017,74.635
0115R003,2018,58.755
0115R003,2019,45.969
0115R003,2020,45.709
0115R003,2021,46.279
0115R003,2022,45.462
0115R004,2012,62.059
0115R004,2013,60.941
0115R004,2014,61.265
0115R004,2015,62.9
0115R004,2016,63.923
0115R004,2017,60.791
0115R004,2018,59.744
0115R004,2019,59.851
0115R004,2020,57.776
0115R004,2021,58.437
0115R004,2022,58.028
0117R001,2012,67.181
0117R001,2013,66.709
0117R001,2014,66.807
0117R001,2015,66.845
0117R001,2016,66.428
0117R001,2017,67.056
0117R001,2018,67.381
0117R001,2019,67.061
0117R001,2020,67.666
0117R001,2021,67.185
0117R001,2022,66.446
0117R002,2012,65.692
0117R002,2013,65.692
0117R002,2014,65.692
0117R002,2015,65.692
0117R002,2016,65.692
0117R002,2017,65.692
0117R002,2018,65.692
0117R002,2019,63.333
0117R002,2020,65.692
0117R002,2021,65.692
0117R002,2022,65.692
0117R003,2012,61.881
0117R003,2013,61.787
0117R003,2014,62.039
0117R003,2015,62.56
0117R003,2016,62.492
0117R003,2017,62.328
0117R003,2018,61.975
0117R003,2019,62.052
0117R003,2020,61.639
0117R003,2021,61.82
0117R003,2022,62.256
0117R005,2012,71.919
0117R005,2013,71.919
0117R005,2014,71.919
