regso,year,mean_gift_20_64
0114R001,1990,0.612
0114R001,1991,0.595
0114R001,1992,0.595
0114R001,1993,0.599
0114R001,1994,0.608
0114R001,1995,0.576
0114R001,1996,0.569
0114R001,1997,0.551
0114R001,1998,0.539
0114R001,1999,0.532
0114R001,2000,0.531
0114R001,2001,0.532
0114R001,2002,0.526
0114R001,2003,0.54
0114R001,2004,0.542
0114R001,2005,0.549
0114R001,2006,0.538
0114R001,2007,0.541
0114R001,2008,0.543
0114R001,2009,0.533
0114R001,2010,0.541
0114R001,2011,0.528
0114R001,2012,0.525
0114R001,2013,0.526
0114R001,2014,0.518
0114R001,2015,0.512
0114R001,2016,0.511
0114R001,2017,0.519
0114R001,2018,0.512
0114R001,2019,0.508
0114R001,2020,0.504
0114R001,2021,0.503
0114R001,2022,0.498
0114R002,1990,0.485
0114R002,1991,0.487
0114R002,1992,0.476
0114R002,1993,0.479
0114R002,1994,0.482
0114R002,1995,0.474
0114R002,1996,0.49
0114R002,1997,0.486
0114R002,1998,0.484
0114R002,1999,0.463
0114R002,2000,0.459
0114R002,2001,0.444
0114R002,2002,0.444
0114R002,2003,0.451
0114R002,2004,0.45
0114R002,2005,0.45
0114R002,2006,0.439
0114R002,2007,0.438
0114R002,2008,0.436
0114R002,2009,0.416
0114R002,2010,0.42
0114R002,2011,0.413
0114R002,2012,0.404
0114R002,2013,0.425
0114R002,2014,0.415
0114R002,2015,0.413
0114R002,2016,0.431
0114R002,2017,0.426
0114R002,2018,0.417
0114R002,2019,0.414
0114R002,2020,0.405
0114R002,2021,0.401
0114R002,2022,0.43
0114R003,1990,0.696
0114R003,1991,0.681
0114R003,1992,0.667
0114R003,1993,0.653
0114R003,1994,0.645
0114R003,1995,0.645
0114R003,1996,0.634
0114R003,1997,0.625
0114R003,1998,0.617
0114R003,1999,0.615
0114R003,2000,0.61
0114R003,2001,0.608
0114R003,2002,0.612
0114R003,2003,0.611
0114R003,2004,0.606
0114R003,2005,0.592
0114R003,2006,0.588
0114R003,2007,0.574
0114R003,2008,0.572
0114R003,2009,0.586
0114R003,2010,0.583
0114R003,2011,0.569
0114R003,2012,0.564
0114R003,2013,0.551
0114R003,2014,0.538
0114R003,2015,0.524
0114R003,2016,0.524
0114R003,2017,0.526
0114R003,2018,0.53
0114R003,2019,0.538
0114R003,2020,0.527
0114R003,2021,0.52
0114R003,2022,0.521
0114R004,1990,0.756
0114R004,1991,0.741
0114R004,1992,0.726
0114R004,1993,0.712
0114R004,1994,0.712
0114R004,1995,0.706
0114R004,1996,0.702
0114R004,1997,0.695
0114R004,1998,0.686
0114R004,1999,0.683
0114R004,2000,0.668
0114R004,2001,0.662
0114R004,2002,0.644
0114R004,2003,0.652
0114R004,2004,0.648
0114R004,2005,0.645
0114R004,2006,0.641
0114R004,2007,0.622
0114R004,2008,0.615
0114R004,2009,0.609
0114R004,2010,0.603
0114R004,2011,0.591
0114R004,2012,0.589
0114R004,2013,0.592
0114R004,2014,0.578
0114R004,2015,0.581
0114R004,2016,0.581
0114R004,2017,0.577
0114R004,2018,0.557
0114R004,2019,0.548
0114R004,2020,0.541
0114R004,2021,0.544
0114R004,2022,0.545
0114R005,1990,0.463
0114R005,1991,0.458
0114R005,1992,0.452
0114R005,1993,0.456
0114R005,1994,0.454
0114R005,1995,0.455
0114R005,1996,0.451
0114R005,1997,0.431
0114R005,1998,0.404
0114R005,1999,0.407
0114R005,2000,0.392
0114R005,2001,0.384
0114R005,2002,0.375
0114R005,2003,0.365
0114R005,2004,0.353
0114R005,2005,0.361
0114R005,2006,0.357
0114R005,2007,0.36
0114R005,2008,0.376
0114R005,2009,0.378
0114R005,2010,0.339
0114R005,2011,0.334
0114R005,2012,0.344
0114R005,2013,0.342
0114R005,2014,0.334
0114R005,2015,0.368
0114R005,2016,0.373
0114R005,2017,0.394
0114R005,2018,0.401
0114R005,2019,0.388
0114R005,2020,0.379
0114R005,2021,0.375
0114R005,2022,0.379
0114R006,1990,0.456
0114R006,1991,0.438
0114R006,1992,0.431
0114R006,1993,0.426
0114R006,1994,0.42
0114R006,1995,0.422
0114R006,1996,0.415
0114R006,1997,0.404
0114R006,1998,0.395
0114R006,1999,0.402
0114R006,2000,0.391
0114R006,2001,0.383
0114R006,2002,0.38
0114R006,2003,0.372
0114R006,2004,0.354
0114R006,2005,0.352
0114R006,2006,0.364
0114R006,2007,0.354
0114R006,2008,0.351
0114R006,2009,0.354
0114R006,2010,0.36
0114R006,2011,0.364
0114R006,2012,0.362
0114R006,2013,0.357
0114R006,2014,0.356
0114R006,2015,0.347
0114R006,2016,0.365
0114R006,2017,0.371
0114R006,2018,0.37
0114R006,2019,0.392
0114R006,2020,0.4
0114R006,2021,0.404
0114R006,2022,0.414
0114R007,1990,0.526
0114R007,1991,0.519
0114R007,1992,0.496
0114R007,1993,0.476
0114R007,1994,0.463
0114R007,1995,0.459
0114R007,1996,0.441
0114R007,1997,0.438
0114R007,1998,0.422
0114R007,1999,0.389
0114R007,2000,0.39
0114R007,2001,0.387
0114R007,2002,0.385
0114R007,2003,0.384
0114R007,2004,0.377
0114R007,2005,0.386
0114R007,2006,0.38
0114R007,2007,0.365
0114R007,2008,0.359
0114R007,2009,0.358
0114R007,2010,0.366
0114R007,2011,0.385
0114R007,2012,0.388
0114R007,2013,0.377
0114R007,2014,0.381
0114R007,2015,0.379
0114R007,2016,0.382
0114R007,2017,0.388
0114R007,2018,0.407
0114R007,2019,0.413
0114R007,2020,0.423
0114R007,2021,0.414
0114R007,2022,0.405
0114R008,1990,0.417
0114R008,1991,0.41
0114R008,1992,0.401
0114R008,1993,0.402
0114R008,1994,0.397
0114R008,1995,0.384
0114R008,1996,0.374
0114R008,1997,0.368
0114R008,1998,0.368
0114R008,1999,0.358
0114R008,2000,0.345
0114R008,2001,0.326
0114R008,2002,0.331
0114R008,2003,0.342
0114R008,2004,0.329
0114R008,2005,0.322
0114R008,2006,0.306
0114R008,2007,0.313
0114R008,2008,0.308
0114R008,2009,0.303
0114R008,2010,0.315
0114R008,2011,0.305
0114R008,2012,0.311
0114R008,2013,0.307
0114R008,2014,0.323
0114R008,2015,0.347
0114R008,2016,0.357
0114R008,2017,0.365
0114R008,2018,0.351
0114R008,2019,0.335
0114R008,2020,0.337
0114R008,2021,0.338
0114R008,2022,0.356
0114R009,1990,0.315
0114R009,1991,0.313
0114R009,1992,0.299
0114R009,1993,0.311
0114R009,1994,0.311
0114R009,1995,0.313
0114R009,1996,0.324
0114R009,1997,0.324
0114R009,1998,0.34
0114R009,1999,0.341
0114R009,2000,0.343
0114R009,2001,0.349
0114R009,2002,0.332
0114R009,2003,0.342
0114R009,2004,0.337
0114R009,2005,0.327
0114R009,2006,0.335
0114R009,2007,0.339
0114R009,2008,0.331
0114R009,2009,0.336
0114R009,2010,0.33
0114R009,2011,0.342
0114R009,2012,0.352
0114R009,2013,0.357
0114R009,2014,0.355
0114R009,2015,0.362
0114R009,2016,0.369
0114R009,2017,0.378
0114R009,2018,0.379
0114R009,2019,0.357
0114R009,2020,0.355
0114R009,2021,0.372
0114R009,2022,0.377
0114R010,1990,0.518
0114R010,1991,0.492
0114R010,1992,0.487
0114R010,1993,0.492
0114R010,1994,0.519
0114R010,1995,0.507
0114R010,1996,0.496
0114R010,1997,0.504
0114R010,1998,0.534
0114R010,1999,0.519
0114R010,2000,0.521
0114R010,2001,0.514
0114R010,2002,0.521
0114R010,2003,0.506
0114R010,2004,0.485
0114R010,2005,0.501
0114R010,2006,0.485
0114R010,2007,0.472
0114R010,2008,0.489
0114R010,2009,0.478
0114R010,2010,0.47
0114R010,2011,0.45
0114R010,2012,0.43
0114R010,2013,0.426
0114R010,2014,0.418
0114R010,2015,0.432
0114R010,2016,0.402
0114R010,2017,0.441
0114R010,2018,0.45
0114R010,2019,0.425
0114R010,2020,0.41
0114R010,2021,0.449
0114R010,2022,0.434
0114R011,1990,0.488
0114R011,1991,0.472
0114R011,1992,0.458
0114R011,1993,0.45
0114R011,1994,0.459
0114R011,1995,0.436
0114R011,1996,0.425
0114R011,1997,0.413
0114R011,1998,0.419
0114R011,1999,0.411
0114R011,2000,0.414
0114R011,2001,0.408
0114R011,2002,0.414
0114R011,2003,0.411
0114R011,2004,0.42
0114R011,2005,0.415
0114R011,2006,0.418
0114R011,2007,0.42
0114R011,2008,0.415
0114R011,2009,0.402
0114R011,2010,0.415
0114R011,2011,0.398
0114R011,2012,0.368
0114R011,2013,0.367
0114R011,2014,0.358
0114R011,2015,0.354
0114R011,2016,0.352
0114R011,2017,0.348
0114R011,2018,0.366
0114R011,2019,0.351
0114R011,2020,0.343
0114R011,2021,0.341
0114R011,2022,0.344
0114R012,1990,0.385
0114R012,1991,0.377
0114R012,1992,0.372
0114R012,1993,0.372
0114R012,1994,0.375
0114R012,1995,0.375
0114R012,1996,0.374
0114R012,1997,0.373
0114R012,1998,0.352
0114R012,1999,0.344
0114R012,2000,0.344
0114R012,2001,0.345
0114R012,2002,0.338
0114R012,2003,0.331
0114R012,2004,0.334
0114R012,2005,0.336
0114R012,2006,0.347
0114R012,2007,0.342
0114R012,2008,0.341
0114R012,2009,0.346
0114R012,2010,0.345
0114R012,2011,0.341
0114R012,2012,0.334
0114R012,2013,0.335
0114R012,2014,0.335
0114R012,2015,0.342
0114R012,2016,0.345
