kommun,year,mean_boarea_smahus
0114,2012,124.766
0114,2013,124.733
0114,2014,124.929
0114,2015,124.982
0114,2016,125.003
0114,2017,125.09
0114,2018,125.119
0114,2019,125.171
0114,2020,125.238
0114,2021,125.8
0114,2022,125.971
0115,2012,123.556
0115,2013,123.571
0115,2014,123.656
0115,2015,123.777
0115,2016,124.252
0115,2017,124.721
0115,2018,125.048
0115,2019,125.18
0115,2020,125.107
0115,2021,124.95
0115,2022,125.065
0117,2012,123.693
0117,2013,123.883
0117,2014,124.55
0117,2015,125.023
0117,2016,125.402
0117,2017,126.467
0117,2018,126.729
0117,2019,126.688
0117,2020,127.151
0117,2021,127.261
0117,2022,127.637
0120,2012,108.277
0120,2013,108.329
0120,2014,107.895
0120,2015,107.543
0120,2016,107.222
0120,2017,107.877
0120,2018,108.694
0120,2019,108.782
0120,2020,109.163
0120,2021,110.34
0120,2022,110.201
0123,2012,123.85
0123,2013,123.716
0123,2014,123.651
0123,2015,123.614
0123,2016,123.629
0123,2017,123.605
0123,2018,123.645
0123,2019,123.678
0123,2020,123.662
0123,2021,123.733
0123,2022,123.754
0125,2012,121.862
0125,2013,121.724
0125,2014,121.562
0125,2015,121.91
0125,2016,121.645
0125,2017,122.403
0125,2018,122.896
0125,2019,122.994
0125,2020,123.143
0125,2021,123.608
0125,2022,124.099
0126,2012,121.852
0126,2013,122.125
0126,2014,122.339
0126,2015,122.669
0126,2016,123.123
0126,2017,123.513
0126,2018,123.713
0126,2019,123.987
0126,2020,124.179
0126,2021,124.465
0126,2022,124.911
0127,2012,123.934
0127,2013,124.04
0127,2014,124.662
0127,2015,125.004
0127,2016,124.866
0127,2017,124.793
0127,2018,124.782
0127,2019,124.876
0127,2020,125.17
0127,2021,125.469
0127,2022,125.405
0128,2012,128.658
0128,2013,129.005
0128,2014,129.235
0128,2015,129.309
0128,2016,129.41
0128,2017,129.736
0128,2018,129.934
0128,2019,129.961
0128,2020,130.031
0128,2021,130.359
0128,2022,130.27
0136,2012,115.4
0136,2013,115.681
0136,2014,116.088
0136,2015,116.469
0136,2016,116.626
0136,2017,116.638
0136,2018,116.763
0136,2019,116.923
0136,2020,116.875
0136,2021,117.013
0136,2022,117.224
0138,2012,120.958
0138,2013,121.068
0138,2014,121.029
0138,2015,121.24
0138,2016,121.556
0138,2017,121.345
0138,2018,121.302
0138,2019,121.202
0138,2020,121.162
0138,2021,121.164
0138,2022,121.258
0139,2012,122.57
0139,2013,122.38
0139,2014,121.969
0139,2015,122.104
0139,2016,122.478
0139,2017,122.333
0139,2018,122.468
0139,2019,122.368
0139,2020,122.324
0139,2021,122.384
0139,2022,122.444
0140,2012,120.112
0140,2013,120.007
0140,2014,120.255
0140,2015,120.702
0140,2016,120.519
0140,2017,120.569
0140,2018,120.337
0140,2019,120.112
0140,2020,120.425
0140,2021,119.981
0140,2022,120.053
0160,2012,138.988
0160,2013,138.968
0160,2014,139.16
0160,2015,139.247
0160,2016,139.209
0160,2017,139.314
0160,2018,139.353
0160,2019,139.227
0160,2020,139.258
0160,2021,139.231
0160,2022,139.345
0162,2012,165.436
0162,2013,165.414
0162,2014,166.046
0162,2015,165.861
0162,2016,165.931
0162,2017,166.101
0162,2018,165.898
0162,2019,165.916
0162,2020,165.804
0162,2021,165.881
0162,2022,165.912
0163,2012,130.924
0163,2013,131.165
0163,2014,131.665
0163,2015,131.872
0163,2016,132.197
0163,2017,132.316
0163,2018,132.688
0163,2019,132.848
0163,2020,133.174
0163,2021,133.316
0163,2022,133.419
0180,2012,120.414
0180,2013,120.394
0180,2014,120.382
0180,2015,120.438
0180,2016,120.399
0180,2017,120.218
