kommun,year,mean_socialink_20_64
0114,1990,0.808
0114,1991,0.79
0114,1992,0.528
0114,1993,0.52
0114,1994,0.532
0114,1995,0.521
0114,1996,0.491
0114,1997,0.473
0114,1998,0.476
0114,1999,0.473
0114,2000,0.473
0114,2001,0.48
0114,2002,0.487
0114,2003,0.495
0114,2004,0.497
0114,2005,0.504
0114,2006,0.507
0114,2007,0.48
0114,2008,0.463
0114,2009,0.462
0114,2010,0.461
0114,2011,0.458
0114,2012,0.457
0114,2013,0.465
0114,2014,0.458
0114,2015,0.467
0114,2016,0.463
0114,2017,0.456
0114,2018,0.456
0114,2019,0.454
0114,2020,0.605
0114,2021,0.583
0114,2022,0.545
0115,1990,0.775
0115,1991,0.765
0115,1992,0.519
0115,1993,0.502
0115,1994,0.501
0115,1995,0.507
0115,1996,0.486
0115,1997,0.462
0115,1998,0.482
0115,1999,0.48
0115,2000,0.471
0115,2001,0.473
0115,2002,0.484
0115,2003,0.497
0115,2004,0.494
0115,2005,0.494
0115,2006,0.492
0115,2007,0.471
0115,2008,0.46
0115,2009,0.456
0115,2010,0.462
0115,2011,0.456
0115,2012,0.447
0115,2013,0.459
0115,2014,0.462
0115,2015,0.464
0115,2016,0.463
0115,2017,0.457
0115,2018,0.455
0115,2019,0.446
0115,2020,0.569
0115,2021,0.531
0115,2022,0.501
0117,1990,0.782
0117,1991,0.771
0117,1992,0.519
0117,1993,0.506
0117,1994,0.511
0117,1995,0.502
0117,1996,0.48
0117,1997,0.465
0117,1998,0.465
0117,1999,0.465
0117,2000,0.466
0117,2001,0.476
0117,2002,0.476
0117,2003,0.489
0117,2004,0.478
0117,2005,0.496
0117,2006,0.491
0117,2007,0.468
0117,2008,0.455
0117,2009,0.453
0117,2010,0.45
0117,2011,0.452
0117,2012,0.441
0117,2013,0.45
0117,2014,0.443
0117,2015,0.444
0117,2016,0.436
0117,2017,0.437
0117,2018,0.435
0117,2019,0.429
0117,2020,0.56
0117,2021,0.526
0117,2022,0.503
0120,1990,0.796
0120,1991,0.778
0120,1992,0.554
0120,1993,0.533
0120,1994,0.542
0120,1995,0.527
0120,1996,0.497
0120,1997,0.479
0120,1998,0.485
0120,1999,0.495
0120,2000,0.487
0120,2001,0.495
0120,2002,0.502
0120,2003,0.506
0120,2004,0.497
0120,2005,0.5
0120,2006,0.492
0120,2007,0.474
0120,2008,0.455
0120,2009,0.449
0120,2010,0.448
0120,2011,0.45
0120,2012,0.442
0120,2013,0.448
0120,2014,0.448
0120,2015,0.451
0120,2016,0.449
0120,2017,0.439
0120,2018,0.432
0120,2019,0.432
0120,2020,0.55
0120,2021,0.522
0120,2022,0.489
0123,1990,0.796
0123,1991,0.779
0123,1992,0.498
0123,1993,0.493
0123,1994,0.509
0123,1995,0.507
0123,1996,0.485
0123,1997,0.463
0123,1998,0.468
0123,1999,0.471
0123,2000,0.469
0123,2001,0.476
0123,2002,0.481
0123,2003,0.488
0123,2004,0.49
0123,2005,0.501
0123,2006,0.499
0123,2007,0.467
0123,2008,0.457
0123,2009,0.464
0123,2010,0.465
0123,2011,0.46
0123,2012,0.455
0123,2013,0.463
0123,2014,0.466
0123,2015,0.47
0123,2016,0.466
0123,2017,0.463
0123,2018,0.456
0123,2019,0.456
0123,2020,0.604
0123,2021,0.586
0123,2022,0.549
0125,1990,0.771
0125,1991,0.754
0125,1992,0.521
0125,1993,0.502
0125,1994,0.505
0125,1995,0.499
0125,1996,0.472
0125,1997,0.448
0125,1998,0.451
0125,1999,0.461
0125,2000,0.46
0125,2001,0.47
0125,2002,0.484
0125,2003,0.488
0125,2004,0.481
0125,2005,0.487
0125,2006,0.48
0125,2007,0.46
0125,2008,0.448
0125,2009,0.447
0125,2010,0.444
0125,2011,0.446
0125,2012,0.439
0125,2013,0.45
0125,2014,0.444
0125,2015,0.45
0125,2016,0.448
0125,2017,0.441
0125,2018,0.435
0125,2019,0.433
0125,2020,0.536
0125,2021,0.504
0125,2022,0.473
0126,1990,0.802
0126,1991,0.789
0126,1992,0.545
0126,1993,0.516
0126,1994,0.523
0126,1995,0.521
0126,1996,0.496
0126,1997,0.476
0126,1998,0.481
0126,1999,0.486
0126,2000,0.482
0126,2001,0.488
0126,2002,0.495
0126,2003,0.501
0126,2004,0.495
0126,2005,0.502
0126,2006,0.497
0126,2007,0.475
0126,2008,0.465
0126,2009,0.465
0126,2010,0.465
0126,2011,0.462
0126,2012,0.454
0126,2013,0.464
0126,2014,0.467
0126,2015,0.47
0126,2016,0.466
0126,2017,0.465
0126,2018,0.462
0126,2019,0.459
0126,2020,0.591
0126,2021,0.566
0126,2022,0.526
0127,1990,0.811
0127,1991,0.792
0127,1992,0.554
0127,1993,0.534
0127,1994,0.538
0127,1995,0.538
0127,1996,0.521
0127,1997,0.5
0127,1998,0.509
0127,1999,0.51
0127,2000,0.506
0127,2001,0.508
0127,2002,0.513
0127,2003,0.517
0127,2004,0.517
0127,2005,0.528
0127,2006,0.521
0127,2007,0.489
0127,2008,0.474
0127,2009,0.476
0127,2010,0.482
0127,2011,0.47
0127,2012,0.473
0127,2013,0.485
0127,2014,0.481
0127,2015,0.484
0127,2016,0.483
0127,2017,0.48
0127,2018,0.475
0127,2019,0.475
0127,2020,0.621
0127,2021,0.603
0127,2022,0.554
0128,1990,0.809
0128,1991,0.799
0128,1992,0.527
0128,1993,0.496
0128,1994,0.531
0128,1995,0.525
0128,1996,0.49
0128,1997,0.474
0128,1998,0.491
0128,1999,0.489
0128,2000,0.491
0128,2001,0.497
0128,2002,0.508
0128,2003,0.518
0128,2004,0.506
0128,2005,0.515
0128,2006,0.518
0128,2007,0.496
0128,2008,0.481
0128,2009,0.478
0128,2010,0.472
0128,2011,0.471
0128,2012,0.466
0128,2013,0.475
0128,2014,0.48
0128,2015,0.487
0128,2016,0.486
0128,2017,0.477
0128,2018,0.469
0128,2019,0.461
0128,2020,0.604
0128,2021,0.579
0128,2022,0.547
0136,1990,0.814
0136,1991,0.802
0136,1992,0.545
0136,1993,0.528
0136,1994,0.539
0136,1995,0.53
0136,1996,0.508
0136,1997,0.486
0136,1998,0.496
0136,1999,0.5
0136,2000,0.489
0136,2001,0.491
