regso,year,mean_andelhushall_brf
0114R001,2012,0.359
0114R001,2013,0.354
0114R001,2014,0.342
0114R001,2015,0.343
0114R001,2016,0.341
0114R001,2017,0.341
0114R001,2018,0.345
0114R001,2019,0.347
0114R001,2020,0.348
0114R001,2021,0.344
0114R001,2022,0.344
0114R002,2012,0.484
0114R002,2013,0.489
0114R002,2014,0.494
0114R002,2015,0.491
0114R002,2016,0.493
0114R002,2017,0.492
0114R002,2018,0.499
0114R002,2019,0.496
0114R002,2020,0.496
0114R002,2021,0.481
0114R002,2022,0.479
0114R003,2012,0.019
0114R003,2013,0.019
0114R003,2014,0.018
0114R003,2015,0.018
0114R003,2016,0.017
0114R003,2017,0.039
0114R003,2018,0.046
0114R003,2019,0.045
0114R003,2020,0.047
0114R003,2021,0.047
0114R003,2022,0.054
0114R005,2012,0.013
0114R005,2013,0.014
0114R005,2014,0.131
0114R005,2015,0.014
0114R005,2016,0.013
0114R005,2017,0.014
0114R005,2018,0.014
0114R005,2019,0.118
0114R005,2020,0.116
0114R005,2021,0.114
0114R005,2022,0.113
0114R006,2012,0.19
0114R006,2013,0.187
0114R006,2014,0.183
0114R006,2015,0.18
0114R006,2016,0.239
0114R006,2017,0.227
0114R006,2018,0.267
0114R006,2019,0.239
0114R006,2020,0.244
0114R006,2021,0.242
0114R006,2022,0.25
0114R007,2012,0.029
0114R007,2013,0.081
0114R007,2014,0.033
0114R007,2015,0.032
0114R007,2016,0.076
0114R007,2017,0.075
0114R007,2018,0.08
0114R007,2019,0.082
0114R007,2020,0.083
0114R007,2021,0.083
0114R007,2022,0.082
0114R008,2012,0.74
0114R008,2013,0.739
0114R008,2014,0.739
0114R008,2015,0.743
0114R008,2016,0.74
0114R008,2017,0.742
0114R008,2018,0.739
0114R008,2019,0.737
0114R008,2020,0.738
0114R008,2021,0.738
0114R008,2022,0.74
0114R009,2012,0.071
0114R009,2013,0.109
0114R009,2014,0.256
0114R009,2015,0.252
0114R009,2016,0.248
0114R009,2017,0.244
0114R009,2018,0.252
0114R009,2019,0.299
0114R009,2020,0.307
0114R009,2021,0.316
0114R009,2022,0.302
0114R011,2012,0.554
0114R011,2013,0.589
0114R011,2014,0.601
0114R011,2015,0.573
0114R011,2016,0.595
0114R011,2017,0.589
0114R011,2018,0.664
0114R011,2019,0.643
0114R011,2020,0.652
0114R011,2021,0.653
0114R011,2022,0.591
0114R012,2012,0.494
0114R012,2013,0.49
0114R012,2014,0.49
0114R012,2015,0.466
0114R012,2016,0.49
0114R012,2017,0.493
0114R012,2018,0.492
0114R012,2019,0.491
0114R012,2020,0.493
0114R012,2021,0.495
0114R012,2022,0.493
0115R001,2012,0.077
0115R001,2013,0.082
0115R001,2014,0.078
0115R001,2015,0.078
0115R001,2016,0.076
0115R001,2017,0.073
0115R001,2018,0.076
0115R001,2019,0.076
0115R001,2020,0.075
0115R001,2021,0.076
0115R001,2022,0.072
0115R002,2012,0.148
0115R002,2013,0.147
0115R002,2014,0.144
0115R002,2015,0.134
0115R002,2016,0.123
0115R002,2017,0.125
0115R002,2018,0.122
0115R002,2019,0.122
0115R002,2020,0.122
0115R002,2021,0.121
0115R002,2022,0.117
0115R003,2012,0.687
0115R003,2013,0.683
0115R003,2014,0.68
0115R003,2015,0.694
0115R003,2016,0.691
0115R003,2017,0.698
0115R003,2018,0.685
0115R003,2019,0.643
0115R003,2020,0.65
0115R003,2021,0.639
0115R003,2022,0.62
0115R004,2012,0.014
0115R004,2013,0.014
0115R004,2014,0.013
0115R004,2015,0.012
0115R004,2016,0.012
0115R004,2017,0.013
0115R004,2018,0.013
0115R004,2019,0.013
0115R004,2020,0.014
0115R004,2021,0.013
0115R004,2022,0.013
0115R005,2012,0.323
0115R005,2013,0.324
0115R005,2014,0.33
0115R005,2015,0.326
0115R005,2016,0.315
0115R005,2017,0.309
0115R005,2018,0.306
0115R005,2019,0.305
0115R005,2020,0.304
0115R005,2021,0.303
0115R005,2022,0.311
0115R006,2012,0.168
