regso,year,mean_dispink_18_24
0114R001,1990,129.093
0114R001,1991,130.28
0114R001,1992,113.254
0114R001,1993,94.479
0114R001,1994,93.08
0114R001,1995,85.501
0114R001,1996,86.74
0114R001,1997,87.866
0114R001,1998,98.595
0114R001,1999,109.365
0114R001,2000,119.438
0114R001,2001,122.166
0114R001,2002,125.198
0114R001,2003,110.117
0114R001,2004,105.662
0114R001,2005,102.456
0114R001,2006,102.203
0114R001,2007,113.817
0114R001,2008,123.533
0114R001,2009,106.165
0114R001,2010,113.205
0114R001,2011,122.39
0114R001,2012,123.515
0114R001,2013,123.763
0114R001,2014,137.341
0114R001,2015,151.45
0114R001,2016,155.761
0114R001,2017,148.343
0114R001,2018,139.003
0114R001,2019,131.012
0114R001,2020,130.406
0114R001,2021,131.377
0114R001,2022,120.572
0114R002,1990,136.241
0114R002,1991,133.387
0114R002,1992,122.673
0114R002,1993,104.772
0114R002,1994,106.51
0114R002,1995,103.713
0114R002,1996,99.467
0114R002,1997,89.252
0114R002,1998,97.381
0114R002,1999,110.513
0114R002,2000,122.392
0114R002,2001,108.003
0114R002,2002,116.089
0114R002,2003,107.306
0114R002,2004,92.708
0114R002,2005,98.681
0114R002,2006,115.958
0114R002,2007,127.44
0114R002,2008,111.91
0114R002,2009,112.632
0114R002,2010,111.754
0114R002,2011,129.099
0114R002,2012,128.744
0114R002,2013,135.615
0114R002,2014,136.779
0114R002,2015,135.668
0114R002,2016,139.882
0114R002,2017,147.022
0114R002,2018,143.513
0114R002,2019,157.13
0114R002,2020,139.374
0114R002,2021,139.342
0114R002,2022,143.436
0114R003,1990,105.447
0114R003,1991,102.521
0114R003,1992,90.698
0114R003,1993,78.787
0114R003,1994,81.553
0114R003,1995,79.394
0114R003,1996,81.897
0114R003,1997,81.782
0114R003,1998,84.415
0114R003,1999,89.182
0114R003,2000,98.184
0114R003,2001,93.1
0114R003,2002,101.195
0114R003,2003,91.137
0114R003,2004,91.112
0114R003,2005,92.18
0114R003,2006,98.187
0114R003,2007,116.264
0114R003,2008,109.313
0114R003,2009,102.598
0114R003,2010,97.075
0114R003,2011,101.91
0114R003,2012,104.475
0114R003,2013,117.192
0114R003,2014,130.947
0114R003,2015,142.087
0114R003,2016,152.21
0114R003,2017,207.94
0114R003,2018,160.171
0114R003,2019,141.183
0114R003,2020,133.701
0114R003,2021,124.179
0114R003,2022,129.775
0114R004,1990,101.375
0114R004,1991,99.615
0114R004,1992,87.775
0114R004,1993,74.737
0114R004,1994,72.765
0114R004,1995,72.567
0114R004,1996,74.899
0114R004,1997,76.535
0114R004,1998,78.735
0114R004,1999,90.358
0114R004,2000,101.416
0114R004,2001,97.611
0114R004,2002,101.327
0114R004,2003,91.037
0114R004,2004,84.854
0114R004,2005,83.322
0114R004,2006,82.107
0114R004,2007,102.818
0114R004,2008,100.134
0114R004,2009,85.224
0114R004,2010,83.095
0114R004,2011,99.292
0114R004,2012,106.357
0114R004,2013,104.121
0114R004,2014,124.272
0114R004,2015,130.548
0114R004,2016,129.01
0114R004,2017,138.623
0114R004,2018,135.442
0114R004,2019,142.557
0114R004,2020,133.467
0114R004,2021,129.45
0114R004,2022,128.115
0114R005,1990,130.884
0114R005,1991,133.95
0114R005,1992,134.867
0114R005,1993,123.232
0114R005,1994,106.079
0114R005,1995,110.771
