kommun,year,mean_dispink_18_24
0114,1990,126.811
0114,1991,126.106
0114,1992,119.155
0114,1993,104.199
0114,1994,102.21
0114,1995,98.613
0114,1996,98.999
0114,1997,98.162
0114,1998,102.543
0114,1999,110.373
0114,2000,121.028
0114,2001,119.865
0114,2002,119.421
0114,2003,111.153
0114,2004,108.255
0114,2005,107.251
0114,2006,112.886
0114,2007,125.537
0114,2008,123.996
0114,2009,115.421
0114,2010,117.624
0114,2011,122.644
0114,2012,123.877
0114,2013,126.178
0114,2014,134.929
0114,2015,142.769
0114,2016,148.182
0114,2017,152.997
0114,2018,147.104
0114,2019,145.515
0114,2020,137.288
0114,2021,140.147
0114,2022,142.285
0115,1990,126.869
0115,1991,121.781
0115,1992,114.631
0115,1993,100.108
0115,1994,95.087
0115,1995,90.102
0115,1996,89.041
0115,1997,89.904
0115,1998,94.076
0115,1999,104.688
0115,2000,116.071
0115,2001,117.96
0115,2002,114.798
0115,2003,109.241
0115,2004,103.935
0115,2005,104.086
0115,2006,104.651
0115,2007,116.911
0115,2008,115.548
0115,2009,113.172
0115,2010,115.966
0115,2011,119.28
0115,2012,119.632
0115,2013,125.302
0115,2014,132.047
0115,2015,140.274
0115,2016,143.178
0115,2017,143.347
0115,2018,142.951
0115,2019,137.292
0115,2020,131.202
0115,2021,134.946
0115,2022,133.642
0117,1990,123.637
0117,1991,123.651
0117,1992,119.435
0117,1993,99.591
0117,1994,99.048
0117,1995,93.499
0117,1996,91.632
0117,1997,90.687
0117,1998,95.902
0117,1999,103.039
0117,2000,110.623
0117,2001,111.883
0117,2002,109.047
0117,2003,103.254
0117,2004,103.118
0117,2005,98.7
0117,2006,102.657
0117,2007,117.197
0117,2008,114.423
0117,2009,110.22
0117,2010,111.692
0117,2011,114.938
0117,2012,117.755
0117,2013,121.141
0117,2014,127.873
0117,2015,137.434
0117,2016,141.225
0117,2017,145.205
0117,2018,145.177
0117,2019,140.242
0117,2020,137.948
0117,2021,138.302
0117,2022,134.408
0120,1990,130.431
0120,1991,129.78
0120,1992,121.226
0120,1993,104.053
0120,1994,98.178
0120,1995,96.761
0120,1996,93.618
0120,1997,91.58
0120,1998,95.148
0120,1999,102.147
0120,2000,110.25
0120,2001,109.859
0120,2002,109.738
0120,2003,108.91
0120,2004,102.085
0120,2005,99.992
0120,2006,102.343
0120,2007,114.194
0120,2008,113.151
0120,2009,109.965
0120,2010,110.09
0120,2011,117.576
0120,2012,119.649
0120,2013,122.482
0120,2014,131.43
0120,2015,142.891
0120,2016,147.351
0120,2017,148.098
0120,2018,146.516
0120,2019,148.726
0120,2020,133.595
0120,2021,136.956
0120,2022,134.941
0123,1990,122.311
0123,1991,121.401
0123,1992,114.024
0123,1993,99.94
0123,1994,97.501
0123,1995,91.719
0123,1996,92.779
0123,1997,93.579
0123,1998,98.394
0123,1999,104.731
0123,2000,115.19
0123,2001,116.538
0123,2002,113.584
0123,2003,110.342
0123,2004,106.648
0123,2005,104.662
0123,2006,111.329
0123,2007,124.429
0123,2008,118.498
0123,2009,111.987
0123,2010,114.572
0123,2011,117.034
0123,2012,117.997
0123,2013,122.074
0123,2014,130.242
0123,2015,139.835
0123,2016,144.731
0123,2017,145.196
0123,2018,143.082
0123,2019,141.941
0123,2020,137.515
0123,2021,141.544
0123,2022,144.096
0125,1990,116.97
0125,1991,115.124
0125,1992,108.92
0125,1993,92.729
0125,1994,89.058
0125,1995,88.408
0125,1996,91.126
0125,1997,91.418
0125,1998,88.283
0125,1999,96.254
0125,2000,104.916
0125,2001,110.405
0125,2002,102.92
0125,2003,96.114
0125,2004,94.698
0125,2005,90.893
0125,2006,97.316
0125,2007,108.264
0125,2008,104.055
0125,2009,99.449
0125,2010,104.246
0125,2011,107.192
0125,2012,115.379
0125,2013,117.397
0125,2014,125.204
0125,2015,132.386
0125,2016,137.25
0125,2017,135.858
0125,2018,133.717
0125,2019,129.694
0125,2020,117.562
0125,2021,121.965
0125,2022,124.658
