kommun,year,mean_andelhushall_privhyres
0114,2012,0.062
0114,2013,0.062
0114,2014,0.063
0114,2015,0.067
0114,2016,0.057
0114,2017,0.09
0114,2018,0.088
0114,2019,0.09
0114,2020,0.088
0114,2021,0.088
0114,2022,0.097
0115,2012,0.016
0115,2013,0.016
0115,2014,0.018
0115,2015,0.015
0115,2016,0.015
0115,2017,0.015
0115,2018,0.02
0115,2019,0.037
0115,2020,0.037
0115,2021,0.041
0115,2022,0.049
0117,2012,0.053
0117,2013,0.053
0117,2014,0.051
0117,2015,0.052
0117,2016,0.051
0117,2017,0.049
0117,2018,0.043
0117,2019,0.043
0117,2020,0.056
0117,2021,0.063
0117,2022,0.062
0120,2012,0.002
0120,2013,0.002
0120,2014,0.002
0120,2015,0.003
0120,2016,0.01
0120,2017,0.016
0120,2018,0.02
0120,2019,0.02
0120,2020,0.022
0120,2021,0.023
0120,2022,0.024
0123,2012,0.033
0123,2013,0.034
0123,2014,0.041
0123,2015,0.049
0123,2016,0.059
0123,2017,0.059
0123,2018,0.059
0123,2019,0.062
0123,2020,0.07
0123,2021,0.079
0123,2022,0.103
0125,2012,0.011
0125,2013,0.011
0125,2014,0.012
0125,2015,0.012
0125,2016,0.012
0125,2017,0.014
0125,2018,0.012
0125,2019,0.012
0125,2020,0.012
0125,2021,0.012
0125,2022,0.012
0126,2012,0.11
0126,2013,0.11
0126,2014,0.109
0126,2015,0.1
0126,2016,0.103
0126,2017,0.104
0126,2018,0.1
0126,2019,0.097
0126,2020,0.096
0126,2021,0.096
0126,2022,0.097
0127,2012,0.04
0127,2013,0.041
0127,2014,0.043
0127,2015,0.086
0127,2016,0.085
0127,2017,0.073
0127,2018,0.088
0127,2019,0.089
0127,2020,0.101
0127,2021,0.105
0127,2022,0.105
0128,2012,0.163
0128,2013,0.164
0128,2014,0.164
0128,2015,0.162
0128,2016,0.164
0128,2017,0.165
0128,2018,0.162
0128,2019,0.161
0128,2020,0.165
0128,2021,0.174
0128,2022,0.176
0136,2012,0.191
0136,2013,0.186
0136,2014,0.186
0136,2015,0.19
0136,2016,0.191
0136,2017,0.194
0136,2018,0.196
0136,2019,0.195
0136,2020,0.197
0136,2021,0.205
0136,2022,0.216
0138,2012,0.045
0138,2013,0.045
0138,2014,0.044
0138,2015,0.044
0138,2016,0.052
0138,2017,0.051
0138,2018,0.058
0138,2019,0.063
0138,2020,0.069
0138,2021,0.075
0138,2022,0.075
0139,2012,0.06
0139,2013,0.062
0139,2014,0.068
0139,2015,0.073
0139,2016,0.079
0139,2017,0.08
0139,2018,0.095
0139,2019,0.088
0139,2020,0.11
0139,2021,0.13
0139,2022,0.157
0140,2012,0.047
0140,2013,0.052
0140,2014,0.05
0140,2015,0.077
0140,2016,0.065
0140,2017,0.068
0140,2018,0.066
0140,2019,0.068
0140,2020,0.069
0140,2021,0.067
0140,2022,0.099
0160,2012,0.047
0160,2013,0.047
0160,2014,0.047
0160,2015,0.032
0160,2016,0.032
0160,2017,0.033
0160,2018,0.036
0160,2019,0.041
0160,2020,0.047
0160,2021,0.055
0160,2022,0.059
0162,2012,0.113
0162,2013,0.112
0162,2014,0.109
0162,2015,0.107
0162,2016,0.064
0162,2017,0.065
0162,2018,0.078
0162,2019,0.077
0162,2020,0.079
0162,2021,0.078
0162,2022,0.079
0163,2012,0.021
0163,2013,0.023
0163,2014,0.023
0163,2015,0.026
0163,2016,0.029
0163,2017,0.027
0163,2018,0.027
0163,2019,0.087
0163,2020,0.085
0163,2021,0.089
0163,2022,0.098
0180,2012,0.236
0180,2013,0.233
0180,2014,0.231
0180,2015,0.228
0180,2016,0.233
0180,2017,0.231
0180,2018,0.229
0180,2019,0.226
0180,2020,0.225
0180,2021,0.225
0180,2022,0.225
0181,2012,0.217
0181,2013,0.227
0181,2014,0.236
0181,2015,0.234
0181,2016,0.241
0181,2017,0.241
0181,2018,0.246
0181,2019,0.249
0181,2020,0.268
0181,2021,0.269
0181,2022,0.271
0182,2012,0.179
0182,2013,0.163
0182,2014,0.15
0182,2015,0.158
0182,2016,0.143
0182,2017,0.14
0182,2018,0.14
0182,2019,0.137
0182,2020,0.136
0182,2021,0.133
0182,2022,0.136
0183,2012,0.152
0183,2013,0.16
0183,2014,0.142
0183,2015,0.14
0183,2016,0.142
0183,2017,0.139
0183,2018,0.141
0183,2019,0.143
0183,2020,0.148
0183,2021,0.159
0183,2022,0.158
0184,2012,0.216
0184,2013,0.209
0184,2014,0.207
0184,2015,0.213
0184,2016,0.204
0184,2017,0.197
0184,2018,0.195
0184,2019,0.193
0184,2020,0.196
0184,2021,0.195
0184,2022,0.194
0186,2012,0.226
0186,2013,0.221
0186,2014,0.221
0186,2015,0.225
0186,2016,0.226
0186,2017,0.248
0186,2018,0.254
0186,2019,0.256
0186,2020,0.253
0186,2021,0.252
0186,2022,0.26
0187,2012,0.103
0187,2013,0.103
0187,2014,0.104
0187,2015,0.1
0187,2016,0.105
0187,2017,0.098
0187,2018,0.105
0187,2019,0.098
0187,2020,0.099
0187,2021,0.099
0187,2022,0.098
0188,2012,0.071
0188,2013,0.074
0188,2014,0.077
0188,2015,0.075
0188,2016,0.072
0188,2017,0.07
0188,2018,0.069
0188,2019,0.07
0188,2020,0.072
0188,2021,0.075
0188,2022,0.084
0191,2012,0.074
0191,2013,0.077
0191,2014,0.077
0191,2015,0.078
0191,2016,0.068
0191,2017,0.072
0191,2018,0.077
0191,2019,0.076
0191,2020,0.084
0191,2021,0.146
0191,2022,0.156
0192,2012,0.095
0192,2013,0.095
0192,2014,0.114
0192,2015,0.099
0192,2016,0.125
0192,2017,0.123
0192,2018,0.133
0192,2019,0.131
0192,2020,0.133
0192,2021,0.155
0192,2022,0.164
0305,2012,0.038
0305,2013,0.038
0305,2014,0.039
0305,2015,0.038
0305,2016,0.043
0305,2017,0.039
0305,2018,0.04
0305,2019,0.044
0305,2020,0.047
0305,2021,0.046
0305,2022,0.056
0319,2012,0.033
0319,2013,0.037
0319,2014,0.039
0319,2015,0.041
0319,2016,0.041
0319,2017,0.04
0319,2018,0.038
0319,2019,0.04
0319,2020,0.043
0319,2021,0.042
0319,2022,0.045
0330,2012,0.036
0330,2013,0.037
0330,2014,0.047
0330,2015,0.046
0330,2016,0.045
0330,2017,0.049
0330,2018,0.041
0330,2019,0.042
