kommun,year,rank_dispink_20_64
0114,1990,22
0114,1991,24
0114,1992,21
0114,1993,26
0114,1994,28
0114,1995,26
0114,1996,28
0114,1997,27
0114,1998,32
0114,1999,34
0114,2000,14
0114,2001,24
0114,2002,30
0114,2003,38
0114,2004,40
0114,2005,39
0114,2006,43
0114,2007,46
0114,2008,41
0114,2009,38
0114,2010,40
0114,2011,45
0114,2012,40
0114,2013,46
0114,2014,45
0114,2015,47
0114,2016,47
0114,2017,47
0114,2018,42
0114,2019,57
0114,2020,52
0114,2021,57
0114,2022,74
0115,1990,13
0115,1991,12
0115,1992,15
0115,1993,16
0115,1994,13
0115,1995,15
0115,1996,15
0115,1997,15
0115,1998,18
0115,1999,17
0115,2000,16
0115,2001,16
0115,2002,14
0115,2003,15
0115,2004,16
0115,2005,18
0115,2006,20
0115,2007,18
0115,2008,17
0115,2009,13
0115,2010,15
0115,2011,14
0115,2012,16
0115,2013,16
0115,2014,15
0115,2015,16
0115,2016,14
0115,2017,16
0115,2018,14
0115,2019,16
0115,2020,15
0115,2021,15
0115,2022,18
0117,1990,10
0117,1991,9
0117,1992,8
0117,1993,10
0117,1994,10
0117,1995,12
0117,1996,11
0117,1997,11
0117,1998,12
0117,1999,13
0117,2000,12
0117,2001,11
0117,2002,10
0117,2003,13
0117,2004,12
0117,2005,12
0117,2006,11
0117,2007,10
0117,2008,12
0117,2009,12
0117,2010,12
0117,2011,12
0117,2012,11
0117,2013,12
0117,2014,12
0117,2015,12
0117,2016,13
0117,2017,11
0117,2018,10
0117,2019,11
0117,2020,11
0117,2021,12
0117,2022,12
0120,1990,25
0120,1991,22
0120,1992,26
0120,1993,22
0120,1994,21
0120,1995,17
0120,1996,19
0120,1997,19
0120,1998,17
0120,1999,10
0120,2000,13
0120,2001,10
0120,2002,16
0120,2003,11
0120,2004,13
0120,2005,14
0120,2006,13
0120,2007,12
0120,2008,11
0120,2009,11
0120,2010,11
0120,2011,11
0120,2012,12
0120,2013,13
0120,2014,11
0120,2015,11
0120,2016,11
0120,2017,12
0120,2018,13
0120,2019,13
0120,2020,12
0120,2021,13
0120,2022,10
0123,1990,12
0123,1991,14
0123,1992,13
0123,1993,12
0123,1994,14
0123,1995,14
0123,1996,13
0123,1997,16
0123,1998,20
0123,1999,20
0123,2000,19
0123,2001,20
0123,2002,21
0123,2003,26
0123,2004,29
0123,2005,32
0123,2006,35
0123,2007,33
0123,2008,33
0123,2009,31
0123,2010,33
0123,2011,39
0123,2012,37
0123,2013,38
0123,2014,38
0123,2015,37
0123,2016,40
0123,2017,39
0123,2018,48
0123,2019,52
0123,2020,49
0123,2021,56
0123,2022,59
0125,1990,4
0125,1991,5
0125,1992,5
0125,1993,5
0125,1994,7
0125,1995,4
0125,1996,5
0125,1997,7
0125,1998,6
0125,1999,6
0125,2000,7
0125,2001,4
0125,2002,5
0125,2003,10
0125,2004,4
0125,2005,9
0125,2006,8
0125,2007,8
0125,2008,8
0125,2009,7
0125,2010,7
0125,2011,8
0125,2012,7
0125,2013,8
0125,2014,7
0125,2015,7
0125,2016,5
0125,2017,8
0125,2018,4
0125,2019,3
0125,2020,8
0125,2021,8
0125,2022,8
0126,1990,33
0126,1991,33
0126,1992,29
0126,1993,31
0126,1994,34
0126,1995,35
0126,1996,38
0126,1997,39
0126,1998,41
0126,1999,40
0126,2000,38
0126,2001,39
0126,2002,37
0126,2003,43
0126,2004,47
0126,2005,47
0126,2006,47
0126,2007,48
0126,2008,49
0126,2009,45
0126,2010,47
0126,2011,51
0126,2012,50
0126,2013,45
0126,2014,44
0126,2015,41
0126,2016,42
0126,2017,42
0126,2018,47
0126,2019,47
0126,2020,46
0126,2021,45
0126,2022,48
0127,1990,60
0127,1991,71
0127,1992,87
0127,1993,59
0127,1994,113
0127,1995,171
0127,1996,187
0127,1997,200
0127,1998,201
0127,1999,205
0127,2000,168
0127,2001,201
0127,2002,210
0127,2003,241
0127,2004,247
0127,2005,261
0127,2006,272
0127,2007,262
0127,2008,257
0127,2009,257
0127,2010,258
0127,2011,264
0127,2012,269
0127,2013,259
0127,2014,254
0127,2015,232
0127,2016,227
0127,2017,243
0127,2018,249
0127,2019,250
0127,2020,270
0127,2021,268
0127,2022,254
0128,1990,14
0128,1991,20
0128,1992,17
0128,1993,24
0128,1994,26
0128,1995,21
0128,1996,22
0128,1997,21
0128,1998,22
0128,1999,19
0128,2000,21
0128,2001,19
0128,2002,19
0128,2003,16
0128,2004,23
0128,2005,23
0128,2006,25
0128,2007,26
0128,2008,24
0128,2009,23
0128,2010,24
0128,2011,23
0128,2012,24
0128,2013,23
0128,2014,23
0128,2015,26
0128,2016,23
0128,2017,28
0128,2018,24
0128,2019,25
0128,2020,26
0128,2021,32
0128,2022,36
0136,1990,37
0136,1991,38
0136,1992,39
0136,1993,39
0136,1994,48
0136,1995,55
0136,1996,55
0136,1997,63
0136,1998,63
0136,1999,64
0136,2000,58
0136,2001,50
0136,2002,50
0136,2003,64
0136,2004,73
0136,2005,74
0136,2006,89
0136,2007,95
0136,2008,77
0136,2009,74
0136,2010,78
0136,2011,79
0136,2012,75
0136,2013,77
0136,2014,72
0136,2015,71
0136,2016,70
0136,2017,73
0136,2018,81
0136,2019,80
0136,2020,82
0136,2021,93
0136,2022,97
0138,1990,17
0138,1991,18
0138,1992,16
0138,1993,14
0138,1994,15
0138,1995,18
0138,1996,20
0138,1997,14
0138,1998,21
0138,1999,16
0138,2000,17
0138,2001,18
0138,2002,17
0138,2003,19
0138,2004,20
0138,2005,20
0138,2006,18
0138,2007,14
0138,2008,15
0138,2009,16
0138,2010,18
0138,2011,15
0138,2012,18
0138,2013,14
0138,2014,16
0138,2015,15
0138,2016,15
0138,2017,19
0138,2018,20
0138,2019,21
0138,2020,19
0138,2021,20
0138,2022,16
0139,1990,32
0139,1991,35
0139,1992,30
0139,1993,30
0139,1994,33
0139,1995,28
0139,1996,36
0139,1997,37
0139,1998,28
0139,1999,36
0139,2000,39
0139,2001,40
0139,2002,39
