regso,year,mean_gymnasial_20_64
0114R001,1990,0.522
0114R001,1991,0.529
0114R001,1992,0.529
0114R001,1993,0.52
0114R001,1994,0.518
0114R001,1995,0.53
0114R001,1996,0.53
0114R001,1997,0.532
0114R001,1998,0.54
0114R001,1999,0.534
0114R001,2000,0.538
0114R001,2001,0.537
0114R001,2002,0.528
0114R001,2003,0.522
0114R001,2004,0.522
0114R001,2005,0.519
0114R001,2006,0.517
0114R001,2007,0.51
0114R001,2008,0.507
0114R001,2009,0.509
0114R001,2010,0.499
0114R001,2011,0.497
0114R001,2012,0.488
0114R001,2013,0.486
0114R001,2014,0.482
0114R001,2015,0.481
0114R001,2016,0.48
0114R001,2017,0.477
0114R001,2018,0.465
0114R001,2019,0.452
0114R001,2020,0.457
0114R001,2021,0.454
0114R001,2022,0.441
0114R002,1990,0.501
0114R002,1991,0.513
0114R002,1992,0.521
0114R002,1993,0.533
0114R002,1994,0.532
0114R002,1995,0.521
0114R002,1996,0.526
0114R002,1997,0.528
0114R002,1998,0.518
0114R002,1999,0.506
0114R002,2000,0.518
0114R002,2001,0.529
0114R002,2002,0.529
0114R002,2003,0.529
0114R002,2004,0.52
0114R002,2005,0.514
0114R002,2006,0.514
0114R002,2007,0.53
0114R002,2008,0.531
0114R002,2009,0.536
0114R002,2010,0.537
0114R002,2011,0.529
0114R002,2012,0.523
0114R002,2013,0.517
0114R002,2014,0.497
0114R002,2015,0.489
0114R002,2016,0.489
0114R002,2017,0.489
0114R002,2018,0.488
0114R002,2019,0.489
0114R002,2020,0.483
0114R002,2021,0.466
0114R002,2022,0.432
0114R003,1990,0.506
0114R003,1991,0.512
0114R003,1992,0.525
0114R003,1993,0.524
0114R003,1994,0.523
0114R003,1995,0.528
0114R003,1996,0.535
0114R003,1997,0.534
0114R003,1998,0.532
0114R003,1999,0.533
0114R003,2000,0.53
0114R003,2001,0.531
0114R003,2002,0.543
0114R003,2003,0.553
0114R003,2004,0.555
0114R003,2005,0.557
0114R003,2006,0.562
0114R003,2007,0.57
0114R003,2008,0.562
