kommun,year,mean_boarea_privhyres
0114,2012,68.151
0114,2013,67.956
0114,2014,68.175
0114,2015,67.77
0114,2016,65.137
0114,2017,66.11
0114,2018,65.832
0114,2019,65.026
0114,2020,65.099
0114,2021,65.073
0114,2022,63.822
0115,2012,66.846
0115,2013,66.611
0115,2014,67.409
0115,2015,70.797
0115,2016,71.25
0115,2017,69.315
0115,2018,61.773
0115,2019,50.483
0115,2020,50.064
0115,2021,49.973
0115,2022,48.742
0117,2012,70.954
0117,2013,70.804
0117,2014,71.257
0117,2015,71.137
0117,2016,70.97
0117,2017,71.145
0117,2018,71.816
0117,2019,70.615
0117,2020,64.61
0117,2021,63.647
0117,2022,63.334
0120,2012,66.528
0120,2013,66.471
0120,2014,69.938
0120,2015,65.61
0120,2016,59.685
0120,2017,58.846
0120,2018,51.134
0120,2019,51.987
0120,2020,53.002
0120,2021,53.197
0120,2022,54.971
0123,2012,71.637
0123,2013,71.578
0123,2014,70.034
0123,2015,69.482
0123,2016,68.159
0123,2017,66.572
0123,2018,66.639
0123,2019,65.592
0123,2020,63.865
0123,2021,61.468
0123,2022,57.673
0125,2012,82.385
0125,2013,83.237
0125,2014,77.518
0125,2015,78.093
0125,2016,79.234
0125,2017,77.145
0125,2018,77.453
0125,2019,78.068
0125,2020,79.653
0125,2021,79.949
0125,2022,80.233
0126,2012,68.577
0126,2013,68.558
0126,2014,68.273
0126,2015,68.149
0126,2016,67.889
0126,2017,67.723
0126,2018,67.921
0126,2019,67.968
0126,2020,68.052
0126,2021,67.841
0126,2022,67.805
0127,2012,72.85
0127,2013,73.171
0127,2014,72.259
0127,2015,74.235
0127,2016,73.405
0127,2017,73.894
0127,2018,70.109
0127,2019,69.26
0127,2020,65.978
0127,2021,65.41
0127,2022,65.255
0128,2012,78.927
0128,2013,79.353
0128,2014,79.284
0128,2015,79.694
0128,2016,79.285
0128,2017,79.321
0128,2018,79.809
0128,2019,80.208
0128,2020,77.893
0128,2021,77.198
0128,2022,76.655
0136,2012,73.254
0136,2013,73.448
0136,2014,73.432
0136,2015,72.96
0136,2016,72.552
0136,2017,71.77
0136,2018,71.473
0136,2019,71.015
0136,2020,70.517
0136,2021,69.139
0136,2022,67.502
0138,2012,84.44
0138,2013,84.357
0138,2014,84.489
0138,2015,83.966
0138,2016,81.083
0138,2017,79.73
0138,2018,75.468
0138,2019,73.343
0138,2020,70.334
0138,2021,68.38
0138,2022,68.607
0139,2012,73.786
0139,2013,72.758
0139,2014,70.761
0139,2015,69.409
0139,2016,67.66
0139,2017,67.422
0139,2018,65.976
0139,2019,66.435
0139,2020,63.879
0139,2021,60.703
0139,2022,58.338
0140,2012,67.068
0140,2013,66.329
0140,2014,65.61
0140,2015,63.542
0140,2016,62.443
0140,2017,61.356
0140,2018,62.218
0140,2019,61.69
0140,2020,61.594
0140,2021,60.938
0140,2022,53.11
0160,2012,64.229
0160,2013,64.452
0160,2014,64.471
0160,2015,63.547
0160,2016,63.455
0160,2017,63.922
0160,2018,63.065
0160,2019,62.748
0160,2020,63.153
0160,2021,60.881
0160,2022,59.773
0162,2012,66.827
0162,2013,66.469
0162,2014,66.134
0162,2015,66.326
0162,2016,75.254
0162,2017,76.047
0162,2018,75.185
0162,2019,75.011
0162,2020,74.7
0162,2021,74.466
0162,2022,73.955
0163,2012,59.333
0163,2013,60.313
0163,2014,60.638
0163,2015,58.829
0163,2016,60.061
0163,2017,59.107
0163,2018,58.665
0163,2019,63.195
0163,2020,63.354
0163,2021,63.165
0163,2022,59.062
0180,2012,64.137
0180,2013,64.055
0180,2014,64.063
0180,2015,63.968
0180,2016,64.115
0180,2017,64.014
0180,2018,63.94
0180,2019,63.889
0180,2020,63.815
0180,2021,63.634
0180,2022,63.364
0181,2012,68.818
0181,2013,69.188
0181,2014,68.843
0181,2015,68.87
0181,2016,69.057
0181,2017,68.932
0181,2018,68.521
0181,2019,67.635
0181,2020,67.373
0181,2021,67.164
0181,2022,66.893
0182,2012,69.179
0182,2013,69.764
0182,2014,70.211
0182,2015,69.835
0182,2016,69.006
0182,2017,69.028
0182,2018,68.946
0182,2019,68.819
0182,2020,68.607
0182,2021,68.277
0182,2022,67.496
0183,2012,57.095
0183,2013,57.339
0183,2014,57.497
0183,2015,57.399
0183,2016,57.6
0183,2017,57.688
0183,2018,57.603
0183,2019,57.581
0183,2020,57.482
0183,2021,57.359
0183,2022,57.29
0184,2012,66.553
0184,2013,66.584
0184,2014,66.739
0184,2015,67.305
0184,2016,66.876
0184,2017,65.749
0184,2018,65.529
0184,2019,65.511
0184,2020,64.543
0184,2021,64.028
0184,2022,63.938
0186,2012,73.083
0186,2013,72.923
0186,2014,72.611
0186,2015,72.403
0186,2016,72.257
0186,2017,70.985
0186,2018,70.554
0186,2019,70.113
0186,2020,70.155
0186,2021,70.052
0186,2022,69.734
0187,2012,65.995
0187,2013,65.815
0187,2014,65.364
0187,2015,66.294
0187,2016,65.342
0187,2017,64.433
0187,2018,65.677
0187,2019,65.833
0187,2020,65.799
