kommun,year,inmovers
0114,1991,0.039
0114,1992,0.034
0114,1993,0.04
0114,1994,0.043
0114,1995,0.052
0114,1996,0.048
0114,1997,0.052
0114,1998,0.06
0114,1999,0.055
0114,2000,0.049
0114,2001,0.043
0114,2002,0.044
0114,2003,0.043
0114,2004,0.052
0114,2005,0.048
0114,2006,0.046
0114,2007,0.047
0114,2008,0.046
0114,2009,0.047
0114,2010,0.052
0114,2011,0.056
0114,2012,0.054
0114,2013,0.058
0114,2014,0.056
0114,2015,0.066
0114,2016,0.069
0114,2017,0.059
0114,2018,0.066
0114,2019,0.072
0114,2020,0.069
0114,2021,0.075
0114,2022,0.08
0115,1991,0.054
0115,1992,0.043
0115,1993,0.044
0115,1994,0.046
0115,1995,0.045
0115,1996,0.053
0115,1997,0.052
0115,1998,0.058
0115,1999,0.056
0115,2000,0.063
0115,2001,0.058
0115,2002,0.051
0115,2003,0.058
0115,2004,0.06
0115,2005,0.058
0115,2006,0.054
0115,2007,0.059
0115,2008,0.053
0115,2009,0.052
0115,2010,0.059
0115,2011,0.056
0115,2012,0.053
0115,2013,0.054
0115,2014,0.053
0115,2015,0.057
0115,2016,0.052
0115,2017,0.054
0115,2018,0.053
0115,2019,0.059
0115,2020,0.05
0115,2021,0.056
0115,2022,0.062
0117,1991,0.052
0117,1992,0.038
0117,1993,0.038
0117,1994,0.042
0117,1995,0.041
0117,1996,0.046
0117,1997,0.048
0117,1998,0.05
0117,1999,0.048
0117,2000,0.051
0117,2001,0.055
0117,2002,0.052
0117,2003,0.048
0117,2004,0.052
0117,2005,0.05
0117,2006,0.048
0117,2007,0.044
0117,2008,0.044
0117,2009,0.039
0117,2010,0.039
0117,2011,0.039
0117,2012,0.041
0117,2013,0.042
0117,2014,0.05
0117,2015,0.056
0117,2016,0.054
0117,2017,0.051
0117,2018,0.048
0117,2019,0.051
0117,2020,0.064
0117,2021,0.069
0117,2022,0.057
0120,1991,0.079
0120,1992,0.072
0120,1993,0.057
0120,1994,0.058
0120,1995,0.059
0120,1996,0.066
0120,1997,0.071
0120,1998,0.07
0120,1999,0.063
0120,2000,0.064
0120,2001,0.063
0120,2002,0.058
0120,2003,0.055
0120,2004,0.06
0120,2005,0.06
0120,2006,0.056
0120,2007,0.059
0120,2008,0.047
0120,2009,0.045
0120,2010,0.048
0120,2011,0.051
0120,2012,0.048
0120,2013,0.047
0120,2014,0.054
0120,2015,0.054
0120,2016,0.055
0120,2017,0.066
0120,2018,0.06
0120,2019,0.054
0120,2020,0.06
0120,2021,0.063
0120,2022,0.053
0123,1991,0.041
0123,1992,0.04
0123,1993,0.04
0123,1994,0.046
0123,1995,0.047
0123,1996,0.047
0123,1997,0.048
0123,1998,0.056
0123,1999,0.049
0123,2000,0.045
0123,2001,0.052
0123,2002,0.046
0123,2003,0.048
0123,2004,0.048
0123,2005,0.05
0123,2006,0.047
0123,2007,0.053
0123,2008,0.053
0123,2009,0.049
0123,2010,0.048
0123,2011,0.05
0123,2012,0.049
0123,2013,0.052
0123,2014,0.062
0123,2015,0.066
0123,2016,0.065
0123,2017,0.067
0123,2018,0.065
0123,2019,0.068
0123,2020,0.074
0123,2021,0.078
0123,2022,0.082
0125,1991,0.058
0125,1992,0.058
0125,1993,0.049
0125,1994,0.052
0125,1995,0.048
0125,1996,0.047
0125,1997,0.054
0125,1998,0.05
0125,1999,0.067
0125,2000,0.053
0125,2001,0.051
0125,2002,0.053
0125,2003,0.051
0125,2004,0.052
0125,2005,0.053
0125,2006,0.049
0125,2007,0.052
0125,2008,0.045
0125,2009,0.052
0125,2010,0.05
0125,2011,0.052
0125,2012,0.052
0125,2013,0.05
0125,2014,0.056
0125,2015,0.052
0125,2016,0.047
0125,2017,0.052
0125,2018,0.05
0125,2019,0.046
0125,2020,0.047
0125,2021,0.052
0125,2022,0.04
0126,1991,0.054
0126,1992,0.054
0126,1993,0.056
0126,1994,0.061
0126,1995,0.061
0126,1996,0.067
0126,1997,0.064
0126,1998,0.067
0126,1999,0.065
0126,2000,0.061
0126,2001,0.055
0126,2002,0.051
0126,2003,0.058
0126,2004,0.061
0126,2005,0.063
0126,2006,0.059
0126,2007,0.063
0126,2008,0.065
0126,2009,0.059
0126,2010,0.062
0126,2011,0.059
0126,2012,0.064
0126,2013,0.064
0126,2014,0.066
0126,2015,0.067
0126,2016,0.069
0126,2017,0.072
0126,2018,0.072
0126,2019,0.072
0126,2020,0.077
0126,2021,0.082
0126,2022,0.073
0127,1991,0.045
0127,1992,0.042
0127,1993,0.04
0127,1994,0.046
0127,1995,0.046
0127,1996,0.06
0127,1997,0.052
0127,1998,0.054
0127,1999,0.06
0127,2000,0.054
0127,2001,0.051
0127,2002,0.051
0127,2003,0.045
0127,2004,0.051
0127,2005,0.051
0127,2006,0.049
0127,2007,0.05
0127,2008,0.049
0127,2009,0.048
0127,2010,0.05
0127,2011,0.053
0127,2012,0.049
0127,2013,0.05
0127,2014,0.054
0127,2015,0.052
0127,2016,0.052
0127,2017,0.056
0127,2018,0.059
0127,2019,0.059
0127,2020,0.061
0127,2021,0.064
0127,2022,0.055
0128,1991,0.064
0128,1992,0.048
0128,1993,0.05
0128,1994,0.053
0128,1995,0.061
0128,1996,0.057
0128,1997,0.066
0128,1998,0.06
0128,1999,0.073
0128,2000,0.069
0128,2001,0.044
0128,2002,0.047
0128,2003,0.051
0128,2004,0.053
0128,2005,0.06
0128,2006,0.062
0128,2007,0.065
0128,2008,0.045
0128,2009,0.05
0128,2010,0.049
0128,2011,0.055
0128,2012,0.056
0128,2013,0.052
0128,2014,0.059
0128,2015,0.064
0128,2016,0.06
0128,2017,0.055
0128,2018,0.063
0128,2019,0.055
0128,2020,0.073
0128,2021,0.076
0128,2022,0.056
0136,1991,0.048
0136,1992,0.037
0136,1993,0.037
0136,1994,0.048
0136,1995,0.052
0136,1996,0.047
0136,1997,0.052
0136,1998,0.057
0136,1999,0.054
0136,2000,0.053
0136,2001,0.049
0136,2002,0.049
0136,2003,0.049
0136,2004,0.049
0136,2005,0.052
0136,2006,0.052
0136,2007,0.05
0136,2008,0.05
0136,2009,0.05
0136,2010,0.047
0136,2011,0.051
0136,2012,0.05
0136,2013,0.054
0136,2014,0.057
0136,2015,0.061
0136,2016,0.06
0136,2017,0.064
0136,2018,0.063
0136,2019,0.065
0136,2020,0.069
0136,2021,0.071
0136,2022,0.065
0138,1991,0.051
0138,1992,0.043
0138,1993,0.048
0138,1994,0.058
0138,1995,0.054
0138,1996,0.055
0138,1997,0.054
0138,1998,0.051
0138,1999,0.05
0138,2000,0.049
0138,2001,0.048
0138,2002,0.045
0138,2003,0.048
0138,2004,0.053
0138,2005,0.053
0138,2006,0.048
0138,2007,0.049
0138,2008,0.043
0138,2009,0.043
0138,2010,0.044
0138,2011,0.044
0138,2012,0.049
0138,2013,0.049
0138,2014,0.059
0138,2015,0.054
0138,2016,0.053
0138,2017,0.048
0138,2018,0.055
0138,2019,0.052
0138,2020,0.057
0138,2021,0.057
0138,2022,0.051
0139,1991,0.059
0139,1992,0.04
0139,1993,0.04
0139,1994,0.052
0139,1995,0.053
0139,1996,0.053
0139,1997,0.057
0139,1998,0.062
0139,1999,0.058
0139,2000,0.052
0139,2001,0.054
0139,2002,0.05
0139,2003,0.051
0139,2004,0.054
0139,2005,0.05
0139,2006,0.061
0139,2007,0.065
0139,2008,0.06
0139,2009,0.062
0139,2010,0.06
0139,2011,0.057
0139,2012,0.054
0139,2013,0.056
0139,2014,0.066
0139,2015,0.071
0139,2016,0.076
0139,2017,0.073
0139,2018,0.082
0139,2019,0.069
0139,2020,0.087
0139,2021,0.09
0139,2022,0.083
0140,1991,0.066
0140,1992,0.078
0140,1993,0.055
0140,1994,0.052
0140,1995,0.049
0140,1996,0.054
0140,1997,0.061
0140,1998,0.058
0140,1999,0.069
0140,2000,0.059
0140,2001,0.044
0140,2002,0.053
0140,2003,0.043
0140,2004,0.056
0140,2005,0.053
0140,2006,0.067
0140,2007,0.071
0140,2008,0.057
0140,2009,0.058
0140,2010,0.048
0140,2011,0.046
0140,2012,0.049
0140,2013,0.049
0140,2014,0.065
0140,2015,0.07
0140,2016,0.06
0140,2017,0.058
0140,2018,0.063
0140,2019,0.049
0140,2020,0.061
0140,2021,0.064
0140,2022,0.06
0160,1991,0.047
0160,1992,0.037
0160,1993,0.044
0160,1994,0.049
0160,1995,0.042
0160,1996,0.051
0160,1997,0.049
0160,1998,0.051
0160,1999,0.046
0160,2000,0.043
0160,2001,0.048
0160,2002,0.045
0160,2003,0.046
0160,2004,0.051
0160,2005,0.048
0160,2006,0.049
0160,2007,0.052
0160,2008,0.048
0160,2009,0.049
0160,2010,0.052
0160,2011,0.05
0160,2012,0.052
0160,2013,0.059
0160,2014,0.059
0160,2015,0.058
0160,2016,0.057
0160,2017,0.058
0160,2018,0.058
0160,2019,0.055
0160,2020,0.064
0160,2021,0.072
0160,2022,0.066
0162,1991,0.061
0162,1992,0.048
0162,1993,0.062
0162,1994,0.063
0162,1995,0.062
0162,1996,0.069
0162,1997,0.067
0162,1998,0.064
0162,1999,0.057
0162,2000,0.052
0162,2001,0.057
0162,2002,0.06
0162,2003,0.061
0162,2004,0.063
0162,2005,0.061
0162,2006,0.062
0162,2007,0.059
0162,2008,0.053
0162,2009,0.057
0162,2010,0.054
0162,2011,0.061
0162,2012,0.056
0162,2013,0.06
0162,2014,0.062
0162,2015,0.058
0162,2016,0.059
0162,2017,0.063
0162,2018,0.066
0162,2019,0.055
0162,2020,0.064
0162,2021,0.068
0162,2022,0.058
0163,1991,0.048
0163,1992,0.044
0163,1993,0.05
0163,1994,0.054
0163,1995,0.049
0163,1996,0.058
0163,1997,0.058
0163,1998,0.057
0163,1999,0.054
0163,2000,0.048
0163,2001,0.05
0163,2002,0.047
0163,2003,0.049
0163,2004,0.048
0163,2005,0.057
0163,2006,0.056
0163,2007,0.053
0163,2008,0.051
0163,2009,0.054
0163,2010,0.057
0163,2011,0.053
0163,2012,0.053
0163,2013,0.058
0163,2014,0.057
0163,2015,0.061
0163,2016,0.057
0163,2017,0.06
0163,2018,0.058
0163,2019,0.064
0163,2020,0.067
0163,2021,0.078
0163,2022,0.072
0180,1991,0.043
0180,1992,0.039
0180,1993,0.044
0180,1994,0.049
0180,1995,0.047
0180,1996,0.047
0180,1997,0.051
0180,1998,0.05
0180,1999,0.047
0180,2000,0.045
0180,2001,0.043
0180,2002,0.042
0180,2003,0.044
0180,2004,0.045
0180,2005,0.048
0180,2006,0.049
0180,2007,0.049
0180,2008,0.049
0180,2009,0.05
0180,2010,0.049
0180,2011,0.049
0180,2012,0.048
0180,2013,0.049
0180,2014,0.049
0180,2015,0.049
0180,2016,0.045
0180,2017,0.047
0180,2018,0.046
0180,2019,0.047
0180,2020,0.048
0180,2021,0.049
0180,2022,0.047
0181,1991,0.03
0181,1992,0.028
0181,1993,0.03
0181,1994,0.035
0181,1995,0.033
0181,1996,0.034
0181,1997,0.037
0181,1998,0.042
0181,1999,0.043
0181,2000,0.043
0181,2001,0.038
0181,2002,0.036
0181,2003,0.035
0181,2004,0.04
0181,2005,0.037
0181,2006,0.038
0181,2007,0.041
0181,2008,0.039
0181,2009,0.033
0181,2010,0.038
0181,2011,0.039
0181,2012,0.04
0181,2013,0.038
0181,2014,0.038
0181,2015,0.041
0181,2016,0.042
0181,2017,0.044
0181,2018,0.048
0181,2019,0.049
0181,2020,0.054
0181,2021,0.054
0181,2022,0.048
0182,1991,0.062
0182,1992,0.046
0182,1993,0.054
0182,1994,0.062
0182,1995,0.053
0182,1996,0.056
0182,1997,0.059
0182,1998,0.059
0182,1999,0.057
0182,2000,0.056
0182,2001,0.055
0182,2002,0.056
0182,2003,0.058
0182,2004,0.063
0182,2005,0.064
0182,2006,0.067
0182,2007,0.066
0182,2008,0.059
0182,2009,0.065
0182,2010,0.063
0182,2011,0.059
0182,2012,0.057
0182,2013,0.061
0182,2014,0.067
0182,2015,0.067
0182,2016,0.06
0182,2017,0.064
0182,2018,0.068
0182,2019,0.066
0182,2020,0.071
0182,2021,0.073
0182,2022,0.064
0183,1991,0.065
0183,1992,0.067
0183,1993,0.084
0183,1994,0.09
0183,1995,0.09
0183,1996,0.089
0183,1997,0.093
0183,1998,0.099
0183,1999,0.095
0183,2000,0.091
0183,2001,0.081
0183,2002,0.081
0183,2003,0.086
0183,2004,0.09
0183,2005,0.091
0183,2006,0.09
0183,2007,0.09
0183,2008,0.096
0183,2009,0.109
0183,2010,0.094
0183,2011,0.089
0183,2012,0.101
0183,2013,0.107
0183,2014,0.104
0183,2015,0.119
0183,2016,0.106
0183,2017,0.113
0183,2018,0.105
0183,2019,0.114
0183,2020,0.106
